inchikey,smiles,value,tier,scaffold
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,1.85,tier1,EMPTY_SCAFFOLD
OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,0.07,tier1,EMPTY_SCAFFOLD
NEHMKBQYUWJMIP-UHFFFAOYSA-N,CCl,0.05,tier1,EMPTY_SCAFFOLD
RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,3.74,tier1,EMPTY_SCAFFOLD
YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,2.51,tier1,EMPTY_SCAFFOLD
KVNRLNFWIYMESJ-UHFFFAOYSA-N,CCCC#N,9.83,tier1,EMPTY_SCAFFOLD
KXKVLQRXCPHEJC-UHFFFAOYSA-N,COC(C)=O,3.47,tier1,EMPTY_SCAFFOLD
UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,11.91,tier1,c1ccccc1
XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,8.99,tier1,EMPTY_SCAFFOLD
YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,20.07,tier1,c1ccccc1
RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,44.39,tier1,c1ccccc1
ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1,44.39,tier1,c1ccccc1
ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,0.47,tier1,EMPTY_SCAFFOLD
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1.32,tier1,EMPTY_SCAFFOLD
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,6.63,tier1,EMPTY_SCAFFOLD
IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,0.27,tier1,EMPTY_SCAFFOLD
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,5.68,tier1,EMPTY_SCAFFOLD
WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,7.99,tier1,EMPTY_SCAFFOLD
CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,2.03,tier1,EMPTY_SCAFFOLD
RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,5.65,tier1,C1CCCC1
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,27.56,tier1,EMPTY_SCAFFOLD
SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,7.65,tier1,EMPTY_SCAFFOLD
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,6.52,tier1,EMPTY_SCAFFOLD
FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC,13.28,tier1,EMPTY_SCAFFOLD
LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl,6.37,tier1,EMPTY_SCAFFOLD
CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,28.73,tier1,c1ccccc1
MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,19.94,tier1,c1ccccc1
UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,26.43,tier1,EMPTY_SCAFFOLD
UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,17.29,tier1,EMPTY_SCAFFOLD
URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,27.37,tier1,c1ccccc1
BAVYZALUXZFZLV-UHFFFAOYSA-N,CN,0.05,tier1,EMPTY_SCAFFOLD
GZUXJHMPEANEGY-UHFFFAOYSA-N,CBr,0.31,tier1,EMPTY_SCAFFOLD
HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,0.94,tier1,EMPTY_SCAFFOLD
IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,2.28,tier1,EMPTY_SCAFFOLD
FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,3.46,tier1,EMPTY_SCAFFOLD
HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC,6.83,tier1,EMPTY_SCAFFOLD
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,15.41,tier1,EMPTY_SCAFFOLD
NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,3.23,tier1,EMPTY_SCAFFOLD
TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,0.4,tier1,EMPTY_SCAFFOLD
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,20.36,tier1,EMPTY_SCAFFOLD
KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,5.0,tier1,EMPTY_SCAFFOLD
VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,11.69,tier1,EMPTY_SCAFFOLD
VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,11.16,tier1,EMPTY_SCAFFOLD
ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,6.27,tier1,EMPTY_SCAFFOLD
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,3.7,tier1,EMPTY_SCAFFOLD
RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,9.99,tier1,C1COCCO1
XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(C)=O,13.26,tier1,EMPTY_SCAFFOLD
QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,48.97,tier1,c1ccccc1
XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,19.86,tier1,EMPTY_SCAFFOLD
IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,27.6,tier1,c1ccccc1
LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+](=O)[O-],2.12,tier1,EMPTY_SCAFFOLD
RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)c1ccccc1,28.89,tier1,c1ccccc1
QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,6.77,tier1,EMPTY_SCAFFOLD
ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,0.24,tier1,EMPTY_SCAFFOLD
NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,3.59,tier1,EMPTY_SCAFFOLD
GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,1.69,tier1,EMPTY_SCAFFOLD
NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,3.48,tier1,EMPTY_SCAFFOLD
YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,5.22,tier1,EMPTY_SCAFFOLD
BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,23.12,tier1,EMPTY_SCAFFOLD
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,17.39,tier1,EMPTY_SCAFFOLD
KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,9.43,tier1,EMPTY_SCAFFOLD
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,10.66,tier1,EMPTY_SCAFFOLD
POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,16.25,tier1,EMPTY_SCAFFOLD
SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,19.59,tier1,EMPTY_SCAFFOLD
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,13.94,tier1,EMPTY_SCAFFOLD
JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,15.96,tier1,c1ccncc1
PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,10.73,tier1,EMPTY_SCAFFOLD
PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,23.16,tier1,EMPTY_SCAFFOLD
XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(=O)O,14.86,tier1,EMPTY_SCAFFOLD
XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,9.15,tier1,C1CCCCC1
