SMILES,TARGET
CCCCCC,507.43
CCC,369.82
CCO,516.25
CCCO,536.71
CCCCCCO,811.35
CCCl,460.35
CCCC,425.18
CCCCN,531.9
CCCCO,562.93
CCCCC,469.65
CCCCCO,586.15
CCCCCl,537.0
CCCCCCN,583.0
CCCCCCC,540.26
C=CCCCC,504.03
CCCOCCC,530.6
CCCCCCl,568.0
CCCCOCCCC,581.0
CCCCCCCCO,652.5
CCBr,503.8
CCCS,536.0
CCCCl,503.15
CCCCCCCC,568.83
C=CCCCCC,537.29
CCCCCCCCC,595.65
CCCCC(C)C,530.37
CCCCCC(C)C,559.64
CCCCC(C)=O,587.05
CCCCC(C)(C)C,549.8
CCCCCOC(C)=O,598.0
CCCCCCOC(C)=O,618.0
CCS,499.15
CCN,456.15
CCCBr,544.0
CCCCBr,577.0
CCCCC=O,554.0
CCCNCCC,555.8
CCCCCCCO,631.9
CCCCOCCO,600.0
CCCCCCC=O,603.0
CCCCCCCCN,627.0
CCCCNCCCC,607.5
C=CCCCCCC,566.6
CCCCCCCBr,651.0
CCCCCCCCCC,618.45
CCCCC(C)CC,563.67
CCCCCC(C)=O,611.55
CCCN(CCC)CCC,577.5
CCCCCN,555.0
CCCCOC=O,559.0
CCCCC(=O)O,651.0
CCCCCCCC=O,621.0
CCCCCCCCCO,673.0
C=CCCCCCCCC,617.05
CCCCC(C)CCC,587.65
CCCCCC(=O)O,667.0
CCCCCCCCCCO,690.0
CCCCCCC(C)=O,624.0
CCCCCCCCCCCCC,675.8
CCCCCCCCCCCCCC,692.4
CCI,561.0
C#CCCCC,516.2
CCCCC#N,803.0
CCCCCC=O,579.0
CCCCCCCS,645.0
CCCCC(C)O,586.2
C=CCCCCCCC,593.25
CCCCCOCCCCC,622.0
CCCCCCCCCCC,638.76
CCCCCC(C)CC,590.15
CCCCOC(=O)CC,594.0
CCCCCCCCCCCC,658.2
CCCCCCCCCCCCO,721.0
CCCCCCCCCCCCCCC,706.8
CCCI,593.0
CCCCS,569.0
CCCCCS,598.0
CCCCCCS,623.0
CCCCCC#N,622.05
C=COCCCC,536.0
CCCCCOC=O,576.0
CCCC=CCCC,573.0
CCCCCCCCS,664.0
CCCCCC(C)O,588.0
CCCCCCCCC=O,640.0
CCCCCCCCCCN,663.0
CCCCC(CC)CC,590.0
CCCCCCC(C)O,637.15
CCCCCCC(C)C,586.75
CCCCCC(C)CCC,610.0
CCCCCCC(C)CC,613.0
CCCCC(C)CCCC,610.0
C=CCCCCCCCCCC,657.0
CCCCCC(C)(C)C,576.8
CCCCCCCC(=O)O,692.0
C=CCCCCCCCCCCC,675.0
CCCCN(CCCC)CCCC,644.0
CCCCCCCCCCCCCCCC,720.6
CCCCCCCCCCCCCCCCC,733.37
CCCCOCC,531.0
CCCCCCCN,607.0
C=C(C)CCCC,538.0
CCCCCCCCCCS,696.0
CCCCC(CC)CO,640.25
C=CCCCCCCCCC,638.0
CCCCCCCC(C)C,610.0
C=CCCCCCCCCCCCC,692.0
C=CCCCCCCCCCCCCCC,722.0
CC=CCCCC,546.0
CCCCCCCCCN,648.0
CCCCCCCCCCCO,704.0
CCCCC(C=O)CC,607.0
CCCCCCCCC(=O)O,703.0
CCCCOCCOCCOCCCC,680.0
C=CCCCCCCCCCCCCC,708.0
CCCSCCC,609.73
C#CCCCCC,559.69
CCC=CCCCC,574.0
CCCCCCCCCS,681.0
CCCC(CCC)CCC,601.0
CCCCCCCCCC=O,657.0
CCCCCCC(=O)O,680.0
CCCCCCOCCCCCC,658.0
CCCCCCCCCCCCS,724.0
CCCCCCC(C)(C)C,602.0
CC=CCCCCC,577.0
C=C(CC)CCCC,574.0
CCCCCCCCOC=O,645.0
CCCCCCCCCCCS,710.0
CCCCCCCC(C)O,623.0
CCCCC(CC)CCC,609.6
CCCCC(C)C(C)C,589.6
CCCCCC(C)(C)CC,612.1
CCCCC(C)(CC)CC,620.0
CCCCC(C)CC(C)C,599.4
CCCCC(CC)C(C)C,610.9
CCCCC(C)C(C)CC,614.0
CCCCCC(C)C(C)C,613.2
CCCCC(C)(C)CCC,606.9
CCCCCCCCOCCCCCCCC,707.0
CCCCCCCCCCCCCCCCCC,745.26
C=CCCCCCCCCCCCCCCCC,748.0
C=CCCCCCCCCCCCCCCCCC,760.0
CCCCC(C)C(C)(C)C,611.7
CCCCC(C)(C)C(C)C,617.5
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,767.0
CCF,375.31
CCCCSC,591.0
CCCCCBr,564.76
CCCCN=C=O,568.0
CCCCCC(CC)CC,613.6
CCCCCCCCCCC=O,672.0
CCCCCCCCCCCC=O,685.0
CCCCCCCCCCCCC=O,700.0
CCCCCCCCC(=O)OCCCC,652.0
CCCCCCCCCCCC(=O)OC,712.0
CCCCSCC,609.0
CCCCCCCCCCCCCCCCO,761.0
C=CCCCCCCCCCCCCCCC,736.0
C#CCCCCCCCCCCCCCCC,736.21
CCCCCCCCC=CCCCCCCCC(=O)O,781.0
C#CCCCCCCC,610.81
CCCCCCCCCCCCCO,731.0
