SMILES,TARGET
CCCO,51.7
CC=O,55.5
CC(C)=O,47.02
CCCCCCO,35.1
CN,74.58
CCCCC,33.69
CCCC=O,40.0
ClC=C(Cl)Cl,49.1
CNC,53.09
CCC#N,41.85
C=CC#N,44.8
CCCCCCl,33.5
CC(C)CO,42.95
CCC(=O)O,45.3
ClC(Cl)Cl,54.72
CCC(C)(C)O,38.8
CCCCOC(C)=O,31.1
CCCc1ccccc1,32.0
C=CC,46.13
CCCCl,45.8
CC(C)N,45.39
CCCC(C)C,30.1
CCCCCCCCC,23.06
Nc1ccccc1,53.09
CC(C)OC(C)C,28.78
CC(=O)OCC(C)C,31.6
ClC(Cl)(Cl)Cl,45.6
CC(C)CC(C)(C)C,25.68
Cc1ccc(C)c(C)c1,32.32
C#N,53.91
CCCCC=O,35.0
C1CCNC1,56.13
C1CCOC1,51.88
CCCCCCCO,31.5
CC1CCCC1,37.85
CCCCCCC=O,28.0
CCCCCCCBr,30.8
CCCC(C)CC,28.14
CCCCC(C)CC,25.46
ClCC(Cl)CCl,38.7
CCCC(C)(C)C,37.73
CC(=O)N(C)C,40.3
CC(=O)C(C)C,38.5
CC(C)C(C)(C)C,29.54
CCC(C)c1ccccc1,29.51
CCC(C(C)C)C(C)C,25.3
Cc1ccc(C(C)C)cc1,28.37
CC(C)(C)CC(C)(C)C,23.61
CCSCC,39.62
OCCCl,59.2
CCCCCN,35.8
CCC(C)S,40.6
c1ccsc1,56.9
CCCCOC=O,35.1
CCCCCCCC=O,25.5
CCCCCCCCCO,26.0
CCCCC(C)CCC,23.41
CCCOC(=O)CC,31.1
CCC(C)C(C)C,29.08
Cc1ccccc1C(C)C,29.3
CC(C)CCC(C)(C)C,23.31
CCI,59.9
BrCCBr,54.77
C#CCCCC,36.2
COC(C)C,38.8
C1CCNCC1,46.51
Oc1ccccc1,61.3
C=CCC(C)C,32.2
C=C(C)CCC,31.6
C=C(Cl)CCl,43.8
CCCCCOCCCCC,20.9
CC(C)CC(C)C,27.37
CCOCCOCCOCC,23.7
CC(C)CC(=O)O,38.9
Cc1cccc(O)c1,45.6
CC(=O)CC(C)=O,39.6
C=Cc1cccc(C)c1,32.9
CC(=O)OC(C)(C)C,31.7
CCCI,50.3
CSSC,53.6
ClCCCCCl,36.1
C=COCCCC,31.2
ClCCCCCCl,31.9
CCCCCC(C)O,30.3
CN1CCCC1=O,47.8
CCC(C)(C)OC,30.4
ClCc1ccccc1,39.1
CCCCCCC(C)C,22.9
Cc1cccc(C)n1,37.8
C=C(C)C(C)(C)C,31.4
CCc1cc(C)ccc1C,28.0
CCc1ccc(C)cc1C,28.8
ClCC(Cl)(Cl)Cl,40.2
ClC(Cl)C(Cl)(Cl)Cl,36.8
CC1=CC(=O)CC(C)(C)C1,33.3
C[Si](C)(C)O[Si](C)(C)C,19.14
CC=CCC,36.54
ClC=CCl,51.9
C=C=CCC,38.0
CCCCCCCN,28.5
CCOCCOCCO,31.4
FC(F)(F)Br,39.72
OCCOCCOCCO,33.2
C=CCCCCCCCCC,20.3
CCC(C)OC(C)CC,25.3
O=C(O)C(Cl)Cl,51.7
C=C(C)c1ccccc1,33.6
COC(=O)c1ccccc1C(=O)OC,27.8
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,28.4
C=C,50.32
CC=C=CC,38.0
CCCC(C)CO,34.0
NCCNCCNCCN,31.7
CCOCCC(=O)OCC,27.2
O=C=Nc1ccccc1,40.6
COC(=O)CC(C)=O,37.1
ClC(Cl)c1ccccc1,36.5
CC(=O)OCCOC(C)=O,30.9
CCCCCCCCCCc1ccccc1,17.7
FCF,58.3
N#CC#N,59.78
CC=CC(C)C,32.2
CC1CCCC1C,34.45
C1=CCC=C1,51.5
N#CCCCC#N,31.5
CNC1CCCCC1,34.9
C=CCOC(C)=O,36.8
O=Cc1ccccc1O,49.9
CCOCCOCCOC(C)=O,24.2
CCOC(=O)CC(C)=O,32.7
c1ccc(Cc2ccccc2)cc1,29.2
CCCCOC(=O)c1ccccc1C(=O)OCCCC,17.5
CCSC,42.5
CCCOC,38.0
C=CCBr,51.39
C=C(C)Cl,47.1
COCC(=O)O,49.8
Cc1ccccc1O,50.06
CC(O)C(=O)O,59.65
C=CC(=O)OCCC,32.5
CCCC(C)C(C)CC,24.62
CCCC(CCC)C(C)C,22.29
CCCCC(C)C(C)CC,22.39
CCCC(=O)OC(=O)CCC,26.9
C=CC(=O)OCC(CC)CCCC,20.7
CC#CC,50.8
CCCC(CC)(CC)CC,24.12
Cc1ccc(O)c(C)c1,44.0
CCCCC(C)(C)C(C)C,23.2
CCCC(CC)C(C)(C)C,23.1
CCC(C)CC(C)C(C)C,22.39
C=C1C=CC(C(C)C)CC1,28.2
CCC(C)(C(C)C)C(C)C,25.43
CCCCc1cccc2ccccc12,26.8
CC(C)C(C(C)C)C(C)C,23.41
CCF,50.28
C#CCCl,53.0
CCCCCBr,37.68
ClCC=CCCl,37.8
CCCCN=C=O,34.4
C1=CC=CCC=C1,43.34
FC(F)C(F)(F)F,34.4
Cc1ccc2ccccc2c1,32.5
CC1CC=CC1,40.16
Fc1ccccc1F,40.67
CCCCC1CCCC1,27.64
CC1CCC(O)CC1,37.9
COS(=O)(=O)OC,51.6
C#CCCCCCCCCCCCCCCC,13.7
FC(F)(Br)C(F)(F)Br,33.93
O=C(c1ccccc1)c1ccccc1,30.1
