SMILES,TARGET
COC(C)=O,46.9
CCO,63.84
CCCCC,33.69
CCCC=O,40.0
CCCC(C)=O,36.94
C[N+](=O)[O-],63.13
CCCCCCN,31.8
CC(=O)O,57.86
COC(C)(C)C,34.3
NCCN,62.9
C=CCl,56.7
CCCC(C)C,30.1
CCCCC(C)C,27.34
CCc1ccccc1,36.09
CCCCC(C)(C)C,25.3
CC(C)CC(C)(C)C,25.68
C#N,53.91
CCCBr,53.9
CCC(C)N,40.0
CCCCC=O,35.0
C1CCOC1,51.88
CCC(C)(C)CC,29.46
CCc1ccccc1C,30.4
CCCN(CCC)CCC,22.3
ClC(Cl)C(Cl)Cl,40.9
ICI,54.7
OCCO,75.3
CC(C)C,36.48
CCC(CC)CC,28.91
C1CCCCCC1,38.4
CCC1CCCCC1,30.4
CCC(C)C(C)C,29.08
CCCCCCCCCCCCC,17.23
c1ccc2c(c1)CCC2,39.5
O=C1CCCC1,58.5
C=CCC(C)C,32.2
N#Cc1ccccc1,42.15
Nc1cccc(Cl)c1,45.9
CC(=O)Cl,57.4
CCCC(C)C(C)C,26.3
Cc1cccc(C)n1,37.8
CC(C)=CC(C)(C)C,26.3
ClC(Cl)C(Cl)(Cl)Cl,36.8
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,11.8
CCC1CO1,43.9
FC(F)(F)C(Cl)Br,39.2
C=CCCCCCCCCCCCC,16.6
CCCCCCCCCCCO,20.8
CCOCCC(=O)OCC,27.2
O=C=Nc1ccccc1,40.6
COC(=O)CC(C)=O,37.1
FC(F)(F)C(F)(F)Cl,31.57
CC1=CCC(C(C)C)=CC1,28.0
CCCOCCO,36.7
CN(CCO)CCO,38.8
C=CC(C)CCC,29.5
CCCCCCCCCCCCS,18.4
CCCCCCCCCCC1CCCCC1,16.5
C=C(C)C1CC=C(C)CC1,27.5
CCCC(CC)CCC,23.25
CCCCC(C)(CC)CC,23.1
C=C(C)C(=O)OCCCC,26.3
CCCCCCCCCc1ccccc1,18.95
CCCC(=O)OC(=O)CCC,26.9
C=CC(=O)OCC(CC)CCCC,20.7
C=CF,52.39
CCCC(CC)CC(C)C,21.89
CCCC(CC)C(C)(C)C,23.1
C,46.04
ClCC=CCCl,37.8
CCCCCC(CC)CC,21.89
O=C(Cl)C(Cl)Cl,46.1
CCC(CC)(CC)C(C)C,25.33
CC1=CCCC1,37.9
FC(F)=C(F)F,39.44
CC(C)CCCCCCCO,22.8
CC(C)CCCl,33.53
CCCCCCCCCCCCCCCCCC(=O)O,13.6
C1CCSCC1,46.53
Oc1ccc(O)cc1,74.5
Oc1ccccc1O,74.9
CC(O)CNCC(C)O,36.0
C#CCCCCCCCCCCC,18.61
CCCCCCCCCCCC(=O)O,19.4
c1cc2ccc3cccc4ccc(c1)c2c34,26.1
C=CC(N)=O,57.3
CCc1cc(CC)c(CC)c(CC)c1,19.3
CCCCCCCCSCC,21.41
CCCCCCCCCSCC,19.63
O=C(O)C(=O)O,70.2
CCCCCCCCSCCCC,18.06
CCc1cccc(CC)c1CC,23.36
CC(=O)S,69.21
O=CNc1ccccc1,41.1
Cc1ccc(N)cc1N,43.8
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],34.0
CC1=C(C)C(C)c2ccccc21,27.7
CCCCCCCCCCCCCCCCCCS,12.04
CCCCCCCCCCCCCCCCC1CCCCC1,10.24
