SMILES,TARGET
CCl,66.79
CCCC#N,37.9
c1ccccc1,48.98
CCOC(C)=O,38.8
Clc1ccccc1Cl,40.7
Clc1cccc(Cl)c1,40.7
CCC,42.49
CCO,63.84
CCCO,51.7
CC=O,55.5
ClCCl,60.8
ClCCCl,53.7
CC(C)=O,47.02
C1CCCC1,45.02
CCCCCCO,35.1
CC(Cl)Cl,50.66
CCC(C)=O,41.54
C=C(Cl)Cl,51.9
Cc1ccccc1C,37.34
Clc1ccccc1,45.19
ClCC(Cl)Cl,44.8
CC(Cl)(Cl)Cl,42.96
Cc1ccc(C)cc1,35.11
CN,74.58
CBr,80.0
CCCl,52.69
CCCCN,42.0
CCCCO,44.13
CCC=O,46.6
CC(C)O,47.64
CCCCCC,30.12
CCCC=O,40.0
Brc1ccccc1,45.19
ClC=C(Cl)Cl,49.1
C[N+](=O)[O-],63.13
CSC,55.3
CNC,53.09
CCC#N,41.85
CCNCC,37.09
COCOC,39.52
COC=O,59.96
CN(C)C,40.73
C=CC#N,44.8
C=CCCC,35.29
CCCCCCN,31.8
CCCOC=O,40.63
C=CCCCC,31.4
CCCOCCC,30.28
CCCCCCl,33.5
CC(C)CO,42.95
c1ccncc1,56.34
CC(C)CCO,38.8
CCC(=O)O,45.3
C1CCCCC1,40.75
CCCCOCCCC,24.6
CCCC(=O)O,44.2
ClC(Cl)Cl,54.72
C1=CCCCC1,43.5
CC(Cl)CCl,42.4
C=CC(=C)C,37.95
COC(C)(C)C,34.3
CCC(C)(C)O,38.8
CCCCOC(C)=O,31.1
C=Cc1ccccc1,40.0
CC[N+](=O)[O-],51.6
ClC(Cl)=C(Cl)Cl,44.9
NCCN,62.9
C=CC,46.13
CCCS,46.3
CC#N,48.33
C=CCl,56.7
CCCCl,45.8
C=CCC,40.2
CC(C)N,45.39
C=CC=C,43.3
CCOC=O,47.42
CC(C)CN,42.15
CCC(C)C,33.81
CCCC(C)C,30.1
CCCCCCCC,24.86
CN(C)C=O,44.2
CCCCCCCCC,23.06
Nc1ccccc1,53.09
CCC(C)(C)C,30.81
CCCCCC(C)C,24.85
CCCCC(C)=O,33.24
COc1ccccc1,41.75
CCc1ccccc1,36.09
CCCC(=O)OCC,30.6
CC(C)OC(C)C,28.78
CCCCC(C)(C)C,25.3
CCCCCOC(C)=O,28.0
CCOCCOC(C)=O,24.62
CC(C)CCC(C)C,24.9
CC(=O)OCC(C)C,31.6
ClC(Cl)(Cl)Cl,45.6
CC(C)CC(C)(C)C,25.68
CCC(C)(C)C(C)C,28.2
CC(C)C(C)C(C)C,27.3
CCC(C)C(C)(C)C,27.3
Cc1ccc(C)c(C)c1,32.32
CCC[N+](=O)[O-],43.5
CC(C)(C)c1ccccc1,29.7
CI,73.7
CCCBr,53.9
C1CN1,68.5
COCCO,50.1
C=CCO,56.2
CC1CO1,49.24
C=CC=O,50.0
CCC(C)N,40.0
CCCCC=O,35.0
C1CCNC1,56.13
CCCNCCC,36.3
C1CCOC1,51.88
ClCCCCl,41.5
CCCCCCCO,31.5
CC1CCCC1,37.85
CCCC(C)O,33.8
CCCCOCCO,32.4
Cc1ccncc1,46.61
CCCCCCC=O,28.0
CCCCCCCCN,25.8
CCCCNCCCC,31.1
C=CCCCCCC,25.5
CCCCCCCBr,30.8
CCC(=O)OC,40.04
CCCCCCCCCC,21.23
CCCCC(C)CC,25.46
CCCCCC(C)=O,29.2
ClCC(Cl)CCl,38.7
CCCC(C)(C)C,37.73
CCc1ccccc1C,30.4
CC(=O)C(C)C,38.5
Cc1cccc(N)c1,41.54
Cc1cccc(C)c1C,34.54
CCc1ccc(C)cc1,29.38
CC(=O)OC(C)=O,46.81
CC(C)C(C)(C)C,29.54
CCc1cccc(CC)c1,28.8
CCc1ccc(CC)cc1,28.03
CC(C)Cc1ccccc1,30.4
CCC(C)c1ccccc1,29.51
Cc1cc(C)cc(C)c1,31.27
Cc1ccc(C(C)C)cc1,28.37
CC(C)(C)CC(C)(C)C,23.61
ICI,54.7
CCSCC,39.62
OCCCl,59.2
CCCCCN,35.8
CC(C)S,47.5
CCOCCO,42.4
CS(C)=O,56.5
CCC(C)S,40.6
CC(C)Br,55.1
c1ccsc1,56.9
CC(C)C=O,41.0
CC=C(C)C,34.0
CC(C)C#N,37.6
CCCCOC=O,35.1
C1COCCN1,53.4
CCC(CC)CC,28.91
C1CCCCCC1,38.4
OC1CCCCC1,37.49
C=CC(=O)O,56.6
NC1CCCCC1,42.0
OCc1ccco1,53.5
CNc1ccccc1,51.98
CCCCC(=O)O,38.1
CCCCCCCC=O,25.5
Cc1ccccc1N,37.49
CCCC(=O)OC,34.73
OCc1ccccc1,45.5
C=COC(C)=O,42.5
CCCCCCCCCO,26.0
C=CCCCCCCCC,21.6
CCCCC(C)CCC,23.41
CCCCCC(=O)O,33.5
CCCOC(=O)CC,31.1
CCCCC1CCCCC1,25.7
CC(=O)CC(C)C,32.73
CCC(C)C(C)CC,26.9
CCCCCCC(C)=O,26.4
