SMILES,TARGET
CCl,66.79
Clc1cccc(Cl)c1,40.7
CCC,42.49
ClCCl,60.8
Clc1ccccc1,45.19
ClCC(Cl)Cl,44.8
CCCCN,42.0
CCCCO,44.13
CC(C)O,47.64
Brc1ccccc1,45.19
CCNCC,37.09
CN(C)C,40.73
CCCCCCN,31.8
CCCOC=O,40.63
CC(=O)O,57.86
CCCC(=O)O,44.2
CC(=O)OC(C)C,35.8
ClC(Cl)=C(Cl)Cl,44.9
C=CCl,56.7
C=CC=C,43.3
CC(C)CN,42.15
CCC(C)C,33.81
COc1ccccc1,41.75
CCc1ccccc1,36.09
CCOCCOC(C)=O,24.62
CC(C)CCC(C)C,24.9
CCC(C)(C)C(C)C,28.2
CCC(C)C(C)(C)C,27.3
CCC[N+](=O)[O-],43.5
CC(C)(C)c1ccccc1,29.7
CC1CO1,49.24
CCC(C)N,40.0
CCCCCCCCN,25.8
C=CCCCCCC,25.5
CCCCCCCCCC,21.23
CCCCCC(C)=O,29.2
CCc1ccccc1C,30.4
Cc1cccc(N)c1,41.54
CC(=O)OC(C)=O,46.81
ICI,54.7
CC(C)C,36.48
CS(C)=O,56.5
CCC(O)CC,38.8
CCC(CC)CC,28.91
C1CCCCCC1,38.4
OC1CCCCC1,37.49
NC1CCCCC1,42.0
CNc1ccccc1,51.98
C1=CCCC=C1,47.3
Cc1ccccc1N,37.49
CCCC(=O)OC,34.73
C=CCCCCCCCC,21.6
CCC(C)(CC)CC,28.1
CCOC(=O)C(C)O,38.6
CC(=O)C=C(C)C,34.1
CCc1cccc(C)c1,28.37
c1ccc2c(c1)CCC2,39.5
CCc1cc(C)cc(C)c1,27.5
COCCOC,38.7
CC(C)CS,40.6
CCCCCC=O,31.1
O=C1CCCC1,58.5
CCC1CCCC1,33.98
CCN(CC)CC,30.4
CCCC(C)CCC,25.42
CCCC1CCCCC1,28.07
N#Cc1ccccc1,42.15
CCOC(=O)OCC,33.9
Nc1cccc(Cl)c1,45.9
FC(F)(F)c1ccccc1,33.9
Clc1cccc2ccccc12,34.0
C=COCC,40.73
C=CCC#N,38.8
C=CCCC=C,33.5
COCCOCCO,35.4
Cc1cccnc1,43.8
C=CC(=O)OCC,36.8
CCCCCCC(C)O,27.3
CCCCCC(C)CCC,21.6
CC1(C)CCCCC1,29.38
CCCCC(C)CCCC,21.6
CCCCCC(C)(C)C,23.5
C=C(C)C(=O)OC,36.8
c1ccc2ncccc2c1,46.6
CCCCN(CCCC)CCCC,18.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,11.8
CS,72.35
OCCCO,59.2
CC(F)F,44.99
OCCOCCO,46.0
C=CC=CC,37.4
NCCNCCN,42.2
CCC(C)OC,34.1
CC(O)CCO,50.0
Sc1ccccc1,47.4
COCCOCCOC,28.6
C1CCCNCC1,42.7
C=C(C)CCCC,28.7
FC(F)(Cl)Cl,41.25
C=C1CC(=O)O1,59.6
COCCOCCOCCOC,23.1
CCCCOC(=O)CCC,25.4
CCc1c(C)cccc1C,30.2
CCCCCCCc1ccccc1,21.8
CC(=O)CC(C)(C)O,36.0
CCCCCCCCc1ccccc1,20.2
CCc1ccc(C)c(C)c1,28.0
C1COC1,57.5
N#CCCO,48.9
CCC#CCC,35.3
C=CC(=C)Cl,42.6
CCCCC(C=O)CC,25.8
CC1CCCC(C)C1,34.38
OCCOCCOCCOCCO,25.9
CCCCCCCCC(=O)O,24.5
CCC(C)C(C)(C)CC,26.24
CCCC(C)C(C)(C)C,24.9
CCCC(C)(C)C(C)C,25.53
CCCCOCCOCCOCCCC,17.6
C=CCCCCCCCCCCCCC,15.7
CCOC(=O)C(=O)OCC,30.9
C=C1CCC2CC1C2(C)C,27.6
CC(C)c1ccc(C(C)C)cc1,24.5
ClCBr,68.1
CCSSCC,38.7
CC#CCC,42.28
C#CCCCCC,32.95
CCC(Cl)Cl,42.4
COC(=O)Cl,53.6
C=Cc1ccccc1C,34.7
CC(C)CCCCC(C)C,20.97
CCC(C)CCCC(C)C,21.48
CCCCCCCCCCC1CCCCC1,16.5
C=C(C)C1CC=C(C)CC1,27.5
CC1=CC=C(C(C)C)CC1,28.0
NCCCO,55.0
CC(F)(F)F,37.58
CCCCCCCCOC=O,23.3
CCC(C)CC(C)CC,24.01
CCC(CC)CC(C)C,24.01
CCCCCC(C)(C)CC,22.19
CCCCC(C)(CC)CC,23.1
CCC(C)CCC(C)CC,21.89
CCCCCCCCCc1ccccc1,18.95
CCCCCCCCOCCCCCCCC,14.4
FC(F)(Cl)C(F)(F)Cl,32.63
C=CCCCCCCCCCCCCCCCC,13.4
FC(F)(F)c1ccc(Cl)cc1,30.1
CCC(CC)C(C)C,27.1
C=CC(=O)OCCO,39.8
CC(C)(C)NC=O,35.6
FC(F)=C(F)Cl,40.53
CCC(CC)C(CC)CC,23.3
C=C(C)C(=O)OCCC,29.1
CCC(CC)C(C)C(C)C,23.41
