SMILES,TARGET
CO,80.96
CCl,66.79
S=C=S,79.03
CCCC#N,37.9
CCOC(C)=O,38.8
Cc1ccccc1,41.09
Clc1cccc(Cl)c1,40.7
CCC,42.49
CCCO,51.7
CC=O,55.5
ClCCl,60.8
CC(C)=O,47.02
CCCCCCO,35.1
CC(Cl)Cl,50.66
CCC(C)=O,41.54
CCC(=O)CC,37.39
Clc1ccccc1,45.19
ClCC(Cl)Cl,44.8
CC(Cl)(Cl)Cl,42.96
CN,74.58
CBr,80.0
CCCC,37.97
CCCCN,42.0
CCCCO,44.13
CCC=O,46.6
CCCCCO,38.8
CC(C)O,47.64
CCCCCl,38.2
C1COCCO1,52.08
Brc1ccccc1,45.19
ClC=C(Cl)Cl,49.1
Cc1cccc(C)c1,35.41
CC(C)c1ccccc1,32.09
CNC,53.09
CCC#N,41.85
CCNCC,37.09
CN(C)C,40.73
C=CC#N,44.8
C=CCCC,35.29
CCCCCCC,27.36
CCCOC=O,40.63
CCCCCCl,33.5
CC(C)CO,42.95
CCC(C)CC,31.24
CC(C)CCO,38.8
CCC(=O)O,45.3
C1CCCCC1,40.75
BrC(Br)Br,60.9
CCCC(=O)O,44.2
ClC(Cl)Cl,54.72
CCCCCCCCO,28.6
CC(Cl)CCl,42.4
CCC(C)(C)O,38.8
CCCCOC(C)=O,31.1
CCCc1ccccc1,32.0
C=Cc1ccccc1,40.0
CC(=O)OC(C)C,35.8
ClC(Cl)=C(Cl)Cl,44.9
C=CC,46.13
CCBr,62.32
CCCS,46.3
C1CO1,71.94
CCCCl,45.8
CC(C)N,45.39
C=CC=C,43.3
CCOC=O,47.42
CCC(C)O,41.94
CC(C)CN,42.15
CCC(C)C,33.81
C=C(C)CC,34.0
C=CCCCCC,28.3
CN(C)C=O,44.2
CCCCCCCCC,23.06
CC(C)(C)C,31.99
Nc1ccccc1,53.09
CC1CCCCC1,34.71
CCOC(=O)CC,33.62
CCC(C)(C)C,30.81
CCCCCC(C)C,24.85
CCCCC(C)=O,33.24
COc1ccccc1,41.75
CC(C)C(C)C,31.27
O=Cc1ccccc1,46.5
CC(C)C(=O)O,40.53
CC(C)OC(C)C,28.78
CCCC(C)(C)CC,26.5
CCCCc1ccccc1,28.87
CCCCCOC(C)=O,28.0
CCOCCOC(C)=O,24.62
CC(C)CCC(C)C,24.9
CCCCCCOC(C)=O,25.4
CC(=O)OCC(C)C,31.6
ClC(Cl)(Cl)Cl,45.6
CCC(C)(C)C(C)C,28.2
CC(C)C(C)C(C)C,27.3
CCC(C)C(C)(C)C,27.3
Cc1ccc(C)c(C)c1,32.32
CCC[N+](=O)[O-],43.5
CC(C)(C)c1ccccc1,29.7
Clc1ccc(Cl)c(Cl)c1,37.2
O=[N+]([O-])c1ccccc1,44.0
Cc1cccc([N+](=O)[O-])c1,38.0
CCS,54.9
O=CO,73.9
CC1CO1,49.24
C=CC=O,50.0
CCCCBr,45.4
CCCOCC,33.7
C1CCNC1,56.13
CCCNCCC,36.3
ClCCCCl,41.5
CCCCCCCO,31.5
CCC(C)Cl,39.0
CC1CCCC1,37.85
CCCC(C)O,33.8
C1=CCCC1,47.9
CCCCCCC=O,28.0
CCCCCCCCN,25.8
C=CCCCCCC,25.5
CCCCCCCBr,30.8
Fc1ccccc1,45.51
CCCC(C)CC,28.14
CCCCCCCCCC,21.23
O=Cc1ccco1,55.12
O=C1CCCCC1,38.5
CCCCC(C)CC,25.46
CCCOC(C)=O,33.6
CCCCCC(C)=O,29.2
ClCC(Cl)CCl,38.7
CCCC(C)(C)C,37.73
CC(=O)N(C)C,40.3
Oc1ccccc1Cl,50.0
CC(=O)C(C)C,38.5
Cc1cccc(N)c1,41.54
CCc1ccccc1CC,28.8
CCc1ccc(C)cc1,29.38
CC(=O)OC(C)=O,46.81
CC(C)C(C)(C)C,29.54
CCc1ccc(CC)cc1,28.03
CCC(C)c1ccccc1,29.51
Cc1cccc2ccccc12,36.6
CCC(C(C)C)C(C)C,25.3
Cc1ccc(C(C)C)cc1,28.37
CC(C)(C)CC(C)(C)C,23.61
CC(C)CC(=O)CC(C)C,24.8
CCSCC,39.62
OCCCl,59.2
CCCCCN,35.8
CCOCCO,42.4
CS(C)=O,56.5
CCC(C)S,40.6
c1ccsc1,56.9
CCC(O)CC,38.8
CC=C(C)C,34.0
CCCCOC=O,35.1
Cc1ccccn1,43.8
OC1CCCCC1,37.49
C=CC(=O)O,56.6
NC1CCCCC1,42.0
CNc1ccccc1,51.98
C1=CCCC=C1,47.3
CCCCC(=O)O,38.1
CCCCCCCC=O,25.5
Cc1ccccc1N,37.49
CCCC(=O)OC,34.73
OCc1ccccc1,45.5
CCCCCCCCCO,26.0
C=CCCCCCCCC,21.6
CCCCC(C)CCC,23.41
CCCOC(=O)CC,31.1
CCCCCCCCCCO,23.7
CCC(C)(CC)CC,28.1
CCC(C)CC(C)C,25.6
CC(=O)CC(C)C,32.73
CC(C)C1CCCCC1,28.5
CN(C)c1ccccc1,36.27
CC(C)CCCC(C)C,23.0
CCOC(=O)C(C)O,38.6
CC(=O)C=C(C)C,34.1
CCc1cccc(C)c1,28.37
CC(=O)OCCC(C)C,28.4
Cc1ccccc1C(C)C,29.3
CCC(CC)C(C)(C)C,25.7
CC(C)CCC(C)(C)C,23.31
COC(=O)c1ccccc1,35.9
CCc1cc(C)cc(C)c1,27.5
CCC(C)(C)C(C)(C)C,27.36
CC(C)C(C)C(C)(C)C,25.64
CCI,59.9
C=O,65.86
CNCCO,52.2
C#CCCC,41.7
BrCCBr,54.77
COCCOC,38.7
CC(C)CS,40.6
C#CCCCC,36.2
C=CCC=C,37.4
CCCCC#N,32.6
COC(C)C,38.8
CCCCCC=O,31.1
C1CCNCC1,46.51
CCCCCCCS,27.7
CCC1CCCC1,33.98
Oc1ccccc1,61.3
CCCCC(C)O,34.0
CCC(CC)CO,34.0
CC(C)(C)S,40.6
C=C(C)CCC,31.6
CCN(CC)CC,30.4
CCCC(C)CCC,25.42
CCOC(C)OCC,29.8
C=C(Cl)CCl,43.8
C=CCCCCCCC,23.3
c1cc[nH]c1,62.1
CCCC1CCCC1,30.0
CC(C)C(C)O,39.6
CC(C)(C)Cl,39.0
CC(O)C(C)O,51.3
NCc1ccccc1,43.2
CCCCCOCCCCC,20.9
CC(C)CC(C)C,27.37
CCCC1CCCCC1,28.07
Cc1ccccc1Cl,39.1
CCOC(=O)OCC,33.9
CCOCCOCCOCC,23.7
CCCCOC(=O)CC,28.0
FC(Cl)(Cl)Cl,44.08
CC(C)CC(=O)O,38.9
CC1CCC(C)CC1,29.38
Cc1cccc(O)c1,45.6
CCCCCCCCCCCC,18.24
C=CC(=O)OCCCC,26.3
CC(=O)CC(C)=O,39.6
C=Cc1ccc(C)cc1,33.6
C=Cc1cccc(C)c1,32.9
CC(=O)c1ccccc1,38.4
C=C(C)CC(C)(C)C,26.3
CC1OC(C)OC(C)O1,35.0
CC(=O)OC(C)(C)C,31.7
CCCCCCCCCCCCCCC,15.2
c1ccc2c(c1)CCCC2,36.2
FC(F)(F)c1ccccc1,33.9
Clc1cccc2ccccc12,34.0
CCOC(=O)c1ccccc1,31.8
Cc1cccc(C(C)C)c1,29.3
CCc1cccc2ccccc12,30.0
CCOC(=O)c1ccccc1C(=O)OCC,23.3
CCCI,50.3
CSSC,53.6
O=C=S,63.49
C#CCC,49.5
CCCCS,39.7
C=COCC,40.73
CC(C)I,51.2
CCCCCS,34.7
CC(N)CN,52.7
CC(O)CO,61.0
C=CCC#N,38.8
CC(C)Cl,45.4
FC(F)Cl,49.71
CCC=CCC,31.7
CCCCCC#N,29.2
ClCCCCCl,36.1
C=CCCC=C,33.5
CCC(C)CO,38.8
COCCOCCO,35.4
CN(C)CCO,41.4
CCC(C)Br,46.3
C=COCCCC,31.2
CC(C)(C)O,39.72
Cc1cccnc1,43.8
ClCCCCCCl,31.9
C=C=C(C)C,38.3
C=C(CC)CC,31.6
O=C(Cl)Cl,58.74
CCCCCC(C)O,30.3
CCCC(=O)CC,33.2
CCOC(=O)Cl,45.0
CN1CCCC1=O,47.8
CCCC(CC)CC,26.1
C=CC(CC)CC,30.3
CCCCCCCCC=O,23.3
CCC(C)(C)OC,30.4
C=CC(=O)OCC,36.8
ClCc1ccccc1,39.1
CCCCCCCCCCN,21.8
C=C(C)C(C)C,32.2
CCCCC(CC)CC,23.9
CCCCCCC(C)O,27.3
CC(C)=C(C)C,31.6
OCCc1ccccc1,39.2
CCCCCCC(C)C,22.9
CCCCCC(C)CCC,21.6
CCCCCCC(C)CC,21.6
CC1(C)CCCCC1,29.38
CCCCC(C)CCCC,21.6
CCC(C)OC(C)=O,31.7
CC(C)CNCC(C)C,25.7
CCCCCC(C)(C)C,23.5
C=C(C)C(=O)OC,36.8
CCCCCCCC(=O)O,26.9
C=C(C)C(C)(C)C,31.4
CCc1cc(C)ccc1C,28.0
O=CC(Cl)(Cl)Cl,44.1
CCc1ccc(C)cc1C,28.8
C1CCC2CCCCC2C1,20.37
ClCC(Cl)(Cl)Cl,40.2
c1ccc2ncccc2c1,46.6
C=CCCCCCCCCCCC,17.7
Cc1cc(C)nc(C)c1,33.3
CCCCN(CCCC)CCCC,18.0
CCCCCCCCCCCCCCCCC,13.17
CC1=CC(=O)CC(C)(C)C1,33.3
C[Si](C)(C)O[Si](C)(C)C,19.14
CS,72.35
COC,53.7
NCCO,68.7
CCOC,43.98
OCCCO,59.2
CC(F)F,44.99
CC=CCC,36.54
OCCCCO,48.8
CC(O)CN,56.7
ClC=CCl,51.9
C=C=CCC,38.0
OCCOCCO,46.0
C=CC=CC,37.4
CCCCOCC,29.9
NCCNCCN,42.2
CC=CCCC,31.6
CC(Br)Br,60.3
CCC(C)OC,34.1
OCC(O)CO,40.0
CC(O)CCO,50.0
CCCCCCCN,28.5
COCC(C)C,34.1
Sc1ccccc1,47.4
COCCOCCOC,28.6
CCOCCOCCO,31.4
C1CCCNCC1,42.7
C=C(C)CCCC,28.7
CC1CCCCC1C,29.38
FC(F)(F)Br,39.72
OCCOCCOCCO,33.2
FC(F)(Cl)Cl,41.25
CC(C)NC(C)C,32.0
CCCCCCCCCCS,21.3
C[Si](C)(C)C,28.14
C=CCCCCCCCCC,20.3
CC(=O)C(=O)O,56.5
CCC1(C)CCCC1,30.2
C=C(C)C(=C)C,35.2
C=C1CC(=O)O1,59.6
COCCOCCOCCOC,23.1
C=C(C)C(C)=O,38.9
CCC(C)OC(C)CC,25.3
O=C(O)C(Cl)Cl,51.7
CCCCOC(=O)CCC,25.4
CCc1c(C)cccc1C,30.2
O=C(O)C(F)(F)F,32.58
C=C(C)c1ccccc1,33.6
CCCCCCCc1ccccc1,21.8
CC(=O)CC(C)(C)O,36.0
CCCCCCCCc1ccccc1,20.2
CCc1ccc(C)c(C)c1,28.0
C=CCCCCCCCCCCCCCC,14.8
FC(F)(Cl)C(F)(Cl)Cl,34.15
COC(=O)c1ccccc1C(=O)OC,27.8
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,28.4
C=C,50.32
CC=CC,41.54
C1COC1,57.5
N#CCCO,48.9
CCC#CCC,35.3
CC=C=CC,38.0
C1CCSC1,51.6
CC=CC=CC,33.5
FC(Cl)Cl,51.84
O=C1CCO1,69.1
CCC=C(C)C,31.6
CCCC(C)CO,34.0
O=C1CCCO1,59.4
CCCCCCCCCN,23.6
C=CCC(C)CC,30.4
NCCNCCNCCN,31.7
C=CC(=C)Cl,42.6
CCc1ccccc1N,37.4
CC(C)CC(C)O,34.7
CCCOC(=O)CCC,28.0
CCCCC(C=O)CC,25.8
C[SiH](Cl)Cl,39.5
C=CC1=CCCCC1,34.3
CC1CCCC(C)C1,34.38
CCOC(=O)CC#N,33.4
OCCOCCOCCOCCO,25.9
CCOC(=O)C(C)C,30.4
CCCCCCCCC(=O)O,24.5
CCC(C)CC(C)(C)C,23.8
CCC(C)C(C)(C)CC,26.24
ClC(Cl)c1ccccc1,36.5
CCCC(C)C(C)(C)C,24.9
CCCC(C)(C)C(C)C,25.53
CCCCOCCOCCOCCCC,17.6
CCC(=O)OC(=O)CC,33.4
CC(=O)OCCOC(C)=O,30.9
COC(=O)c1ccccc1O,40.9
C=CCCCCCCCCCCCCC,15.7
CCOC(=O)C(=O)OCC,30.9
CCOC(=O)CC(=O)OCC,27.8
CC(C)C(C)(C)C(C)C,27.2
C=C1CCC2CC1C2(C)C,27.6
CCCCCCCCCCc1ccccc1,17.7
c1ccc(Oc2ccccc2)cc1,31.3
CC(c1ccccc1)c1ccccc1,26.8
CC(C)c1ccc(C(C)C)cc1,24.5
CC(C)c1cccc(C(C)C)c1,24.5
CC(=O)OCC(COC(C)=O)OC(C)=O,23.1
FCF,58.3
ClCBr,68.1
C=COC,46.7
CCSSCC,38.7
CN=C=O,51.9
N#CC#N,59.78
CC#CCC,42.28
CC1CN1,54.2
C=COC=C,42.5
CCCSCCC,31.67
CCC=CCCC,28.45
C#CCCCCC,32.95
OCC1CCCO1,46.6
O=C(O)CCS,50.2
CC=CC(C)C,32.2
CC1CCCC1C,34.45
CCC(Cl)Cl,42.4
COC(=O)Cl,53.6
CCC=CCCCC,25.8
C1=CCC=C1,51.5
N#CCCCC#N,31.5
CC=CC(=O)O,47.0
CNC1CCCCC1,34.9
CCCCCCCCCS,23.1
C=CCOC(C)=O,36.8
C=CC(Cl)CCl,38.5
CCCC(CCC)CCC,21.78
CCCCCCCCCC=O,21.5
CCCCCCC(=O)O,29.9
C=Cc1ccccc1C,34.7
O=Cc1ccccc1O,49.9
C1=CCCC=CCC1,39.0
CCCCCCOCCCCCC,18.16
CC(=O)CCC(C)C,29.7
CCCCCc1ccccc1,26.04
CCCC(C)(C)CCC,24.32
CC(C)CCCCC(C)C,20.97
CCC(C)CCCC(C)C,21.48
C=CC(=O)OCC(C)C,29.5
CCOCCOCCOC(C)=O,24.2
C[Si](Cl)(Cl)Cl,35.3
CCOC(=O)CC(C)=O,32.7
CC(C)CC(O)CC(C)C,25.5
CC1=CC=C(C(C)C)CC1,28.0
c1ccc(Cc2ccccc2)cc1,29.2
CCOC(=O)C=CC(=O)OCC,26.1
c1ccc(COCc2ccccc2)cc1,25.6
Fc1c(F)c(F)c(F)c(F)c1F,32.73
CCCCOC(=O)c1ccccc1C(=O)OCCCC,17.5
FCCF,43.4
CCSC,42.5
CCCOC,38.0
NCCCO,55.0
C=CCBr,51.39
OCCNCCO,32.7
C=C(C)Cl,47.1
CC=CCCCCC,25.8
COCC(=O)O,49.8
CC(F)(F)F,37.58
CC1CCCCC1O,37.9
CC1=CC=CC1,44.3
Cc1ccccc1O,50.06
C=C(CC)CCC,29.5
COC(=O)CC#N,38.1
CC(O)C(=O)O,59.65
C=C(CC)CCCC,30.7
CCCCCCCCOC=O,23.3
CCCCC(CC)CCC,21.78
C=CC(=O)OCCC,32.5
CCCC(C)(CC)CC,25.53
CCC(C)CC(C)CC,24.01
CCC(CC)CC(C)C,24.01
CCCC(C)C(C)CC,24.62
CCCC(CC)C(C)C,24.52
CCC(C)C(CC)CC,25.13
CCCC(CCC)C(C)C,22.29
CCCCCC(C)(C)CC,22.19
CCC(CC)CCC(C)C,21.89
CCCC(C)C(C)CCC,22.39
CCCC(C)CCC(C)C,21.48
CCCCC(C)CC(C)C,21.38
CCC(C)CCC(C)CC,21.89
CCCCC(C)C(C)CC,22.39
BrC(Br)C(Br)Br,46.0
C=C(C)C(=O)OCC,32.5
CCCC(C)CC(C)CC,21.89
C1=Cc2ccccc2C1,38.2
CCCCCC(C)C(C)C,21.89
CCCCC(C)(C)CCC,22.09
CCc1cccc(CC)c1N,31.2
CCCCCCCCOCCCCCCCC,14.4
FC(F)(Cl)C(F)(F)Cl,32.63
CC(C)(C)CCC(C)(C)C,21.9
CC(C)C(C)CC(C)(C)C,22.19
C1CCC(C2CCCCC2)CC1,25.6
C=CCCCCCCCCCCCCCCCC,13.4
ClC(Cl)(Cl)c1ccccc1,33.4
C=CCCCCCCCCCCCCCCCCC,12.8
