SMILES,TARGET
CCOCC,36.38
COC(C)=O,46.9
CCCCC,33.69
CC(=O)O,57.86
CCCc1ccccc1,32.0
CC(=O)OC(C)C,35.8
C=C(C)CC,34.0
CC1CCCCC1,34.71
C#N,53.91
CCN,56.24
CCCC(C)CC,28.14
CC(=O)N(C)C,40.3
CCC(C(C)C)C(C)C,25.3
CC(C)C,36.48
CCC(O)CC,38.8
C=C(C)C=O,42.5
C1=CCCC=C1,47.3
CCC(C)C(C)C,29.08
CCC(C)(CC)CC,28.1
CC(=O)C=C(C)C,34.1
CCCCCCCCCCCCCC,16.21
CC(C)(C)S,40.6
C=C(C)CCC,31.6
CCOCCOCCOCC,23.7
C=Cc1cccc(C)c1,32.9
C=CCCC=C,33.5
C=COCCCC,31.2
C=CC(C)C,35.16
COC(=O)CCl,45.0
CCCCCC(C)CCC,21.6
CC(C)CNCC(C)C,25.7
C1CCCNCC1,42.7
CC(C)COC(=O)C(C)C,26.1
CC=CC,41.54
OCCCCCO,41.5
CC=C=CC,38.0
CC(O)C#N,50.3
NCCNCCNCCN,31.7
C=CC(=C)Cl,42.6
CC1CCCC(C)C1,34.38
CCCC(C)CC(C)C,23.41
CCCCCCc1ccccc1,23.8
CCc1cccc(C)c1C,28.0
CCCC(C)(C)C(C)C,25.53
C=C=CC,45.0
CC#CCCC,35.3
CCCCCCCCCC=O,21.5
C=CC(=O)OCC(C)C,29.5
CCCCCCCCCCC1CCCCC1,16.5
CCSC,42.5
CC(F)(F)F,37.58
CCC(CC)CC(C)C,24.01
CC#CC,50.8
CC(C)(O)C#N,42.5
COCCOCCOCCOCCOC,19.4
CC(C)CCCC(C)(C)C,21.28
CCC(CC(C)C)C(C)C,22.39
CCCC(CC)C(C)(C)C,23.1
CCC(C)C(C)C(C)(C)C,23.71
CCC(C)(C)C(C)C(C)C,24.22
Fc1cccc(F)c1,40.67
CCCC(CC)C(C)CC,22.8
O=C(Cl)C(Cl)Cl,46.1
CCCCC1CCCC1,27.64
c1cc2c3c(cccc3c1)CC2,31.0
Cc1cccc(C)c1O,43.0
Cc1cc2ccccc2o1,36.4
Cc1ccc2ccccc2c1C,30.06
CCCCCCCCCCCCCCCCCCCC,10.4
C=C=O,58.1
C1CS1,73.8
CCC(Br)CBr,47.17
FC(F)=C(F)Br,44.8
CCCCCCCCCCCCCC(=O)O,17.0
CCCCCCCCCCCCCCCC(=O)O,15.1
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,27.4
C1CC12CC2,52.13
N#CCCC#N,35.4
CC1CCCC(O)C1,37.9
Oc1ccc(Cl)cc1,53.2
CCCCCSCCCC,23.45
O=C(O)c1ccccc1Cl,40.3
Cc1ccc(C(=O)O)cc1,38.6
O=C(O)CCCCCCCC(=O)O,25.6
CC(=O)S,69.21
NCCCCCCN,32.9
CCCCCCCCCCCCCSCCC,13.35
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,38.5
CCCCCCCCCCCCCCSCC,12.88
O=C(F)F,57.6
CC(Br)C(C)(C)Br,42.55
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],30.4
Cc1ccc(N)cc1N,43.8
O=C(O)COCC(=O)O,44.2
O=C1OC(C(O)CO)C(O)=C1O,52.9
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,33.9
O=C=Nc1ccc(Cl)c(Cl)c1,33.3
C#CCCCCCCCCCCCCCCCC,12.77
C#CCCCCCCCCCCCCCCCCC,11.94
