SMILES,TARGET
CO,7.3
CCl,10.7
S=C=S,1.3
CCOCC,1.9
CCCC#N,1.8
COC(C)=O,3.1
CCOC(C)=O,2.2
CCC,2.1
CCO,4.3
CCCO,2.0
CC=O,1.6
ClCCl,15.5
ClCCCl,6.2
CC(C)=O,2.6
CCCCCCO,1.2
CC(Cl)Cl,5.4
CCC(C)=O,1.8
CCC(=O)CC,1.5
C=C(Cl)Cl,7.3
ClCC(Cl)Cl,8.6
CC(Cl)(Cl)Cl,8.0
CN,4.9
CBr,10.0
CCCl,3.8
CCCC,1.8
CCCCN,1.7
CCCCO,1.4
CCC=O,2.6
CCCCC,1.4
CCCCCO,1.2
CC(C)O,2.0
CCCCCl,1.8
CCCCCC,1.2
CCCC=O,2.5
CCCC(C)=O,1.5
ClC=C(Cl)Cl,8.0
C[N+](=O)[O-],7.3
CSC,2.2
CNC,2.8
CCC#N,3.1
CCNCC,1.8
COCOC,1.6
COC=O,5.9
CN(C)C,2.0
C=CC#N,2.4
C=CCCC,1.5
CCCCCCN,1.1
CCCCCCC,1.0
CCCOC=O,2.1
C=CCCCC,1.2
CCCOCCC,1.2
CC(=O)O,5.4
CCCCCCl,1.6
CC(C)CO,1.7
CCC(C)CC,1.2
CC(C)CCO,1.2
CCC(=O)O,2.9
CCCCOCCCC,1.5
CCCC(=O)O,2.2
CCCCCCCCO,0.9
CC(Cl)CCl,3.4
C=CC(=C)C,1.8
COC(C)(C)C,2.0
CCC(C)(C)O,1.2
CCCCOC(C)=O,1.7
CC(=O)OC(C)C,1.8
CC[N+](=O)[O-],3.4
NCCN,4.2
C=CC,2.0
CCBr,6.7
CCCS,1.8
CC#N,4.4
C=CCl,3.6
CCCCl,2.6
C=CCC,1.6
CC(C)N,2.0
C=CC=C,2.0
CCOC=O,2.7
CCC(C)O,1.7
CC(C)CN,1.6
CCC(C)C,1.4
CCCC(C)C,1.2
C=C(C)CC,1.4
CCCCCCCC,0.8
C=CCCCCC,1.0
CN(C)C=O,2.2
CCCCCCCCC,0.7
CC(C)(C)C,1.4
CCCCC(C)C,1.0
CCOC(=O)CC,1.9
CCC(C)(C)C,1.2
CCCCCC(C)C,1.0
CCCCC(C)=O,1.2
CC(C)C(C)C,1.2
CC(C)C(=O)O,2.0
CCCC(=O)OCC,1.3
CC(C)OC(C)C,1.4
CCCCC(C)(C)C,0.9
CCCC(C)(C)CC,0.9
CCCCCOC(C)=O,1.1
CCOCCOC(C)=O,1.7
CC(C)CCC(C)C,0.9
CCCCCCOC(C)=O,1.0
CC(=O)OCC(C)C,1.3
CC(C)CC(C)(C)C,1.1
CCC(C)(C)C(C)C,1.0
CC(C)C(C)C(C)C,1.0
CCC(C)C(C)(C)C,1.0
CCC[N+](=O)[O-],2.2
CCS,2.8
C#N,6.0
CCN,3.5
O=CO,18.0
COCCO,2.3
C=CCO,2.5
C=CC=O,2.8
CCCCBr,2.6
CCCOCC,1.7
CCC(C)N,1.6
CCCCC=O,1.5
CCCNCCC,1.1
ClCCCCl,3.4
CCCCCCCO,1.0
CCC(C)Cl,1.9
CCCC(C)O,1.5
CCCCOCCO,1.1
CCCCCCC=O,1.1
CCCCCCCCN,0.9
CCCCNCCCC,1.1
C=CCCCCCC,0.9
CCCCCCCBr,1.0
CCC(=O)OC,2.5
CCCC(C)CC,1.0
CCCCCCCCCC,0.8
CCCCC(C)CC,1.0
CCCOC(C)=O,2.0
CCC(C)(C)CC,1.0
CCCCCC(C)=O,1.1
ClCC(Cl)CCl,3.2
CCCC(C)(C)C,1.0
CC(=O)N(C)C,1.8
CC(=O)C(C)C,1.5
CCCN(CCC)CCC,0.8
CC(=O)OC(C)=O,2.9
CC(C)C(C)(C)C,1.0
CCC(C(C)C)C(C)C,0.8
CC(C)(C)CC(C)(C)C,0.9
CC(C)CC(=O)CC(C)C,0.8
OCCO,3.2
OCCCl,4.9
CCCCCN,1.3
CC(C)S,1.8
CC(C)C,1.8
CCOCCO,1.7
CS(C)=O,2.6
CCC(C)S,1.4
CC(C)C=O,1.6
CCC(O)CC,1.2
CC=C(C)C,1.4
CC(C)C#N,1.9
CCCCOC=O,1.7
CCC(CC)CC,1.0
C=CC(=O)O,2.4
C=C(C)C=O,2.1
CCCCC(=O)O,1.6
CCCCCCCC=O,1.0
CCCC(=O)OC,1.6
C=COC(C)=O,2.6
CCCCCCCCCO,0.8
C=CCCCCCCCC,0.7
CCCCC(C)CCC,0.9
CCCCCC(=O)O,1.3
CCCOC(=O)CC,1.3
CCCCCCCCCCO,0.7
CCC(C)C(C)C,1.1
CCC(C)(CC)CC,0.9
CCC(C)CC(C)C,0.9
CC(=O)CC(C)C,1.4
CCC(C)C(C)CC,0.9
CCCCCCC(C)=O,1.0
CCCCCCCCCCCCC,0.6
CC(C)CCCC(C)C,0.8
CCOC(=O)C(C)O,1.5
CC(=O)C=C(C)C,1.3
CCCCCCCCCCCCCC,0.5
CC(=O)OCCC(C)C,1.0
CCC(CC)C(C)(C)C,0.8
CC(C)CCC(C)(C)C,0.8
CC(C)C(=O)C(C)C,1.1
CC(C)[N+](=O)[O-],2.6
CCC(C)(C)C(C)(C)C,0.8
CC(C)C(C)C(C)(C)C,0.9
C=O,7.0
CNCCO,2.2
C#CCO,2.4
C=CCN,2.2
C#CCCC,1.6
C=CCCl,2.9
COCCOC,1.9
CC(C)CS,1.4
C#CCCCC,1.3
C=CCC=C,1.6
CCCCC#N,1.5
COC(C)C,1.8
C=C(C)C,1.8
CCCCCC=O,1.3
