SMILES,TARGET
Brc1cn[nH]c1,0.941309256854137
Brc1sc(Br)c(Br)c1Br,-1.38523634438596
c1nc[nH]n1,0.583502626793493
CC(=O)N1CCC[C@H]1C(=O)O,0.328805427010954
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,0.33124083393629
CC(C)c1ncc[nH]1,0.761038906483188
Cc1cc(C)[nH]n1,0.519886284797715
Cc1cnc(N)s1,0.252622162629973
Cc1ncc([N+](=O)[O-])n1CCO,-0.990613561845056
CCc1nnc(NC(=O)CCCCCNC(C)=O)s1,-1.78335469004317
CCOC(=O)Cc1c(C(=O)OCC)sc(N(CC(=O)OCC)CC(=O)OCC)c1C#N,-1.5158871711023
CCOC(=O)Cc1c(C(=O)OCC)sc(N)c1C#N,-0.764858684086271
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,-1.84573180043126
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,-0.638634787140354
CN=C(NC#N)NCCSCc1nc[nH]c1C,-1.06687566487111
Cn1cc([N+](=O)[O-])cn1,-1.00174495637733
Cn1cnc([N+](=O)[O-])c1Cl,-1.18537536462659
Cn1nc([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-],-0.723704601992967
Cn1nccc1O,0.475640042000836
CO/N=C(\C(=O)O)c1csc(N)n1,-2.67428668186902
COC(=O)c1nc[nH]n1,-1.28296298100231
N[C@@H](Cc1cnc[nH]1)C(=O)O,-3.32113110814716
N[C@H](Cc1c[nH]cn1)C(=O)O,-2.25109456347227
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,-2.59592574699174
Nc1nnc[nH]1,-0.378467847944078
Nc1nnn[nH]1,-1.72880859966517
O=[N+]([O-])c1c[nH]cn1,-1.1245608982939
O=[N+]([O-])c1cc[nH]n1,-0.190972905274494
O=[N+]([O-])c1ccn([N+](=O)[O-])n1,-0.266455051699337
O=[N+]([O-])c1cn[nH]c1,-0.0046254066652008
O=[N+]([O-])n1cccn1,-0.534714588748771
O=C(O)[C@@H]1C[C@@H](O)CN1,-2.49406179560303
O=C(O)[C@@H]1CCCN1,-1.11585298443236
O=C(O)[C@@H]1CSCN1,-2.66906484422589
O=C(O)c1ccc(C(=O)O)o1,-1.29352056232983
O=C(O)c1ccco1,0.651390789573547
O=C(O)Cn1cnnn1,0.222134610159807
Brc1cnc2[nH]ccc2c1,-0.619524417109143
c1ccc2[nH]cnc2c1,0.274067785846501
c1cnc2[nH]ccc2c1,0.712069172961827
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,-0.221074794442274
CC(C)(C)NSc1nc2ccccc2s1,-0.385192489151237
Cc1[nH]nc2cc([N+](=O)[O-])ccc12,-0.827006037952715
Cc1cccc2sc(NN)nc12,-1.36580495573628
Cc1nc2cc(N)ccc2s1,-1.57426182955309
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,-2.62260914862769
Clc1ncnc2[nH]ccc12,-0.582716490060956
Clc1ncnc2nc[nH]c12,-0.604558445580871
CN(C)Cc1c[nH]c2ccccc12,-0.201868096866226
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,-3.20397446407387
COC(=O)Nc1nc2ccccc2[nH]1,-3.26818837103769
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,-0.35299628189707
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-2.44806423676082
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-2.5517999782733
N#Cc1ccc2c(c1)OCO2,-0.539860516526702
Nc1nc(Cl)c2[nH]cnc2n1,-2.74623986990456
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.688227892731872
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,-2.48718497448859
NS(=O)(=O)Cc1noc2ccccc12,-1.37860330959489
O=C(O)[C@@H]1Cc2ccccc2N1,-1.21318206420236
O=C(O)c1cc2ccccc2[nH]1,0.158947393976574
O=C(O)Cc1c[nH]c2ccccc12,-3.56471758484588
O=C(O)CCCc1c[nH]c2ccccc12,0.142492818666794
O=Cc1ccc2c(c1)OCO2,0.380070596362275
On1nnc2ccccc21,-0.0220222367366205
Sc1nc2ccccc2[nH]1,-0.764814726752577
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,-0.0373696189289394
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.730143405618746
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0.324387977435869
CC1(C)CO[P+]([O-])(Oc2c(Br)cc(Br)cc2Br)OC1,-1.29278890607886
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-1.0183768539243
Cc1cc(C)nc(Nc2ccccc2)n1,-0.330036761915926
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-1.48880051220927
CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,-0.507110161330745
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.93504057953354
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-1.8472943804351
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,-1.72231179892048
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-0.258230637540636
Nc1ccc(Cc2ccc(N)cc2)cc1,-0.0841032233028758
Nc1ccc(Oc2ccc(N)cc2)cc1,-1.81852459906686
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-2.04264890440212
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0953010788030651
O=C(O)c1ccccc1Nc1ccccc1,-0.578357445703498
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,-0.793409932905263
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-0.77101157940728
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-0.656115688324633
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,-1.27653377313851
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-1.87698369030455
OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.42492211868608
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.03641268351091
CC(=O)NC1CCSC1=O,0.208445765001115
CC[C@@H](C(N)=O)N1CCCC1=O,0.0687730435422931
CC1=C(O)C(=O)C(C)O1,0.716928044267589
Cc1n[nH]c(=S)s1,-0.496139966174176
CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,0.920203270752731
CN(C)CCn1[nH]nnc1=S,-2.97897595275443
Cn1cc[nH]c1=S,0.0702146228941165
Nc1n[nH]c(=S)s1,-1.04477620204389
O=c1[nH]nc([N+](=O)[O-])[nH]1,-0.624626585782239
O=C1CC[C@@H](C(=O)O)N1,-0.200148120226459
O=C1N=NC([N+](=O)[O-])=N1,-0.631839667319486
