SMILES,TARGET
C[N+](C)(C)C[C@H](O)CC(=O)[O-],-0.0625708837973479
C=NCC#N,-1.21420198237506
CCCCCCCCCCCC(=O)O,0.739965943580324
COC(=O)CC[C@H](N)C(=O)O,-2.44269373010556
N#CCC(N)=O,-0.650370684333877
NCC(=O)O,-1.92289914730171
O=C[C@H](O)[C@H](O)[C@H](O)CO,-0.67839659362104
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,-1.60242113572376
CC(=O)c1ccc2ccccc2c1O,-0.890992700707428
O=C(O)CSc1ccc2ccccc2c1,-1.2408895794611
CN1COCNC1=N[N+](=O)[O-],-1.44104375734664
Nc1ccnc(=O)[nH]1,-2.19736325661472
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-1.9124706434074
O=C(c1ccccc1)C(O)c1ccccc1,-1.37629651212893
O=C(Nc1ccccc1)c1ccccc1O,-0.320646129724966
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-1.91392783026215
COc1cc(-c2cc(-c3ccc(Br)cc3)[nH]c(=O)c2C#N)ccc1O,-1.91679570859335
Cc1cc(=O)oc2cc(N)ccc12,-1.64093881290611
c1ccc(-c2nnn[nH]2)cc1,-0.458940754769907
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,-1.32872385079694
O=[N+]([O-])c1nonc1-c1no[n+]([O-])c1-c1nonc1[N+](=O)[O-],-0.85628417128819
Nc1c([N+](=O)[O-])c2no[n+]([O-])c2c2no[n+]([O-])c12,-3.69531141754308
CC1(C)[C@H](C(=O)O)[C@@H]1/C=C(\Cl)C(F)(F)F,0.307497167946354
CC1(C)C[C@@H]1C(N)=O,0.307726696931397
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,-0.87190896850036
CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0.599451250049287
