SMILES,TARGET
C[C@H](N)C(=O)O,-2.41182254664439
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C=O,-2.13464605753628
C[N+](C)(C)CC(=O)[O-],-0.181348272618397
C/C=C/C(=O)O,1.00055987470829
C/C=C/C=C/C(=O)O,0.0689173892295433
C=C(CC(=O)O)C(=O)O,0.160268749366224
C=CC(=O)NC(C)(C)C,-1.38598971205061
C=CC(=O)NC(C)(C)CC(C)=O,1.10335221483039
C=CC(=O)NC(C)(C)CS(=O)(=O)O,-0.753959952370558
CC(=O)N[C@@H](C)C(=O)O,0.498150915014037
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,-2.34005009935601
CC(=O)N[C@@H](CC(C)C)C(=O)O,-0.204791358982463
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,-2.03326558436377
CC(=O)NCC(=O)O,-1.07004462415336
CC(C)(C)OC(=O)N[C@@H](CC(N)=O)C(=O)O,-1.19275462981674
CC(C)(C)OC(=O)N[C@@H](CCC(N)=O)C(=O)O,0.49462633480389
CC(C)(C)OC(=O)N[C@@H](CCCN=C(N)N[N+](=O)[O-])C(=O)O,-0.305277408189587
CC(C)(C#N)N=NC(C)(C)C#N,-0.792105314117805
CC(C)(N)C(=O)O,-2.19295012954516
CC(C)[C@H](N)C(=O)O,-2.31181104078909
CC(C)C(N)=O,0.371084005982167
CC(C)C[C@H](CN)CC(=O)O,-1.33254950541885
CC(C)C[C@H](N)C(=O)O,-2.53396268763517
CC(CO)(CO)C(=O)O,-0.570332330488212
CC(N)=S,0.44620708654549
CC[C@H](C)[C@H](N)C(=O)O,-2.20859619714319
CCC[C@H](N)C(=O)O,-2.53548500991453
CCCCCCCC(=O)NCC(=O)O,0.190173340826262
CCCCCCCCCCCCCCCC(=O)O,-0.392625239884281
CCCCCCCCCCCCCCCCCC,-0.676665086135115
CCCCCCCCCCCCCCCCCC(=O)O,-1.07597194611575
CCCCCCCCCCCCCCCCCCC,-0.972925062723354
CCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,-2.76753996945391
CCN(CC)C(=S)SSC(=S)N(CC)CC,-1.23662684227642
CN(C)NC(=O)CCC(=O)O,-1.02435402009529
COC(=O)/C=C/C(=O)OC,-0.98204190647949
COC(=O)NCCCCCCNC(=O)OC,-0.571185322208968
CP(=O)(O)O,1.19290838723799
CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.79791385867601
CS(N)(=O)=O,-0.0621655955011764
CSCC[C@H](NC(C)=O)C(=O)O,0.520842442474589
CSCCC(NC(C)=O)C(=O)O,0.0586942401569049
N[C@@H](CO)C(=O)O,-3.5641743684819
N[C@@H](CS)C(=O)O,-2.24474685402522
N[C@H](CC(=O)O)C(=O)O,-2.16769987332932
N#CN=C(N)N,-0.875050726254714
N=C(N)NC(N)=S,-0.916667483651578
NC(=O)CC[C@H](N)C(=O)O,-2.19771357738733
NC(N)=O,-0.151929421008641
NC(N)=S,-0.359722390078931
O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0475826801249234
O=C(O)/C=C/C(=O)O,-0.508932382491221
O=C(O)/C=C\C=C/C(=O)O,-0.695004233523872
O=C(O)C(=O)O,0.0792020467196592
O=C(O)C[C@H](O)C(=O)O,0.59402084955712
O=C(O)CC(=O)O,0.198410635984923
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.827441308901091
