SMILES,TARGET
Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl,5.415
COP(=S)(OC)SCn1ncccc1=O,4.881
Cc1cc(C(=O)NNC(C)Cc2ccccc2)no1,3.464
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,3.296
CC(=Cc1ccccc1)CC(=O)NCCO,2.203
CC1(C)COC(c2ccccc2O)=N1,1.713
CC=CC=CC(=O)OCC1CO1,1.466
OCC(Br)C(Br)CO,2.003
Nc1nc2cccc(Cl)c2o1,2.614
CCCCCC(C)=O,1.835
CC(O)CC(C)(C)O,1.504
CCC(O)CO,0.751
CC1CCCCC1=O,1.719
CCC(C)OC(CBr)c1ccccc1,3.012
C=C(C)C(OC(C)=O)OC(C)=O,2.593
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,2.547
CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,2.448
c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.703
CN(C)C(=S)C=Cc1ccc2c(c1)OCO2,2.422
CCCc1ccc2c(c1)OCO2,1.861
O=C(O)c1cccc(C(=O)O)c1,1.203
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,5.129
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.735
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,5.238
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,3.388
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,3.63
CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,2.093
Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1,2.986
N#CC(Br)Br,2.909
CC(C)C(Br)C(=O)OC(C)C(Cl)(Cl)Cl,2.435
CCOC(=O)C(Br)CBr,3.035
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,2.33
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,2.994
CC1NC(=S)NC1=O,2.093
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,1.335
CCCCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,2.139
O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1,3.032
CCN(CC)CCOCc1cc(Br)cc(Br)c1OC,2.898
CC1CCCC2N(C)C=C(C(N)=O)C(=O)N12,2.781
CC(=O)OCN(C)N=O,3.007
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,2.559
CCC(C)(C)C1CCC(=O)CC1,1.554
COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.829
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,5.252
O=C1c2ccccc2C(=O)c2c(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)ccc(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)c21,1.934
COP(=S)(OC)Oc1ccc(C#N)cc1,3.054
C#CCSP(=O)(NC(=O)CC)OC,2.646
CC(O)C(Cl)(Cl)Cl,2.213
C=COC(=O)C=CC,1.237
Cc1c(Nc2ccccc2C(=O)O)ccc(O)c1Cl,2.177
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,4.441
Cc1cccc(C)c1,1.327
CCC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,2.213
CCOP(=S)(OCC)SCSCc1ccccc1,4.73
ClCC=C(Cl)CCl,2.852
