SMILES,TARGET
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21,2.651
CN(N=O)c1ccncc1,2.836
c1ccc(C2=NCOCS2)cc1,2.441
CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,3.466
CCCCOCCOCCOCCCC,1.748
CCCc1c(O)cccc1O,2.529
CCCCCCCO,2.366
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,3.971
O=C=NCCOC(=O)C1C2C=CC(C2)C1C(=O)OCCN=C=O,1.151
C=C(C)C(=O)OCCO,1.411
Cc1ccccc1NCCO,1.837
FC(F)(F)c1nc2cc(I)ccc2[nH]1,3.512
CCNc1nc(NC(C)C(C)C)nc(SC)n1,1.93
CCCCN,2.301
CCN(CCO)c1ccccc1,2.003
CC(=O)OCCOCCOCCOC(C)=O,1.016
N#CSCSC#N,3.374
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,3.431
Nc1nc2cc(Br)ccc2o1,2.328
COc1cc([N+](=O)[O-])ccc1N,2.227
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268
O=CN1CCOCC1,1.248
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936
CCCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,4.215
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1.735
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,2.247
NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,1.539
OCC(O)C(O)C(O)C(O)CO,1.13
CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],2.646
O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,4.38
CCC(C)(C)OC(=O)Nc1ccco1,3.016
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,1.422
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,3.049
CCCCCOC(=O)CCC,1.113
CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,2.926
C1COCCO1,1.322
CN(N=O)C(C)(C)c1ccccc1,1.929
C=C(C)C=O,2.7
