SMILES,TARGET
O=C=NCCOC(=O)C1C2C=CC(C2)C1C(=O)OCCN=C=O,1.151
CCN(CCO)c1ccccc1,2.003
CC(=O)OCCOCCOCCOC(C)=O,1.016
CCCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,4.215
CCCCCOC(=O)CCC,1.113
C=CCc1ccc(OP(=S)(OC)OC)c(OC)c1,3.062
Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,4.138
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,2.77
CCOc1cc(C=O)ccc1O,2.019
BrC(Br)C(Br)Br,2.459
CCO[Si](C)(CCCCN)OCC,1.5
CC(C)CC(O)CC(CC(C)C)CC(C)C,1.155
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,5.201
C=CC(=O)OCCC(=O)NC,2.302
O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccccc4)CC3)ccc2N1,2.874
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.502
CCCn1c(C)cc(OP(=S)(OCC)OCC)cc1=O,4.515
CCCCCCCCCC=O,1.622
CCN(C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.678
CCOP(=S)(OCC)SC(C#N)c1ccccc1,3.479
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,3.269
CCP(=S)(OCC(C)C)SCN1C(=O)c2ccccc2C1=O,3.678
CO[Si](CCCCCCCCCC[Si](OC)(OC)OC)(OC)OC,2.24
CC(=O)OC1CC(C)OC(C)O1,1.955
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,2.865
CC(Br)CBr,2.276
Nc1ccc(Cl)c(Cl)c1,2.473
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1.982
FC(F)(F)c1nc2c(Br)c(Cl)c(Br)cc2[nH]1,4.65
CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,2.534
COc1ccc([N+](=O)[O-])cc1Cl,2.201
CC(C)(CO)S(C)(=O)=O,1.129
CCOP(=S)(SC(C)CC)N(C=O)CC,3.449
CCC(=O)OC1(c2ccccc2)CCN(C)C1C,2.99
CC1CCC(=O)O1,1.056
CCCC(c1ccc(CCCl)cc1)c1c(O)c2ccccc2oc1=O,4.297
O=[N+]([O-])C(Br)Br,3.406
CCCOC(C1=NCCCN1)c1ccccc1,2.57
CCOC(=O)C(SP(=O)(OC)OC)c1ccccc1,3.684
Cn1c(=O)sc2cccc(Cl)c21,2.012
CCOc1ccc(Cl)cc1C(CN1CCCCC1)C(C)CC,2.862
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.163
CCOP(=S)(OCC)SCc1nnc(CC(C)C)o1,3.776
CC(C)(O)C(=O)c1ccc(OCCO)cc1,1.74
CCC(C)(O)C#CC(C)(O)CC,2.085
ClN(Cl)c1nc(N(Cl)Cl)nc(N(Cl)Cl)n1,1.823
CNCC12CCC(c3ccccc31)c1ccccc12,2.619
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228
COCCOC(C)=O,1.542
CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1,2.315
COP(=O)(OC)OP(=O)(OC)OC,5.139
CNC(=O)ON=C1SC(=NC(C)(C)C)SC1(C)C,3.963
OC1CC2CC1C1CC=CC21,1.672
CC(C)=Cc1ccc(C(C)C(=O)O)cc1,2.198
Cc1c(Cl)c(Br)c(Br)c2[nH]c(C(F)(F)F)nc12,4.232
COP(=S)(OC)SC,4.06
CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005
CC1=C(C)S(=O)(=O)CCS1(=O)=O,2.262
CCCCCCCCBr,1.585
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,1.163
CNC(=O)ON=C1SCCSC1C,5.001
Clc1ccc(Cc2ccc(Cl)cc2)cc1,2.375
CCO[Si](CCP(=O)(OCC)OCC)(OCC)OCC,1.281
S=c1[nH]c(=S)[nH]c(=S)[nH]1,1.271
Oc1c(O)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,3.108
CCCC/C=C\CCCCCCOC(C)=O,1.227
CC1CCCCOC1=O,1.133
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1.54
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,3.527
C1OC1CSCC1CO1,3.66
CC1=C(C(=O)Nc2ccccc2)SCCO1,2.738
CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.15
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,1.827
C=C[Si](OCCOC)(OCCOC)OCCOC,1.976
CCCCC(CC)COCC1CO1,1.378
Clc1ccc(Cl)c(Cl)c1Cl,2.267
CCOP(=O)(O)CC,1.816
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,2.404
CCCCC(C)(C)O[Si](OC(C)(C)CCCC)(OC(C)(C)CCCC)OC(C)(C)CCCC,0.909
C=CCN(CC=C)N=O,2.198
Cc1cc2[nH]c(C(F)(F)F)nc2cc1Cl,3.63
CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,4.617
O=C1c2ccccc2C(=O)N1CC1CO1,1.636
CCC(=O)CC(C)CC,1.564
FC(F)=C(F)c1ccccc1,1.801
C=CCc1ccc(OC=O)c(OC)c1,1.752
CCCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC,3.553
CSc1ccccc1,2.144
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,2.835
O=C(c1ccc(Cl)cc1)c1ccccc1-c1ncc[nH]1,2.673
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(N)nc2=O)OC1C(=O)O)C(=N)N,4.422
CC(C)=CC(NC(=O)C1=C([O-])c2sc(Cl)cc2S(=O)(=O)N1C)[n+]1ccccc1,4.643
CCCCc1c(OC(=O)c2cccs2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.552
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,2.725
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1.777
N#CCCCCC(=O)O,2.104
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,3.128
