SMILES,TARGET
CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.658
ClC1=C(Cl)C2(Cl)C3CC(Cl)CC3C1(Cl)C2(Cl)Cl,1.875
CCCOC(=O)c1cc(O)c(O)c(O)c1,2.005
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,2.423
CC(N)CC(C)(C)N,2.431
CCOC(=O)CC(=O)OC(Br)C(Cl)(Cl)Cl,2.12
OCCS,2.505
CCCCCCCCCCCCCCSC#N,1.231
O=C(O)C1CCC(C(=O)O)C1,1.687
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,3.403
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,3.596
Cc1cccc(C)c1NC(=O)C1(N(C)C)CCN(C2CCCCC2O)CC1,4.888
CCCCCCCOCCO,1.847
O=[N+]([O-])c1ccc(F)cc1F,2.901
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,2.387
C1CCNCC1,2.328
COC(=O)C=Cc1ccccc1,1.793
C#CCBr,3.351
Cc1cccc([N+](=O)[O-])c1,2.107
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,1.815
CCCCCCCCCC=CCC1CC(=O)OC1=O,2.019
CC=Cc1ccc(OC)c(OC)c1,1.853
CCOC(=S)C=Cc1ccc(N(C)C)cc1,3.293
CC(C)(OO)c1ccccc1,2.6
CN=C(NC#N)NCCSCc1nc[nH]c1C,1.703
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,2.302
CN1C(=O)C2C=CC1c1ccccc12,2.361
Nc1ccc2ccccc2c1,2.294
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,2.367
CCC1(CC)COC(=O)NC1=O,3.382
CC(C)[N+](=O)[O-],2.093
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1.998
CCOP(=O)(CC)Oc1cc(C)nc(SCC)n1,3.764
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,2.526
NCC1CCC(C(=O)O)CC1,1.719
