SMILES,TARGET
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,4.347
CN(CCO)c1ccccc1,1.728
CC(C)(C)c1ccc(O)c(O)c1,1.77
O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,2.802
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.777
CC1CNC(C)CN1,1.558
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,2.851
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.505
CCOP(=O)(CC)SC,4.563
CC1CNCC(C)O1,1.61
CC(=O)NC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,3.594
BrC12CC3CC(CC(C3)C1)C2,1.405
O=NN1CCCCC1,2.756
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.053
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,4.091
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,2.437
O=C(OCCc1ccccc1)c1ccccc1,1.656
CCOCCOCCOC(C)=O,1.205
CCC(C)(O)Cc1ccccc1,1.613
O=Cc1ccccc1O,2.371
c1ccc2[nH]nnc2c1,2.328
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,1.773
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,2.482
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.354
CCOP(=O)(Cl)OCC,4.196
Cc1cc(N)ccc1N,3.078
O=C1c2ccc(O)c(O)c2C(=O)c2c(Nc3ccc(O)cc3)ccc(Nc3ccc(O)cc3)c21,1.958
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.993
CC1C(=NOC(=O)N(C)SC(Cl)(Cl)Cl)SCC(=O)N1C,5.032
OCCCS,2.9
CCCc1nnc(CSP(=O)(OCC)OCC)o1,4.057
CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C,1.964
CC(C)c1ccc(NC(=O)N(C)C)cc1,2.053
CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.587
COC(=O)c1cc([N+](=O)[O-])ccc1Cl,1.604
O=C(CCCCC(=O)OCC1CC=CCC1)OCC1CC=CCC1,1.953
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1.451
Cc1nc(N)cc(SCc2ccc[n+]([O-])c2)n1,2.053
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,1.999
CCOP(=S)(Cl)Cl,2.299
C=CC=CC=CCCCCC,1.298
C1CCC(OC2CCCC2)C1,2.516
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.992
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,2.245
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2.615
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,2.49
CCCCCCCCCCCCCCCCCC1=NC(C)(C)CC(C)N1,2.869
CC(O)CN(CC(C)O)CC(C)O,1.504
O=C(O)c1cccc2c(Cl)ccc(C(=O)O)c12,1.855
CC(C)(C)c1ccccc1,1.644
O=C(OCC=Cc1ccccc1)c1ccccc1,1.775
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.99
Cc1ccc(C=O)cc1,1.876
C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,1.961
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.847
Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,1.945
CN(SSC(C)(C)C)C(=O)ON=C1SC(C)(C)C(=O)N1C,3.07
C=O,1.574
O=[N+]([O-])C(Cl)(Cl)Cl,2.818
O=[N+]([O-])c1ccc(Cl)c2nc(C(F)(F)F)[nH]c12,4.38
CC=CCOC(CC)OCC=CC,1.935
CP(=O)(Oc1ccccc1)Oc1ccccc1,3.027
CN(C)C(=O)Nc1ccc(Cl)cc1,2.276
C=C(C)C1CC=C(C)CC1,1.491
CCCCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.199
N#CSc1ccc(N)cc1,2.796
CC=Cc1ccc(OC)cc1,1.851
CO[Si](CCC1CCC2OC2C1)(OC)OC,1.302
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=CN1CCN1CCCCC1,2.951
CCOC(C1=NCC(CC)(CC)CN1)c1ccccc1,3.04
O=CN1CCCCC1,2.106
O=c1oc2cc(O)ccc2s1,2.424
CCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.699
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1.43
C/C=C(C)/C=C/C=C(C)C,1.856
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,2.145
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,2.915
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,1.6
CCC(C)OCCO,2.175
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Cl)c2[nH]1,4.951
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,2.864
