SMILES,TARGET
FC(F)(Cl)Cl,0.0671026
ClC(Cl)Cl,0.117519
BrCBr,0.106961
NC(Cl)=O,0.136439
C=O,0.207285
CBr,0.0971324
CCl,0.132551
CI,0.0973576
C[SiH2]Cl,0.115462
FC(F)(F)C(F)(F)Cl,0.0505827
FC(F)=C(Cl)Cl,0.0949255
FC(\Cl)=C(F)/Cl,0.0948754
FC(F)(Cl)C(F)(Cl)Cl,0.0760069
FC(F)(F)C(Cl)(Cl)Cl,0.0871566
FC(Cl)(Cl)C(F)(Cl)Cl,0.0821653
FC(F)(F)C(Cl)Br,0.0838383
FC(F)=CCl,0.0935581
FC(Cl)C(F)(F)F,0.0796386
FC(F)C(F)(Cl)Cl,0.0924192
FC(F)C(Cl)(Cl)Cl,0.097728
FC(Cl)C(F)(Cl)Cl,0.097728
FC(F)(Cl)C(Cl)Cl,0.0977986
OC(=O)C(F)(F)F,0.120789
IC#C,0.0906972
FC(F)(F)CCl,0.0957461
Cl\C=C/Cl,0.121947
FCC(F)(Cl)Cl,0.0942459
FC(F)C(Cl)Cl,0.0942459
FC(Cl)C(F)Cl,0.101674
FC(F)OC(F)F,0.0960765
O=CC=O,0.154713
FCC(F)Cl,0.113514
COC(Cl)=O,0.129611
CC(F)(Cl)Cl,0.104534
FCC(Cl)Cl,0.1094
FC(Cl)CCl,0.116942
CC(Cl)(Cl)Cl,0.10138
FCC(F)F,0.103365
IC=C,0.0967833
CC(F)Cl,0.120071
CC(Cl)Cl,0.113273
ClCCCl,0.132745
CC(F)F,0.103031
NCC#N,0.161427
CC=O,0.169477
OCC(O)=O,0.139514
CC(=O)OO,0.142867
C1CS1,0.154389
CCCl,0.121086
COCCl,0.13494
C1CN1,0.183122
CC[N+]([O-])=O,0.171951
CC,0.069
CCO,0.170051
COC,0.146942
C[Si](C)Cl,0.11682
CNC,0.142436
FC(F)(F)C(F)(F)C(F)(F)Cl,0.0693875
FC(F)(F)C(F)(Cl)C(F)(F)F,0.0693875
FC(F)(F)C(F)(Cl)C(F)(F)Cl,0.0632126
FC(F)(Cl)C(F)(F)C(F)(F)Cl,0.0774051
FC(F)(F)C(F)(F)C(Cl)(Cl)Cl,0.0831927
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,0.0831927
FC(F)(Cl)C(F)(Cl)C(F)(F)Cl,0.0831951
FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl,0.0774252
FC(F)(F)C(Cl)C(F)(F)F,0.076596
FC(F)(F)C(F)(F)C(Cl)Cl,0.0837448
FC(Cl)C(F)(F)C(F)(F)Cl,0.083732
FC(F)C(F)(F)C(F)(Cl)Cl,0.0837448
FC(F)(F)C(Cl)C(F)(F)Cl,0.0837448
FC(C(F)(F)Cl)C(F)(F)Cl,0.0837448
FC(C(F)(F)F)C(F)(Cl)Cl,0.0837448
FC(F)C(Cl)(Cl)C(F)(F)F,0.0837448
FC(Cl)C(F)(Cl)C(F)(F)F,0.0837336
FC(F)C(F)(Cl)C(F)(F)Cl,0.0837448
FC(F)C(F)(F)C(F)(F)F,0.071456
FC(F)C(F)(F)OC(F)(F)F,0.0767337
FC(OC(F)(F)F)C(F)(F)F,0.0767337
FC(F)(F)C(F)(F)CCl,0.0805567
FC(F)C(F)(F)C(F)Cl,0.0805567
FC(F)C(Cl)C(F)(F)F,0.0805567
FC(F)(F)CC(F)(Cl)Cl,0.0807349
FCC(F)(F)C(F)(Cl)Cl,0.0807349
FC(F)C(F)(F)C(Cl)Cl,0.0807349
FCC(F)(Cl)C(F)(F)Cl,0.0807349
FC(F)C(F)(Cl)C(F)Cl,0.0807349
FC(F)(Cl)C(F)(F)CCl,0.0807349
FC(F)(Cl)CC(F)(F)Cl,0.0807349
FC(Cl)C(F)(F)C(F)Cl,0.0807349
FC(F)C(Cl)(Cl)C(F)F,0.0807349
FCC(Cl)(Cl)C(F)(F)F,0.0807349
FC(F)(F)C(F)(Cl)CCl,0.0807349
FC(Cl)C(Cl)C(F)(F)F,0.0807349
FC=CC(F)(F)F,0.087055
FC(F)C(F)C(F)(F)F,0.0850247
FC(F)(F)CC(F)(F)F,0.0805334
FC(F)C(F)(F)C(F)F,0.0801669
FC(F)OC(F)C(F)(F)F,0.0845958
ClCC#C,0.139137
CC(F)(Cl)C(F)(F)F,0.0850788
FC(F)C(F)(F)CCl,0.0850788
CC(F)(F)C(F)(F)Cl,0.0850788
FCC(F)(F)C(F)Cl,0.0850788
FC(F)C(Cl)C(F)F,0.0850788
FCC(Cl)C(F)(F)F,0.0850788
FC(F)C(F)C(F)Cl,0.0850788
FCC(F)(Cl)C(F)F,0.0850788
FC(CCl)C(F)(F)F,0.0850788
FCC(F)C(F)(F)Cl,0.0850788
FC(Cl)CC(F)(F)F,0.0850788
FC(F)CC(F)(F)Cl,0.0850788
FC(F)(F)C(Cl)CCl,0.0983407
FC(F)(F)CC(Cl)Cl,0.0953603
CC(F)(F)C(F)(Cl)Cl,0.0953603
FCC(F)(F)C(Cl)Cl,0.0953603
FC(Cl)C(F)C(F)Cl,0.0953603
FC(CCl)C(F)(F)Cl,0.0953603
FC(Cl)C(F)(F)CCl,0.0953603
CC(Cl)(Cl)C(F)(F)F,0.0953603
FCC(F)C(F)(F)F,0.0858685
FCC(F)(F)C(F)F,0.0946508
FC(F)C(F)C(F)F,0.0858685
CC#C,0.146462
[CH2]=[C]=[CH2],0.103365
FC(F)(F)CCCl,0.103064
FCC(F)(F)CCl,0.103143
CC(F)(F)C(F)Cl,0.103143
FCC(F)C(F)Cl,0.103143
CC(F)C(F)(F)Cl,0.103143
FCCC(F)(F)Cl,0.103143
FCC(F)(Cl)CF,0.103143
CC(F)(Cl)C(F)F,0.103143
FC(F)C(F)CCl,0.103143
CC(Cl)C(F)(F)F,0.103143
CC(F)C(F)(Cl)Cl,0.0974095
CC(F)(F)C(Cl)Cl,0.0974095
CC(Cl)C(F)(F)Cl,0.0974095
FC(F)(CCl)CCl,0.0974095
COC(F)(F)C(F)F,0.0992655
C=CC=O,0.159061
C=COC=O,0.133302
C\C=C\Br,0.108963
CC(Cl)=C,0.127155
ClCC=C,0.133335
CC(F)(F)CCl,0.110669
CCC(F)(F)Cl,0.110669
FC(F)CCCl,0.110669
FCCC(F)Cl,0.110669
FCC=C,0.120525
CC(F)C(F)F,0.101766
FCCC(F)F,0.101766
CC(F)(F)CF,0.109528
FCC(F)CF,0.101766
COCC(F)(F)F,0.106763
CCC#N,0.170246
CCN=C=O,0.143802
COC=C,0.135598
CCC=O,0.153801
C1COC1,0.154432
C[C@@H]1CO1,0.161239
CC1CS1,0.143898
CC(C)Br,0.108783
CCCF,0.125017
CC(C)F,0.124749
CCCO,0.156748
CCOC,0.133985
COCOC,0.135585
CC(C)S,0.137782
C[Si](C)(C)Cl,0.117684
C[Ga](C)C,0.113609
CC(C)N,0.141996
CCNC,0.147585
C[Si](C)C,0.120614
FC1(F)C(F)(F)C(F)(Cl)C1(F)F,0.0781567
FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,0.0813471
F\C(=C(\F)C(F)(F)F)C(F)(F)F,0.0724394
FC(F)=C(C(F)(F)F)C(F)(F)F,0.0723512
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0646446
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,0.0640987
FC(F)C(F)(F)C(F)(F)C(F)(F)F,0.0706894
IC#CC#C,0.0935125
C#CC#C,0.151787
FC(C(F)C(F)(F)F)C(F)(F)F,0.0808527
COC(F)(F)C(F)(F)C(F)(F)F,0.0819991
C=CC#C,0.142766
FC(F)(F)COCC(F)(F)F,0.0913756
s1cccc1,0.134406
ClC(=C)C=C,0.129992
ClC[CH]=[C]=[CH2],0.129819
Cl/C=C/C=C,0.129819
C1CC=C1,0.140377
CC#CC,0.149872
CCC#C,0.141216
C=CC=C,0.112385
C=CCC=O,0.146009
C1CC=CO1,0.144329
C=COC=C,0.135837
CC(C)=C=O,0.148529
CC(=O)OC=C,0.1516
CC\C=C/Cl,0.126255
CCC(Cl)=C,0.126002
CC(Cl)C=C,0.126271
ClCCC=C,0.131201
CC(=C)CCl,0.13107
CCC=CF,0.12968
CCC(F)=C,0.12968
CC(F)C=C,0.12968
FCCC=C,0.12968
CC=CCF,0.12968
CC=C(C)F,0.12968
CC(C)=CF,0.12968
CC(=C)CF,0.12968
CCCC(F)(F)F,0.0999521
CCC(F)C(F)F,0.113659
CC(F)CC(F)F,0.113659
FCCCC(F)F,0.113659
CCC(F)(F)CF,0.113659
CC(F)C(F)CF,0.113659
FCCC(F)CF,0.113659
CC(F)(F)CCF,0.113659
CC(F)C(C)(F)F,0.113659
CC(C)C(F)(F)F,0.113659
CC(C)(F)C(F)F,0.113659
CC(CF)C(F)F,0.113659
FCC(CF)CF,0.113659
CCCC#N,0.153258
CC1CC1,0.13825
C\C=C\C,0.138781
CC(C)=C,0.131469
CCCC(F)F,0.124211
CCC(F)CF,0.124211
CC(F)CCF,0.124211
FCCCCF,0.137333
CCC(C)(F)F,0.117363
CC(F)C(C)F,0.124211
CC(C)C(F)F,0.124211
CC(C)(F)CF,0.124211
CC(CF)CF,0.124211
CCOC=C,0.133554
CCCC=O,0.147314
CC(C)C=O,0.137505
CCC(C)=O,0.142947
CC1(C)CO1,0.142575
C1COCCO1,0.154757
CC(C)(C)Br,0.106049
CCCCCl,0.116727
CCCCF,0.124122
CCC(C)F,0.124122
CC(C)CF,0.124122
CC(C)(C)F,0.124122
COC(C)C,0.132172
OCCOCCO,0.205996
CCSCC,0.135928
CCCCN,0.147324
CCC(C)N,0.142542
CC(C)(C)N,0.138249
CCCNC,0.145486
CNC(C)C,0.138891
CCNCC,0.13334
CC[SiH2]CC,0.130349
CC[Si](C)C,0.125868
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)F,0.0707107
CC#CC#C,0.152464
C1C=CC=C1,0.142327
CC#CC=C,0.149949
C=CCC#C,0.14229
Cc1cocc1,0.133219
C\C(=C/Cl)C=C,0.131166
CC(=C)C=CCl,0.131564
CC(=C)C(Cl)=C,0.131564
C1CC12CC2,0.138465
C[C](C)=[C]=[CH2],0.140386
C\C=C/C=C,0.140928
CCCC#C,0.124952
CC(=C)C(C)=O,0.144289
CC/C=C/C=O,0.146508
C/C=C/CC=O,0.139257
C=CCCC=O,0.139257
CC(C=C)C=O,0.139257
CC(=C)CC=O,0.139257
C\C=C/C(C)=O,0.150772
CC(=O)CC(C)=O,0.153551
CC(=O)OCC=C,0.136407
CCOC(=O)C=C,0.13592
O=CCCCC=O,0.131989
BrCCCC=C,0.11262
CC\C=C\CBr,0.112243
CCC\C=C\Cl,0.128932
CCCC(Cl)=C,0.128932
CCC(Cl)C=C,0.128932
CC(Cl)CC=C,0.128932
ClCCCC=C,0.129026
CCC=CCCl,0.128932
CC/C=C(/C)Cl,0.128932
CCC(Cl)=CC,0.128932
CC=CC(C)Cl,0.128932
CC=CCCCl,0.128932
CC(C)/C=C/Cl,0.128932
CC(Cl)C(C)=C,0.128932
CC(=C)CCCl,0.128932
CC(C)C(Cl)=C,0.128932
CC(C)(Cl)C=C,0.128932
CC(CCl)C=C,0.128932
C/C=C(C)/CCl,0.128932
CC(C)=C(C)Cl,0.128932
CCC(C)=CCl,0.128932
CCCC=CF,0.138967
CCCC(F)=C,0.138967
CCC(F)C=C,0.138967
CC(F)CC=C,0.138967
FCCCC=C,0.138967
CC\C=C/CF,0.138967
C\C=C/C(C)F,0.138967
C\C=C/CCF,0.138967
CC(F)C(C)=C,0.138967
CC(=C)CCF,0.138967
CC(C)\C=C/F,0.138967
CC(C)C(F)=C,0.138967
CC(C)(F)C=C,0.138967
CC(CF)C=C,0.138967
CC(C)=CCF,0.138967
CC(C)=C(C)F,0.138967
CCC(=C)CF,0.138967
CCCCC(F)(F)F,0.12117
CCC(C)C#N,0.146903
CC(C)CC#N,0.147153
CC(C)(C)C#N,0.139141
CC(C)CN=C=O,0.141753
CC(C)(C)N=C=O,0.141753
CC1(C)CC1,0.129323
C[C@@H]1C[C@@H]1C,0.137403
CCC1CC1,0.137856
CC1CCC1,0.138441
C1CCCC1,0.133625
CCCC=C,0.117143
CC\C=C/C,0.139093
CC(C)C=C,0.130115
CC=C(C)C,0.139229
CCCC(C)(Cl)Cl,0.113657
CC(C)CC(Cl)Cl,0.113735
CCCCC(F)F,0.129068
CCCC(F)CF,0.129068
CCC(F)CCF,0.129068
CC(F)CCCF,0.129068
FCCCCCF,0.129068
CCCC(C)(F)F,0.11875
CCC(F)C(C)F,0.129068
CC(F)CC(C)F,0.129068
CCC(F)(F)CC,0.129068
CCC(C)C(F)F,0.129068
CC(C)CC(F)F,0.129068
CCC(C)(F)CF,0.129068
CC(C)C(F)CF,0.129068
CC(F)C(C)CF,0.129068
CC(C)(F)CCF,0.129068
CC(CF)CCF,0.129068
CC(C)C(C)(F)F,0.129068
CC(F)C(C)(C)F,0.129068
CCC(CF)CF,0.129068
CC(C)(C)C(F)F,0.129068
CC(C)(CF)CF,0.129068
CCCCC=O,0.140311
CC(C)(C)C=O,0.133876
CCCC(C)=O,0.141393
CC1CCCO1,0.137288
CC1CCOC1,0.135387
CC/C=C/CO,0.147449
CC=CCCO,0.147449
C/C=C/C(C)O,0.147449
C/C=C(C)/CO,0.147449
CC(CO)C=C,0.147111
CC(=C)CCO,0.147449
CC(C)(O)C=C,0.147449
CC(O)C(C)=C,0.147449
CCCCOC=O,0.137382
CCC(C)OC=O,0.134084
CC(C)(C)OC=O,0.126039
CCOC(=O)CC,0.137617
CCOC(=O)OCC,0.128969
CCC(C)CBr,0.113141
CC(C)CCBr,0.11295
CCC(C)(C)Br,0.107132
CC(C)C(C)Br,0.113141
CC(C)(C)CBr,0.107071
CCCCCCl,0.119256
CCC(C)CCl,0.12894
CC(C)CCCl,0.12884
CCCCCF,0.130286
CN1CCCC1,0.135263
C1CCNCC1,0.124915
CC(C)(C)C,0.0868858
CCC(C)(C)O,0.14422
CCC(C)OC,0.130715
COCC(C)C,0.130664
OCCCCCO,0.20028
CCCCCS,0.135533
CCCC(C)S,0.136629
CCC(C)(C)S,0.127771
CC(C)(C)CS,0.12791
CCCCSC,0.135219
CCC(C)SC,0.128052
CSC(C)(C)C,0.127595
CCC(C)(C)[NH3+],0.134286
CC(C)(C)CN,0.134758
CCC(C)NC,0.13874
C[NH2+]CC(C)C,0.139061
CC[Si](C)CC,0.126733
CC(C)[SiH](C)C,0.126733
Fc1c(F)c(F)c(F)c(F)c1F,0.0861119
FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,0.0659209
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,0.0660069
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,0.0659209
Fc1cccc(F)c1,0.12316
Fc1ccc(F)cc1,0.124124
Fc1ccccc1,0.126059
C=C/C=C/C#C,0.144192
CC#CCC#C,0.144424
CC#CC#CC,0.154948
Cc1ccccn1,0.140225
C1CC=CC=C1,0.142611
C=C\C=C\C=C,0.142652
CCC#CC=C,0.142401
CC#CCC=C,0.142632
C=CCCC#C,0.142632
CC#CC(C)=C,0.142632
C=CCCC=C,0.133856
C/C=C/C=C\C,0.143508
CC(=C)CC=C,0.133503
CC(C=C)C=C,0.133503
CCCC#CC,0.144011
CCC#CCC,0.143561
CCC(C)C#C,0.13359
CC(C)CC#C,0.134016
CC(C)(C)C#C,0.12489
CC(C)=CC(C)=O,0.138827
CC(=O)CCC=C,0.137204
O=C1CCCCC1,0.138798
CCCOC(=O)C=C,0.132768
CC=CCOC(C)=O,0.132768
CCC(=O)OCC=C,0.132768
CCOC(=O)CC=C,0.132768
CCOC(=O)\C=C/C,0.132768
CC(C)C(=O)OC=C,0.132768
COC(=O)C(/C)=C\C,0.132768
COC(=O)C=C(C)C,0.132768
CC(C)OC(=O)C=C,0.132768
CC/C=C/C(=O)OC,0.132768
COC(=O)C/C=C/C,0.132768
CCC(=O)C(=O)CC,0.125621
CCCC(=O)C(C)=O,0.125922
COC1CCC=CO1,0.128647
CCOC(=O)CC(C)=O,0.156051
CCOC(=O)C(=O)OCC,0.156484
CCC1(C)CC1,0.133485
CC[C@@H]1C[C@H]1C,0.133139
CC(C)C1CC1,0.132998
CCCC(C)=C,0.133496
C\C=C/C(C)C,0.132991
CC(C)C(C)=C,0.132834
CCC(=C)CC,0.133771
CC(C)COC=C,0.12768
CC(C)OCC=C,0.127729
OC1CCCCC1,0.136547
CCCCCC=O,0.138391
CCC(C)(C)C=O,0.129823
CCCC(=O)CC,0.138705
CCC1CCCO1,0.13125
CC(=O)C(C)(C)C,0.130853
CC(C)CCOC=O,0.131189
CC(=O)OC(C)(C)C,0.122886
COC(=O)C(C)(C)C,0.123209
CCCCC(C)Cl,0.12655
CCCC(Cl)CC,0.125819
CCCC(C)CCl,0.125953
CCC(C)CCCl,0.125953
CC(C)CCCCl,0.125953
CC(C)CC(C)Cl,0.125953
CCC(Cl)C(C)C,0.125953
CCC(C)(Cl)CC,0.125953
CCC(CC)CCl,0.125953
CCC(C)(C)CCl,0.125953
CC(C)C(C)CCl,0.125953
CC1CCNCC1,0.135131
CCCCCC,0.116397
CCCC(C)C,0.111018
CCC(C)CC,0.113191
CCCC(C)(C)O,0.140352
CCC(O)C(C)C,0.136014
CCC(C)(O)CC,0.13812
CC(C)(C)CCO,0.135684
CCCCCOC,0.133222
CCC(C)(C)OC,0.128015
CCOCC(C)C,0.127446
CCCOCCC,0.124842
CCCOC(C)C,0.127667
CC(C)OC(C)C,0.111408
CCOC(C)OCC,0.125143
CCOCCOCC,0.122572
COCCOCCOC,0.146595
CC(C)SC(C)C,0.124663
CC(C)CCCN,0.137298
CCCC(C)(C)N,0.129697
C[C@H]([NH3+])C(C)(C)C,0.129697
CNCCC(C)C,0.134153
CC(C)(Br)C(=O)OC1C(O)C2C(C)(C)CCC(OCc3ccccc3)C2(C)C4(O)C(=O)CC(C)(OC14C)C=C,0.125616
C[NH+](C)C(C)(C)C,0.125654
CC[Si](CC)CC,0.123395
C[Si](C)(C)O[Si](C)(C)C,0.109023
C[Si](C)(C)N[Si](C)(C)C,0.114246
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0591243
FC(F)(F)c1ccccc1,0.110355
ClCc1ccccc1,0.127199
CC#CCCC#C,0.143345
OCc1ccccc1,0.159927
