SMILES,TARGET
Br,3.8
BrBr,3.09
BrC(Br)Br,4.39
BrC(Br)C(Br)Br,7.0
BrC1CCCCC1,7.919999999999999
BrCC(Br)CBr,6.45
BrCCBr,4.78
BrP(Br)Br,3.9
Brc1cccc(Br)c1,4.8
Brc1cccc2ccccc12,4.83
Brc1ccccc1,5.400000000000001
Brc1ccccc1Br,7.349999999999999
C#COCC,8.05
C#COCCCC,6.62
C#COc1ccccc1,4.76
C#Cc1ccccc1,2.98
C#N,114.3
C/C=C/C=C/C,2.123
C/C=C/CCC,1.978
C1=CCCC=C1,2.68
C1=CCCCC1,2.22
C1CCC2CCCCC2C1,2.181
C1CCCC1,1.965
C1CCCCC1,2.015
C1CCNC1,8.3
C1CCNCC1,5.8
C1CCOC1,7.44
C1COCCN1,7.419999999999999
C1COCCO1,2.209
C1COCCOCCOCCO1,11.45147058823529
C1COCCOCCOCCOCCO1,11.45147058823529
C1COCCOCCOCCOCCOCCO1,11.45147058823529
C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,2.0442528735632184
C1OCOCO1,15.550000000000002
C=C(C)C(=C)C,2.1
C=C(C)C(=O)OC,6.32
C=C(C)C1CC=C(C)CC1,2.3
C=C(C)C=CC,2.42
C=C(C)CC,2.197
C=C(C)c1ccccc1,2.28
C=C(F)C(F)(F)F,2.376478214285714
C=C1CCC2CC1C2(C)C,2.497
C=CC,1.87
C=CC(=C)C,2.1
C=CC(=C)CCC=C(C)C,2.3
C=CC(=C)Cl,4.914
C=CC(=O)OC,6.354444444444444
C=CC(=O)OCC,5.678888888888889
C=CC(=O)OCCCC,5.678888888888889
C=CC(C)=CC,2.43
C=CC=C(C)C,2.6
C=CC=CC,2.32
C=CC=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,2.82
C=CCCC,2.1
C=CCCCC,2.077
C=CCCCCC,2.05
C=CCCCCCC,2.113
C=CCCCCCCC,2.18
C=CCCCCCCCC,2.136
C=CCCCCCCCCC,2.137
C=CCCCCCCCCCC,2.152
C=CCCCCCCCCCCC,2.139
C=CCCl,8.2
C=CCc1ccc2c(c1)OCO2,3.2999999999999994
C=COC=C,3.94
C=Cc1cc(Cl)ccc1Cl,2.58
C=Cc1ccccc1,2.43
CC#N,37.5
CC(=CC(C)C)CC(C)C,2.29
CC(=O)Br,16.2
CC(=O)C(C)(C)C,12.73
CC(=O)C(C)=O,4.04
CC(=O)C(C)C,10.37
CC(=O)C=C(C)C,15.1
CC(=O)CC(C)(C)O,18.2
CC(=O)CC(C)=O,26.524
CC(=O)CC(C)C,13.1
CC(=O)CCC(C)C,13.53
CC(=O)Cl,15.800000000000002
CC(=O)N(C)C,35.90108232931728
CC(=O)OC(C)=O,22.45
CC(=O)OC(C)C#N,18.9
CC(=O)OC(C)C(C)Br,7.335
CC(=O)OC(C)C(C)OC(C)=O,5.87
CC(=O)OCC(C)C,5.29
CC(=O)OCC(COC(C)=O)OC(C)=O,7.19
CC(=O)OCCC(C)C,4.63
CC(=O)OCCF,7.8
CC(=O)OCCO,13.0
CC(=O)OCc1ccccc1,5.1
CC(=O)Oc1ccccc1,5.23
CC(=O)Oc1ccccc1C(=O)O,6.55
CC(=O)c1ccccc1,17.39
CC(=O)c1cccs1,26.87666666666667
CC(Br)C(=O)O,11.0
CC(Br)C(C)Br,5.75
CC(Br)CBr,4.3
CC(C)(Br)CBr,4.1
CC(C)(C)Br,10.15
CC(C)(C)CO,8.35
CC(C)(C)I,8.42
CC(C)(C)N,58.5
CC(C)(C)O,10.9
CC(C)(C)S,5.474999999999999
CC(C)(C)c1ccccc1,2.38
CC(C)(Cl)CCl,7.22
CC(C)(Cl)Cl,10.1
CC(C)(N)CO,29.192153846153857
CC(C)(O)c1ccccc1,5.61
CC(C)=C1CCC(C)CC1=O,9.5
CC(C)=CCC(C)C,2.4
CC(C)=CCCC(C)C,2.6
CC(C)=O,20.7
CC(C)Br,9.46
CC(C)C#N,20.4
CC(C)C(=O)OC(=O)C(C)C,13.6
CC(C)C(Br)C(=O)O,6.5
CC(C)C(C)(C)C,1.9270000000000005
CC(C)C(C)C,2.1871854639175257
CC(C)C(C)O,12.148571428571428
CC(C)C1=CC(=O)C(C)CC1,19.0
CC(C)CBr,7.18
CC(C)CC#N,18.0
CC(C)CC(=O)CC(C)C,9.91
CC(C)CC(=O)O,2.6
CC(C)CC(C)(C)C,1.94
CC(C)CC(C)C,1.914
CC(C)CCC#N,15.5
CC(C)CCCC(C)C,1.99
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,1.9106
CC(C)CCCC(C)O,6.2
CC(C)CCCCC(C)C,1.983
CC(C)CCCCCO,10.2
CC(C)CCCOC(=O)CCl,7.8
CC(C)CCCl,6.05
CC(C)CCO,14.699999999999998
CC(C)CCOC(=O)CC(C)C,4.39
CC(C)CCOC(=O)Cl,7.8
