SMILES,TARGET,_split
CC(C)=CCCC(C)=CC(=O),0.3904129382012304,train
CCCC=C,0.0904212762386961,train
CCCCCCCCCCCCCC,-2.464346425635788,train
CC(C)Cl,0.7049203257425969,train
CCC(C)CO,1.1597463938793422,train
CCCCCCCCCC(C)O,-0.0353816787778503,train
CCOP(=S)(OCC)SCSCC,-0.6014949763523101,train
CCCCCCCO,0.5113773180248329,train
CCCCCCCC(=O)OC,-0.1466689082155645,train
CCOP(=S)(OCC)SCSC(C)(C)C,-0.9135830762972044,train
ClC(=C)Cl,0.5936330963048826,train
CCCCC=O,0.9758805365474664,train
CCCCCCCI,-0.9401952398583968,train
OCCCC=C,1.3145808000535537,train
CC(C)OC=O,1.0823291907922366,train
CCCCCC(C)O,0.6371802730413795,train
CCCCCCC#C,-0.3837590926698255,train
CC(C)CCC(C)(C)C,-1.0563210444890552,train
CCCC(=O)C,1.295226499281777,train
CCCOC(=O)CC,0.9903962621262988,train
CCC(Br)(CC)C(=O)NC(N)=O,0.0904212762386961,train
CCCCC(=O)OCC,0.2984800095352925,train
CC(C)CCOC(=O)C,0.4581529909024478,train
CCCBr,0.5500859195683857,train
COP(=S)(OC)SCC(=O)N(C)C=O,0.421863676955367,train
NC(=S)N,1.541993834121926,train
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.3885976678627695,train
CCCN(=O)=O,1.0000734125121868,train
CCCOC(C)C,0.7387903520932055,train
ClCCl,1.0823291907922366,train
COC=O,1.6677967891384726,train
CC(C)C,0.1533227537469696,train
CCCCC,-0.1515074834085087,train
CCCC(=C)C,-0.0789288555143471,train
CC(C)C(C)C(C)C,-0.9353566646654526,train
CCCCCCCCC=C,-1.2788955033644838,train
CC(=O)OCC(COC(=O)C)OC(=O)C,1.096844916371069,train
CCCCCCCBr,-0.7563293825265209,train
CCOC(=O)CC(=O)OCC,0.9903962621262988,train
CC/C=C/C,0.1581613289399136,train
ClC=C(Cl)Cl,0.4387986901306714,train
CO,2.1468157332399382,train
CCC(=O)C,1.638765337980808,train
CCCCCCO,0.7871761040226466,train
CCCCCCl,0.0662284002739757,train
C=CC=C,0.4823458668671682,train
CCCOC(=O)C,1.0387820140557396,train
NC(=O)CCl ,1.3774822775618267,train
CCCCCC=O,0.7581446528649819,train
CC(C)=CCC/C(C)=C\CO,0.1968699304834664,train
CCN(=O)=O,1.2807107737029446,train
CCCC(C)(COC(N)=O)COC(N)=O ,0.5128288905827162,train
CI,0.903301908653305,train
CCCCC(=O)CCCC,0.1388070281681372,train
CCC(C)CC,-0.3934362430557137,train
ClCC#N,1.3426445361726291,train
CCCCCCCCC(=O)OCC,-0.4514991453710427,train
CCC(C)Cl,0.4387986901306714,train
CCCCC#C,0.2452556824129075,train
CCCCCCCC#C,-0.6643964538605833,train
CC(C)OC(C)C,0.8549161567238639,train
CNN,2.035528503802224,train
CC#C,1.1887778450370068,train
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-0.2618269978076341,train
C=CC=O,1.6629582139455283,train
CCCCl,0.6758888745849323,train
CCOC(=O)C,1.3678051271759384,train
CCCC(C)(C)C,-0.7224593561759126,train
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-0.4979494672233062,train
CC(=C)C=C,0.4049286637800628,train
CC(C)=CCCC(O)(C)C=C,0.4242829645518391,train
OCC(O)C(O)C(O)C(O)CO ,1.4161908791053794,train
CCCC(=O)CCC,0.7581446528649819,train
CC(=O)C(C)(C)C,1.0387820140557396,train
ClC(Cl)(Cl)C#N,0.338156326117434,train
CCCCCCCCC(=O)C,-0.2095703857238378,train
CSC,1.1694235442652303,train
CCOC(=O)N,1.7984383193479634,train
CC(C)C(O)C(C)C,0.7968532544085347,train
CCCCBr,0.2404171072199633,train
CC(C)CC(=O)C,1.0291048636698517,train
CCS,1.096844916371069,train
ClCC(Cl)Cl,0.6710502993919881,train
CCCCCCCCl,-0.5482706492299249,train
ClC(Cl)C(Cl)Cl,0.5452473443754415,train
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,1.6402169105386912,train
CCCCCCCl,-0.1224760322508441,train
CCCCCCCCCCCCCCCCCCCCCCCCCC,-2.6453091378518976,train
CC(Cl)Cl,0.7629832280579261,train
ClC(Cl)(Cl)Cl,0.2694485583776279,train
COC(C)(C)C,1.2710336233170565,train
CCCCCCCCCCCCCCCCO,-1.9998432071131549,train
CCC(C)(C)CO,0.8839476078815285,train
CCCOC(=O)CCC,0.5404087691824975,train
CCCOC=O,1.150069243493454,train
CC(C)CC(C)C,-0.6740736042464713,train
CCCCCCCCCC(=O)OCC,-0.5966564011593657,train
CCCOCC,1.067813465213404,train
CC(C)O,1.5952181612443113,train
