SMILES,TARGET
CCCCCCCCCCc1ccccc1,380.372222
CCc1ccc(CC)c(CC)c1,348.705556
COc1ccccc1[N+](=O)[O-],379.261111
ClCC(Cl)Cl,304.816667
CC(N)=O,399.261111
CC1CCCC1C,266.205556
O=C(O)CCS,365.927778
CCCC(C)(C)CCC,288.15
CC(C)CCC(C)(C)C,285.927778
CC(C)CO,300.927778
CC(C)(O)C#N,347.038889
CCCCCCCCC=CCCCCCCCC(=O)OC,449.816667
O=C(c1ccccc1)c1ccccc1,415.927778
Cn1cccc1,288.15
C=CF,147.594444
CCOC(=O)CC(C)C,308.15
Oc1cccc(O)c1,399.816667
C=COC(=O)CC,274.261111
CCC=CCC,252.872222
ClCCCl,286.483333
O=C(O)c1ccccc1Cl,434.261111
C1CC1,178.705556
CCc1cccc(C)c1,310.927778
C1CCCCC1,253.15
O=Cc1ccccc1,337.594444
CCc1cccc(CC)c1,329.261111
O=C(O)C1CCC(C(=O)O)CC1,527.038889
CCC1CCCCC1,308.15
ClCC(Cl)CCl,347.038889
CCC(C)CCCC(C)C,314.261111
CCCCCCCCCCC1CCCCC1,404.261111
CCCC(=O)CC,287.038889
CC1C=Cc2ccccc21,338.15
C1CN1,262.038889
FC(F)=C(F)Br,215.927778
c1cc2c3c(cccc3c1)CC2,393.15
COCCO,312.038889
CC(C)(C)C,208.15
C=C(C)CCC,240.927778
C#CC,185.927778
ClCC=CCCl,326.205556
CCC(C)C(CC)CC,288.15
CCc1cc(C)cc(C)c1,325.927778
CCC1(C)CCCC1,279.261111
CCCC(C)(C)C,249.816667
CCCC(C)CCC,278.15
CC(Cl)CCl,288.705556
Cc1ccc(Br)cc1,358.15
CS(C)=O,360.927778
CC1=CCC2CC1C2(C)C,305.927778
CCCCOC(=O)C=CC(=O)OCCCC,413.15
CCCC(=O)O,344.816667
CC(C)(OO)c1ccccc1,322.038889
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,444.261111
CC(C)c1cccc(C(C)C)c1,349.816667
ClCC1CO1,304.261111
C1=CCCC1,244.261111
COC(C)(C)C,245.372222
CCC(C)C(C)CC,277.038889
C1CN2CCN1CC2,334.816667
Brc1cccc2ccccc12,402.038889
CC(C)CCCC(C)C,299.261111
Cc1ccccc1N,358.15
CCCCCCCc1ccccc1,368.15
NCCNCCO,374.816667
CCOCCOCCOCC,355.372222
CCCC(C)(C)C(C)(C)C,304.261111
C=C(C)C(=O)OCCC,304.261111
CCC(C)C(C)(C)C(C)C,304.261111
C=CC1=CCCCC1,289.261111
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,389.261111
C=CC(=O)OCC(CC)CCCC,344.261111
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,467.038889
Cc1cc(C)c(C)cc1C,327.594444
CC(C)(C)CO,310.372222
CC1CN1,263.15
CCOC(=O)c1ccccc1C(=O)OCC,434.261111
CC(O)C(=O)O,371.483333
CCOc1ccc(N)cc1,389.261111
CCC(CC)C(C)C(C)C,310.927778
CCC(C)(CC)CC(C)C,310.927778
CCCC(C)C(C)C,278.705556
CCCC(C)C(C)CC,288.15
C=Cc1cccc(C=C)c1,338.15
C=CC=CC,230.927778
CCC(C)c1ccccc1,325.372222
O=C=Nc1ccccc1,328.705556
C=Cc1ccccc1C,320.372222
CCC(=O)CC,285.927778
c1ccc2ccccc2c1,353.15
O=Cc1ccccc1O,350.927778
ClC(Cl)(Cl)c1ccccc1,352.038889
CC(C)=CC(C)(C)C,255.927778
CN=CO,375.927778
COC(=O)CC#N,383.15
CC=Cc1ccc(OC)cc1,362.038889
OCCOCCOCCO,449.816667
CC(C)C(C)(C)C,249.261111
ClCOCCl,308.15
Nc1ccc(N)cc1,428.705556
NCCCCCCO,394.816667
c1ccc(P(c2ccccc2)c2ccccc2)cc1,454.261111
CCCC#N,299.261111
CC1=CC=C(C(C)C)CC1,319.261111
C=CC(C)CC,245.372222
CC(C)CCCCC(C)C,314.261111
CCCC(C)C(C)C(C)C,304.261111
C(#Cc1ccccc1)c1ccccc1,404.816667
NCCCCCCN,366.483333
O=Cc1ccco1,333.15
C1=CCCC=CCC1,308.15
