SMILES,TARGET
O=C(O)c1ccccc1,-4.0050001
CCOC(=O)c1ccc(O)cc1,-4.8102908
COC(=O)c1ccc(O)cc1,-4.46
C[C@H](N)Cc1ccccc1,-4.3899999
CC(=O)Nc1ccc(O)cc1,-4.4400001
O=C(O)c1cc(Cl)ccc1O,-4.98
CCCOC(=O)c1ccc(O)cc1,-4.3899999
CCCCOC(=O)c1ccc(O)cc1,-4.4899998
Nc1ccc(S(=O)(=O)O)cc1,-5.4299998
COC(=O)c1cc(O)c(O)c(O)c1,-5.3899999
CNC[C@H](O)c1ccc(O)c(O)c1,-6.125
COCCc1ccc(OCC(O)CNC(C)C)cc1,-4.3493013
CNCC(O)c1ccc(O)c(O)c1,-6.0188646
CCCCCCCCOC(=O)c1ccc(O)cc1,-4.880000099999998
CN[C@@H](C)[C@@H](O)c1ccccc1,-4.9913998
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-4.7600002
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-3.9519544
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,-4.3400002
CC(=O)C(NC(=O)CN)c1ccc(O)cc1,-5.2800002
CC(=O)NC(O)CNc1ccc(C(C)=O)cc1,-5.2199998
CC(=O)NCC(=O)NCCc1ccccc1,-4.6597776
CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C,-4.4610906
CC(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.10009
CC(=O)N[C@H](C)C(=O)NCCc1ccccc1,-4.6095328
CC(=O)N[C@H](CC(C)C)C(=O)NCCc1ccccc1,-4.513246499999998
CC(C)NCC(O)COc1ccc(NC=O)cc1,-5.4279842
CC(NC(=O)[C@@H](N)CCC(=O)OCc1ccccc1)C(=O)O,-5.6912522
CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O,-5.9906998
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,-5.2198415
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-4.8498521
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-5.0101638
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,-5.1401309999999985
CCOP(=O)(OCC)Oc1ccc(N(O)O)cc1,-4.6900001
CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,-5.1324477
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(C)=O,-5.7484403
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O,-5.2142239
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C(C)C,-5.3900242
CNS(=O)(=O)c1ccc(Cl)cc1,-4.186419
COc1ccc(/C=C/CCO)cc1OC,-4.8428431
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-6.619894
C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CO)C(=O)O,-6.2819986
NC(N)=N/N=C/c1c(Cl)cccc1Cl,-4.52170585
NC(N)=NN=Cc1c(Cl)cccc1Cl,-4.329999900000002
NS(=O)(=O)c1ccc(Cl)cc1,-4.2620125
O=C(CCCCCCC(=O)Nc1ccccc1)NO,-5.629466099999999
O=C(O)C(O)Cc1ccc(O)c(O)c1,-5.9118199
CC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.29
CC(C)CC(N)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.4206805000000005
CC(C)CC(NC(=O)CN)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.2006745
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.5908804000000005
NC(CC(=O)O)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.4899998
CC(C)[C@H](N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.0100002
CC[C@H](C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO,-5.5599999
O=c1[nH]c(=O)n([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1/C=C/Br,-5.3989701
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,-5.1687455
Cc1cn([C@H]2C[C@H]([N-][NH+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O,-5.1850867
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,-5.3899999
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-5.0599999
CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O,-5.23
O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-6.0999999
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-5.3483939000000005
OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1,-5.6708102
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1,-5.6954093
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1,-5.8474512
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1,-5.7328787000000005
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(I)cc1,-5.130000099999998
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1,-5.9819288
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-4.5500002
O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,-4.8496218
Oc1cccc2ccccc12,-4.4899998
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-4.6599998
COC(=O)Nc1nc2ccccc2[nH]1,-4.1011863
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,-4.1100001000000015
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-4.1700001
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-4.5008955
C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12,-4.6799998
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-4.6900001
Cc1ccnc2[nH]c(Cc3nc4ccc(/C(N)=N\O)cc4[nH]3)nc12,-6.6994848
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,-6.463982850000001
N/C(=N/O)c1ccc2[nH]c(-c3ccccn3)nc2c1,-4.6500001
Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12,-7.048939450000001
NNc1nncc2ccccc12,-5.170000099999998
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,-4.3899999
CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.1512255499999995
N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.6999998
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,-4.3099999
CC1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-6.8762317
CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-4.997839
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.1487603
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-6.850390400000001
COC(=O)C1CCCCN1C(=O)CC(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,-7.1178856
COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-7.0912943
N=C(N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3390937
N=C(N)c1cccc(CC(CC(=O)N2CCCC(C(=O)O)C2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.382024799999999
N=C(N)c1cccc(CC(CC(=O)N2CCCCC2C(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3814997999999985
N=C(NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3677616
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.2800002
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.2600002
CC(C)(C)NC(=O)[C@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-5.8616972
N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.0312262
Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2,-4.7597256
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.0803325
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-5.4109998
CC1CCC(O)CCCCCc2cc(O)cc(O)c2C(=O)OC1,-4.8200002
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-4.3899999
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,-5.0100002
