SMILES,TARGET
CCCO,1.3837
CC(Cl)Cl,1.4138
Cc1ccc(C)cc1,1.4932
CCCCC,1.3547
CCCOC=O,1.375
CCCOCCC,1.378
C=CC(=C)C,1.4185
C=Cc1ccccc1,1.544
CC(=O)OC(C)C,1.375
C=CCl,1.366
CCCC(C)(C)CC,1.3978
Cc1ccc(C)c(C)c1,1.5024
ClCCCCl,1.446
CC1CCCC1,1.407
CC(=O)N(C)C,1.4356
C1COCCN1,1.4521
C1CCCCCC1,1.4424
OCc1ccccc1,1.5384
CC(=O)CC(C)C,1.3933
CCCCCCCCCCCCCC,1.4269
CC(C)C(=O)C(C)C,1.3976
C=CCC=C,1.3854
CCCCCCCS,1.4498
O=C1CCCC1,1.43585
CCN(CC)CC,1.398
CCCC1CCCC1,1.4239
CCCCCC(C)CC,1.404
C=CC(C)C,1.3611
CCCCCCCCC=O,1.4208
C=CC(=O)OCC,1.4034
CCCCC(CC)CC,1.407
CCc1ccc(C)cc1C,1.5015
C=CCCCCCCCCCCC,1.4312
OCCOCCO,1.446
C=C(C)C(=C)C,1.4362
C1CCC1,1.362
CC=CCCCC,1.4031
CCCCCCCCCN,1.4318
CC(C)CC(C)O,1.409
CCOCCC(=O)OCC,1.4041
OCCOCCOCCOCCO,1.457
CCCC(C)C(C)(C)C,1.4082
CC(C)c1ccc(C(C)C)cc1,1.4876
CCSSCC,1.5047
CCCCCCC(=O)O,1.421
CCCCCCC(C)(C)C,1.406
Fc1c(F)c(F)c(F)c(F)c1F,1.3761
FCCF,1.28
CCC(C)C(CC)CC,1.4128
CCCC(C)C(C)CCC,1.4167
CCC(CC)C(C)(C)CC,1.4246
C=CC#CC,1.449
CCC(C)(C)S,1.4354
CCCC(C)C(CC)CC,1.4184
CCC(CC)C(CC)CC,1.4167
C=Cc1cccc(C=C)c1,1.5736
CC(C)C(C)C(C)C(C)C,1.4181
CC(C)CC(C)C(C)(C)C,1.4119
CCCCSC,1.4452
FC(F)(F)Cl,1.199
C1CCCCCCC1,1.4563
C=CCI,1.55
CC(C)(C)CO,1.3915
CCCCSSCCCC,1.4903
C#CCCCCCCCCCCC,1.4359
CCCCOC(=O)C=CC(=O)OCCCC,1.4435
CCCCCCCCCCCCCS,1.4586
CCCCCc1ccc2ccccc2c1,1.5675
CCCCCCCCCCCCCCN,1.4447
CCCCCCCCl,1.4248
