SMILES,TARGET
CO,1.3265
CCl,1.3362
S=C=S,1.6241
COC(C)=O,1.3589
c1ccccc1,1.4979
CCOC(C)=O,1.3704
Clc1ccccc1Cl,1.5491
Clc1cccc(Cl)c1,1.5434
CCC,1.2861
CCO,1.3594
CCCO,1.3837
CC=O,1.3283
ClCCCl,1.4421
CC(C)=O,1.356
C1CCCC1,1.4036
CCCCCCO,1.4161
CC(Cl)Cl,1.4138
CCC(C)=O,1.3764
CCC(=O)CC,1.39
Clc1ccccc1,1.5229
ClCC(Cl)Cl,1.4689
Cc1ccc(C)cc1,1.4932
CN,1.3491
CBr,1.4187
CCCl,1.3652
CCCCN,1.3967
CCCCO,1.3971
CCC=O,1.3593
CCCCCl,1.4001
CCCCCC,1.3723
CCCC=O,1.3766
C1COCCO1,1.4202
ClC=C(Cl)Cl,1.475
C[N+](=O)[O-],1.3796
CC(C)c1ccccc1,1.4889
CSC,1.4323
CNC,1.3566
CCC#N,1.3636
CCNCC,1.3825
CN(C)C,1.3443
C=CC#N,1.3884
C=CCCC,1.3684
CCCCCCN,1.4167
CCCCCCC,1.3851
CCCOC=O,1.375
CCCOCCC,1.378
CC(=O)O,1.3698
CC(C)CO,1.3938
c1ccncc1,1.5075
CC(C)CCO,1.4052
C1CCCCC1,1.4235
BrC(Br)Br,1.5956
CCCCOCCCC,1.3968
CCCC(=O)O,1.3958
C1=CCCCC1,1.4438
CCCCCCCCO,1.4276
C=CC(=C)C,1.4185
COC(C)(C)C,1.3663
CCC(C)(C)O,1.4024
CCCCOC(C)=O,1.3918
CCCc1ccccc1,1.4895
CC(=O)OC(C)C,1.375
CC[N+](=O)[O-],1.3897
ClC(Cl)=C(Cl)Cl,1.5055
NCCN,1.455765
CCBr,1.4212
CCCS,1.4353
CC#N,1.3416
CCCCl,1.3858
CCC(C)O,1.3949
CCCC(C)C,1.3687
C=C(C)CC,1.3746
CCCCCCCC,1.3951
C=CCCCCC,1.3971
CN(C)C=O,1.4269
CC1CCCCC1,1.4206
CCCCC(C)=O,1.3987
COc1ccccc1,1.5143
CCc1ccccc1,1.4932
CC(C)C(C)C,1.3728
O=Cc1ccccc1,1.5428
CCCC(=O)OCC,1.39
CCCCC(C)(C)C,1.391
CCCC(C)(C)CC,1.3978
CCCCc1ccccc1,1.4874
CCCCCOC(C)=O,1.4028
CCOCCOC(C)=O,1.4023
ClC(Cl)(Cl)Cl,1.4573
CC(C)CC(C)(C)C,1.389
CC(C)C(C)C(C)C,1.402
Cc1ccc(C)c(C)c1,1.5024
CCC[N+](=O)[O-],1.3996
CC(C)(C)c1ccccc1,1.4902
Clc1ccc(Cl)c(Cl)c1,1.5693
O=[N+]([O-])c1ccccc1,1.5499
CI,1.527
CCS,1.4278
CCN,1.3627
O=CO,1.3693
CCCBr,1.4317
C1CN1,1.4123
COCCO,1.4002
CC1CO1,1.3632
CCCCBr,1.4378
CCCOCC,1.366
CCC(C)N,1.3907
CCCCC=O,1.3917
C1CCNC1,1.4402
C1CCOC1,1.405
ClCCCCl,1.446
CCC(C)Cl,1.3941
CC1CCCC1,1.407
CCCC(C)O,1.4044
C=CCCCCCC,1.4062
CCCCCCCBr,1.4481
Fc1ccccc1,1.4629
CCC(=O)OC,1.3742
CCCCCCCCCC,1.4097
O=Cc1ccco1,1.5234
O=C1CCCCC1,1.4507
CCC(C)(C)CC,1.3884
CCCCCC(C)=O,1.4066
ClCC(Cl)CCl,1.4812
CC(=O)N(C)C,1.4356
Oc1ccccc1Cl,1.5568
CC(=O)C(C)C,1.3857
Cc1cccc(N)c1,1.5657
CCc1ccc(C)cc1,1.4924
CCc1cccc(CC)c1,1.4931
CCc1ccc(CC)cc1,1.4924
CC(C)Cc1ccccc1,1.484
ClC(Cl)C(Cl)Cl,1.4914
CCC(C)c1ccccc1,1.4878
Cc1cc(C)cc(C)c1,1.4968
Cc1cccc2ccccc12,1.8151
CCC(C(C)C)C(C)C,1.4115
CC(C)CC(=O)CC(C)C,1.41475
OCCO,1.4306
CCSCC,1.4402
CCCCCN,1.4093
CC(C)S,1.4225
CCOCCO,1.4057
CCC(C)S,1.4339
CC(C)Br,1.4221
c1ccsc1,1.5257
CC(C)C=O,1.3698
CCC(O)CC,1.4079
CCCCOC=O,1.3874
C1COCCN1,1.4521
CCC(CC)CC,1.3908
Cc1ccccn1,1.4984
C1CCCCCC1,1.4424
OC1CCCCC1,1.4645
NC1CCCCC1,1.4565
CCC1CCCCC1,1.4307
CCCCCCCC=O,1.4156
Cc1ccccc1N,1.5699
C=COC(C)=O,1.3934
CCCCCCCCCO,1.4319
C=CCCCCCCCC,1.4191
CCCCC(C)CCC,1.4039
CCCCCC(=O)O,1.4148
CCCCCCCCCCO,1.435
CCC(C)(CC)CC,1.4055
CCC(C)CC(C)C,1.3929
CC(=O)CC(C)C,1.3933
CCC(C)C(C)CC,1.4018
CCCCCCC(C)=O,1.4133
CC(C)C1CCCCC1,1.4386
CCCCCCCCCCCCC,1.4235
CC(C)CCCC(C)C,1.3983
CC(=O)C=C(C)C,1.4414
CCc1cccc(C)c1,1.4941
CCCCCCCCCCCCCC,1.4269
CC(=O)OCCC(C)C,1.3981
Cc1ccccc1C(C)C,1.4983
CC(C)CCC(C)(C)C,1.3973
c1ccc2c(c1)CCC2,1.5358
COC(=O)c1ccccc1,1.5146
CCc1cc(C)cc(C)c1,1.4958
CCC(C)(C)C(C)(C)C,1.4214
CC(C)C(C)C(C)(C)C,1.4125
Cc1ccccc1[N+](=O)[O-],1.5474
CCI,1.5101
C#CCO,1.43
C=CCCl,1.4118
COCCOC,1.3781
CC(C)CS,1.436
C=CCC=C,1.3854
COC(C)C,1.3576
c1ccoc1,1.4187
CCCCCC=O,1.4017
CCCCCCCS,1.4498
CCC1CCCC1,1.4173
Oc1ccccc1,1.5496
CCCCC(C)O,1.4128
CCC(CC)CO,1.4205
C=CCC(C)C,1.3797
CC(C)COC=O,1.3835
C=CC(=O)OC,1.4003
CCCC(C)CCC,1.3955
CCOC(C)OCC,1.3682
C=C(Cl)CCl,1.4568
c1cc[nH]c1,1.5078
CCCC1CCCC1,1.4239
CC(C)C(C)O,1.4075
CC(C)(C)Cl,1.3828
CC(O)C(C)O,1.431
CC(C)CC(C)C,1.3788
CCCC1CCCCC1,1.4348
CCCCCCCCCCC,1.4151
CCCCOC(=O)CC,1.4
FC(Cl)(Cl)Cl,1.374
CC(C)CC(=O)O,1.4022
CC1CCC(C)CC1,1.4229
C=CC(=O)OCCCC,1.4156
CCCCCCCCCCCCO,1.4413
Nc1cccc(Cl)c1,1.5942
CC(=O)CC(C)=O,1.4465
C=Cc1ccc(C)cc1,1.5395
C=Cc1cccc(C)c1,1.5385
CC(=O)c1ccccc1,1.5341
C=C(C)CC(C)(C)C,1.406
CCCCCCCCCCCCCCC,1.4298
c1ccc2c(c1)CCCC2,1.5392
CCOC(=O)c1ccccc1,1.5035
Cc1cccc(C(C)C)c1,1.4905
Cc1cc(C)c(C)c(C)c1,1.5107
CCOC(=O)c1ccccc1C(=O)OCC,1.5
CCCI,1.5028
CSSC,1.523
CCCCS,1.4403
C=COCC,1.3729
CC(C)I,1.4961
CCCCCS,1.4444
CC(O)CO,1.4314
CCCCCCS,1.4473
C=CCC#N,1.405
CCCCCC#N,1.4048
ClCC1CO1,1.4358
C=CCCC=C,1.401
CCC(C)CO,1.4086
CN(C)CCO,1.4277
CCC(C)Br,1.4342
C=CC(C)C,1.3611
CC=C(C)CC,1.3988
CC(C)(C)O,1.3852
ClCCCCCCl,1.4541
C=CC(C)CC,1.3813
C=C=C(C)C,1.4169
C=C(CC)CC,1.3938
CC(C)(C)N,1.3761
O=C(Cl)Cl,1.3561
CCCCCC(C)O,1.419
CCCC(=O)CC,1.398
COC(=O)CCl,1.4197
CN1CCCC1=O,1.469
CCCC(CC)CC,1.3992
CCCCCCCCC=O,1.4208
CCC(C)(C)OC,1.3859
C=CC(=O)OCC,1.4034
CCCCCCCCCCN,1.4352
C=C(C)C(C)C,1.3873
CCCCC(CC)CC,1.407
CCCCCCC(C)O,1.4241
CCCCCCC(C)C,1.4008
C=C(C)C(=O)O,1.4288
CCCCCC(C)CCC,1.4095
CCCC(C)C(C)C,1.3988
CC1(C)CCCCC1,1.4266
