SMILES,TARGET
CCCCC,1.3547
CC(C)=O,1.356
CC(Cl)Cl,1.4138
Cc1ccc(C)cc1,1.4932
CCCC,1.3292
CCCCCO,1.408
Brc1ccccc1,1.5577
ClC=C(Cl)Cl,1.475
C[N+](=O)[O-],1.3796
CCCCCCC,1.3851
CCCc1ccccc1,1.4895
CC#N,1.3416
CCOC=O,1.3575
C1CCOC1,1.405
CCCCC(C)C,1.3823
COc1ccccc1,1.5143
Oc1ccccc1Cl,1.5568
CC(C)OC(C)C,1.3655
CC(C)CCC(C)C,1.39
CCC(C)(C)C(C)C,1.4052
C1CN1,1.4123
CC1CO1,1.3632
CCC(C)N,1.3907
CCCCCCCO,1.4223
CC1CCCC1,1.407
C1=CCCC1,1.4194
CCC(C)(C)CC,1.3884
Cc1cccc(C)c1C,1.5115
CC(C)C(C)(C)C,1.3869
Cc1cccc2ccccc12,1.8151
CC(C)(C)CC(C)(C)C,1.4046
CCSCC,1.4402
CC(C)C=O,1.3698
CCC(CC)CC,1.3908
CCCC(=O)OC,1.3847
CCCOC(=O)CC,1.392
CCC(C)C(C)C,1.3895
CCC(C)(CC)CC,1.4055
CCCCCCC(C)=O,1.4133
CCCCCCCCCCCCC,1.4235
COC(=O)c1ccccc1,1.5146
CC(=O)OC(C)(C)C,1.384
BrCBr,1.5389
C=CCCl,1.4118
COC(C)C,1.3576
CCCCCCCS,1.4498
C=C(C)CCC,1.3891
CCN(CC)CC,1.398
CCOC(C)OCC,1.3682
CC(C)CC(C)C,1.3788
CCCC1CCCCC1,1.4348
C=Cc1cccc(C)c1,1.5385
C1CCC2CCCCC2C1,1.4674
CCCCCCCCCCCCCCC,1.4298
c1ccc2c(c1)CCCC2,1.5392
FC(F)(F)c1ccccc1,1.4114
COC,1.2964
CC(C)I,1.4961
CCCCCS,1.4444
OCCOCCO,1.446
CC(C)Cl,1.3752
FC(F)Cl,1.256
ClCC1CO1,1.4358
C=C(CC)CC,1.3938
COC(=O)CCl,1.4197
C=CC(CC)CC,1.3955
CCCCCCCCCCN,1.4352
C=C(C)C(C)C,1.3873
CCCCCC(C)CCC,1.4095
CCCC(C)C(C)C,1.3988
CCCCC(C)CCCC,1.41
CCC(C)OC(C)=O,1.3875
C=C(C)C(C)(C)C,1.4001
CCc1cc(C)ccc1C,1.502
CCOC(=O)CC(C)C,1.3975
ClCC(Cl)(Cl)Cl,1.4794
CC(C)=CC(C)(C)C,1.4135
ClC(Cl)C(Cl)(Cl)Cl,1.5005
CC(F)F,1.2434
CC=CCCC,1.3927
OCC(O)CO,1.473
C[Si](C)(C)C,1.3582
CCc1c(C)cccc1C,1.5085
C=CCCCCCCCCCCCC,1.4341
CC(C)CC(C)C(C)C,1.4037
CC(C)CCOC(=O)CC(C)C,1.41
C=C,1.0007
CC=CCCCC,1.4031
C=C(C)C#N,1.3989
C=CCC(C)CC,1.3973
O=C1CCCCCO1,1.4481
CC(C)CC(C)O,1.409
OCCN(CCO)CCO,1.4835
CCCOC(=O)CCC,1.3976
CCCCC(C=O)CC,1.4152
OCCOCCOCCOCCO,1.457
CCOC(=O)C(C)C,1.3873
C=CCCCCCCCCCCCCC,1.4367
CC(C)C(C)(C)C(C)C,1.42
CC(C)c1cccc(C(C)C)c1,1.4875
CC#CCCC,1.4109
CCC=CCCC,1.4025
CCC=CCCCC,1.4102
N#CCCCCC#N,1.436
CCOCc1ccccc1,1.4934
CCCCCCC(=O)O,1.421
CCCCCCC(C)(C)C,1.406
CCC(C)CCCC(C)C,1.4084
C[Si](Cl)(Cl)Cl,1.4085
CCCCCCCCCCC1CCCCC1,1.4514
C=C(CC)CCC,1.402
COC(=O)CC#N,1.4166
CCCC(CC)CCC,1.4073
CCCCCCCC(C)O,1.429
CCCCC(CC)CCC,1.4131
CCCC(C)C(C)CC,1.4089
CCCC(CC)C(C)C,1.4097
CCC(CC)CCC(C)C,1.4111
CCCC(C)CC(C)CC,1.4115
C1=Cc2ccccc2C1,1.574
CCCCCCCCCc1ccccc1,1.4817
CCCCC(CC)COC(C)=O,1.4173
FC(F)(Cl)C(F)(F)Cl,1.288
CC(C)(C)CCC(C)(C)C,1.4032
CC(C)(C)OOC(C)(C)C,1.3867
CCC(C)(C)S,1.4354
C=CC(=O)OCCO,1.446
CCCC(CC)(CC)CC,1.4235
CCCC(C)(C)C(C)CC,1.4212
CC(C)CCCC(C)(C)C,1.4055
CCC(C)CCC(C)(C)C,1.4078
CCCC(C)CC(C)(C)C,1.4089
CCC(CC(C)C)C(C)C,1.4134
CCC(C)C(C)C(C)(C)C,1.4193
CCC(C)(C(C)C)C(C)C,1.431
CC(C)C(C(C)C)C(C)C,1.4225
CC(C)C(C)(C)C(C)(C)C,1.4341
C,1.0004
CC(C#N)CCC#N,1.4312
Cc1ccc(N)cc1,1.554
CCCC(CC)C(C)CC,1.4183
COC(=O)C=CC(=O)OC,1.4405
FC(F)(F)Cl,1.199
CC1CCC(O)CC1,1.4564
CC(C)CCCl,1.4063
CCCCCCCCCCCCCCO,1.4454
CCOP(=O)(OCC)OCC,1.4036
Cc1ccc(C)c2ccccc12,1.6114
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,1.484
C1CS1,1.487
[C-]#[O+],1.0003
C#CCCCCCCCCCCC,1.4359
C#CCCCCCCCCCCCCC,1.441
CCCCc1ccc2ccccc2c1,1.5747
CCCCCCCCSC,1.4541
CC1(O)CCCCC1,1.4587
CCCCCc1cccc2ccccc12,1.5704
CCCCCc1ccc2ccccc2c1,1.5675
CCCCCCCCCCSSCCCCCCCCCC,1.48
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1.6929
CCCF,1.3091
CC(C)(C)I,1.489
CC(C)(C)c1ccc(O)cc1,1.504
C#CCCCCCCCCC,1.4292
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.479
CN(C)P(=O)(N(C)C)N(C)C,1.4564
CCCCC(=O)OCC,1.399705
COC(=O)CCC(=O)OC,1.4198
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.2515
CCOC(=O)CCCCCCCCC(=O)OCC,1.435925
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.2615
CC(=O)OC1CCCCC1,1.4416
CCCCOCCOCCOCCO,1.439865
COCCOCCOCCO,1.437365
O=S1OCCO1,1.44595
CCOC(=O)C(F)(F)F,1.3083
