SMILES,TARGET
CCC=O,1.3593
CCCC=O,1.3766
CNC,1.3566
CCCS,1.4353
Nc1ccccc1,1.5836
Oc1ccccc1Cl,1.5568
CCC(C)C(C)(C)C,1.4007
CCC(O)CC,1.4079
CCCCCCCO,1.4223
Fc1ccccc1,1.4629
CCCC(C)(C)C,1.3795
CCc1ccccc1C,1.5021
CS(C)=O,1.4773
Cc1ccc(Cl)cc1,1.5187
COC(=O)c1ccccc1,1.5146
CCC(C)(C)C(C)(C)C,1.4214
O=C1CCCC1,1.43585
CSSC,1.523
CC(C)Cl,1.3752
CCCCCC#N,1.4048
C=CCCC=C,1.401
C=C(C)C(C)C,1.3873
CCC(C)OC,1.3702
C=C(C)CCCC,1.4008
FC(F)(F)Br,1.238
CCC(C)OC(C)CC,1.393
FC(F)(Cl)C(F)(Cl)Cl,1.354
CCC=C(C)C,1.3974
O=C1CCCCCO1,1.4481
CCCOC(=O)CCC,1.3976
CCCCC(C=O)CC,1.4152
CCCCCCc1ccccc1,1.4842
CCOCc1ccccc1,1.4934
CCCCCCC(=O)O,1.421
CCCCCc1ccccc1,1.4856
CCCCCCC(C)(C)C,1.406
CC(C)CCCCC(C)C,1.4062
CCCCCCCCCCC1CCCCC1,1.4514
CC(F)(F)F,1.206
CCCCC(CC)CCC,1.4131
CCC(CC)CC(C)C,1.4046
CCCC(C)C(C)CCC,1.4167
CCCCCCCCCc1ccccc1,1.4817
CCCC(C)C(CC)CC,1.4184
CCC(C)CC(C)(C)CC,1.4147
CC(C)CC(C)CC(C)C,1.4048
CCC(C)(CC)C(C)(C)C,1.4397
CC(C)CC(C)(C)C(C)C,1.4173
CF,1.174
CCCCCBr,1.442
N#CCCOCCC#N,1.4392
CCCCSCC,1.4463
CCCCCCCCCCCCc1ccccc1,1.4803
c1ccc2c(c1)ccc1ccccc12,1.548
Cc1ccc(Br)cc1,1.5486
C=CCI,1.55
CCCC[N+](=O)[O-],1.408
O=C(O)CCCCC(=O)O,1.488
CCCCSSCCCC,1.4903
C#CCCCCCCCC,1.4249
CC(O)CNCC(C)O,1.4595
CCCCCCCCCCCC(=O)O,1.4401
CCCc1cccc2ccccc12,1.5901
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.442
CCCCCCCCCCCCCCS,1.4595
C#CCCCCCCCCC,1.4292
CC(I)CI,1.62
O=C(Cl)c1cccc(C(=O)Cl)c1,1.57
CCCCCCCCCl,1.4291
CCOC(C)(C)CC,1.389785
