SMILES,TARGET
c1ccccc1,1.4979
CCO,1.3594
Cc1ccccc1C,1.5029
CN,1.3491
CCC=O,1.3593
CC(C)O,1.3752
CCCC(C)=O,1.388
Cc1cccc(C)c1,1.4946
CC(C)c1ccccc1,1.4889
C=CCCCC,1.385
CC(C)CO,1.3938
CC(C)CCO,1.4052
C1=CCCCC1,1.4438
CCC(C)(C)O,1.4024
CCCCOC(C)=O,1.3918
C=Cc1ccccc1,1.544
O=[N+]([O-])c1ccccc1,1.5499
CCCCl,1.3858
CCCCC(C)=O,1.3987
CCCCc1ccccc1,1.4874
CCC(C)C(C)(C)C,1.4007
CCC[N+](=O)[O-],1.3996
CC(C)(C)c1ccccc1,1.4902
CCCOCC,1.366
CCC(O)CC,1.4079
CCCCCCCCN,1.4277
CCCCNCCCC,1.4152
CCCCCCCCCC,1.4097
CCCCC(C)CC,1.3961
CCCCCC(C)=O,1.4066
CCc1ccccc1CC,1.5011
CC(=O)CC(C)=O,1.4465
CCC(C)c1ccccc1,1.4878
CS(C)=O,1.4773
CC(C)Br,1.4221
CC(C)C#N,1.3712
Cc1ccccc1N,1.5699
CCCCCCCCCO,1.4319
CCCCCC(=O)O,1.4148
CCC(C)C(C)CC,1.4018
Cc1ccc(Cl)cc1,1.5187
CC(=O)C=C(C)C,1.4414
CCc1cccc(C)c1,1.4941
CC(C)C(=O)C(C)C,1.3976
CC(C)C(C)C(C)(C)C,1.4125
C#CCCC,1.3822
CC(C)CS,1.436
c1ccoc1,1.4187
O=C1CCCC1,1.43585
Oc1ccccc1,1.5496
CCCCC(C)O,1.4128
C=CCCCCCCC,1.4133
CCOC(=O)OCC,1.3829
CCCCOC(=O)CC,1.4
C=CC(=O)OCCCC,1.4156
C=Cc1ccc(C)cc1,1.5395
Cc1cccc(C(C)C)c1,1.4905
NCCO,1.4521
NCCNCCN,1.481
CCC=CCC,1.39165
COCCOCCO,1.4245
CC(C)(C)O,1.3852
CCCC=CCCC,1.4093
C=CC(C)CC,1.3813
C=C=C(C)C,1.4169
CC(C)(C)N,1.3761
O=C(Cl)Cl,1.3561
CN1CCCC1=O,1.469
C=CC(=O)OCC,1.4034
CCC(CC)(CC)CC,1.4184
CC(C)CNCC(C)C,1.409
CCCCCC(C)(C)C,1.3993
C=C(C)C(=O)OC,1.412
CCc1ccc(C)cc1C,1.5015
C=CCCCCCCCCCCC,1.4312
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1.4845
C1CCSC1,1.5074
CCC1CO1,1.381
CC(C)NC(C)C,1.3924
CCCCCCCCCCS,1.4549
C=C(C)C(C)=O,1.4212
CCCCOC(=O)CCC,1.4029
FC(F)(F)C(Cl)Br,1.3961
CCCCCCCc1ccccc1,1.4832
CCc1ccc(C)c(C)c1,1.5009
CCOC(=O)CCC(=O)OCC,1.419835
COC(=O)c1ccccc1C(=O)OC,1.5155
CCCOC,1.3544
C1COC1,1.3897
C1CCC1,1.362
FC(Cl)Cl,1.354
C#CC(C)C,1.3695
CCC=C(C)C,1.3974
CCOCCC(=O)OCC,1.4041
CCCCCCc1ccccc1,1.4842
CCC(C)CC(C)(C)C,1.401
ClC(Cl)c1ccccc1,1.5037
CCC(C)(C)CC(C)C,1.4052
C=COC,1.3947
