SMILES,TARGET
S=C=S,319.37
ClCCl,312.9
CCCCCC,341.88
C[N+](=O)[O-],374.35
C=CC#N,350.5
CC(Cl)CCl,369.52
CC[N+](=O)[O-],387.22
O=[N+]([O-])c1ccccc1,483.95
CC(C)CN,340.88
CCCC(C)C,333.41
CN(C)C=O,426.15
CCC(C)(C)C,322.88
CCCCCC(C)C,390.8
OCCO,470.45
CCCOCC,337.01
CCCCCCCCN,452.75
C=CCCCCCC,394.44
Fc1ccccc1,357.88
CCc1ccccc1C,438.33
CCc1ccc(C)cc1,435.16
CC(=O)OC(C)=O,411.78
CC=C(C)C,311.71
CC(C)C#N,376.76
C=C(C)C=O,341.15
CCCCC(=O)O,458.65
C=COC(C)=O,345.65
CCCCCCCCCCO,503.35
CCC(C)C(C)CC,390.88
CC(=O)OC(C)(C)C,369.15
CCI,345.45
C=CCN,326.45
C=CCC=C,299.11
c1ccoc1,304.5
Ic1ccccc1,461.6
CCC(CC)CO,419.65
CC(C)(C)S,337.37
CC,184.55
CCCCCS,399.79
CCC=CCC,339.92
CCCCCCCN,430.05
C=C=C(C)C,314.0
CCOC(=O)Cl,366.0
CCCCCCCCC=O,468.15
CCCC(C)C(C)C,388.76
C=CCCCCCCCCCC,486.5
CCc1ccc(C)cc1C,461.59
CC(C)COC(=O)C(C)C,420.65
CCCCOCC,365.35
CCCCCCCCCCS,512.35
CCOC(=O)CC#N,479.15
FC(F)(Cl)C(F)(Cl)Cl,320.75
C1CC1,240.37
CCCOC,311.72
CC=C=CC,321.4
CC=CCCCC,371.33
CC(C)CC(C)O,404.85
C=CC1=CCCCC1,401.0
CC(O)CC(C)(C)O,470.65
CCC(C)C(C)(C)CC,413.62
CCCCCCCCCCc1ccccc1,571.04
C=COC,278.65
CCCSCCC,416.0
C1=CCC=C1,314.85
N#CCCCC#N,559.15
CN(CCO)CCO,520.15
C=CC(C)CCC,357.05
CCCCCCCCCS,492.95
C=CC(Cl)CCl,388.0
CCOCc1ccccc1,458.15
CCCCCCCCCC=O,488.15
CCCCCc1ccccc1,478.61
CCCC(C)(C)CCC,408.36
CCOc1ccc(N)cc1,528.0
Cc1ccccc1O,464.15
CCC(C)(C)Cl,358.76
CC(O)C(=O)O,447.0
CCCCC(C)C(C)C,413.66
CCCC(C)C(C)CCC,435.29
CCCC(C)CCC(C)C,431.66
CC(C(C)(C)C)C(C)(C)C,432.45
O=C(OCc1ccccc1)c1ccccc1,596.65
CCC(C)(C)S,372.28
c1ccc2cnccc2c1,516.4
CCCC(CC)(CC)CC,439.46
CCC(C)C(C)C(C)CC,435.66
CCCC(CC)C(C)(C)C,429.26
CCC(C)C(C)(C)C(C)C,437.75
CCCCCCCCCCCc1ccccc1,586.4
CSC(C)C,357.9
CCCCCBr,402.74
FC(F)(Br)Br,295.94
CCCCCCCCCCCC=O,523.15
CCCCCCCCC(=O)OCCCC,503.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,694.0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],398.85
O=C(Cl)CCl,379.15
O=C=NC1CCCCC1,442.15
COS(=O)(=O)OC,461.95
CCCCCCCCC=CCCCCCCCC(=O)O,633.0
CCCCCCCCCCCCCCCCCC(=O)O,648.35
FC(F)(F)C(F)(F)C(F)(F)F,236.4
[C-]#[O+],81.7
Nc1ccccc1[N+](=O)[O-],558.0
CCCCCCCCCCCCCCCC(=O)O,624.15
CCCCCCCCCCCCCCc1ccccc1,627.16
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,495.15
O=C1OCCO1,511.15
CC(=O)CCC(=O)O,518.95
SC1CCCC1,405.33
C=CC(N)=O,465.75
O=Cc1ccc(O)cc1,583.15
CCCCCCCCCCCCCCCCCCO,608.15
FC(=C(F)C(F)(F)F)C(F)(F)F,270.36
CCCCCCCCCCCCCCCCCO,597.15
CCCCCCCCCCCCCCCC1CCCC1,625.0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,649.15
OCC#CCO,511.15
CCCCCCCCCCCCCCN,564.45
O=C(O)c1cccc(C(=O)O)c1,753.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,609.0
O=C1CCC(=O)O1,536.58
CN(C)c1ccc(C=O)cc1,588.0
C(#Cc1ccccc1)c1ccccc1,573.0
CCC(I)CI,476.76
O=C(O)CCl,462.5
CCC(C)(C)c1ccc(O)cc1,535.15
C#CCCCCCCCCCCCCCCCCCC,613.16
CCCCC(O)C(=O)O,576.0
O=C(Cl)c1cccc(C(=O)Cl)c1,549.0
IC(I)I,491.16
CCCCCCCC(C)=O,468.45
CCCCCCCCCCCCCCCCSCCCC,671.16
CCc1cccc(O)c1,477.66
