SMILES,TARGET
S=C=S,319.37
COC(C)=O,330.09
CCCO,370.35
CC(C)=O,329.44
Cc1ccccc1C,417.58
CC(Cl)(Cl)Cl,347.23
CCC=O,321.15
CCCCC,309.22
CC(C)O,355.41
CCCC=O,347.95
CSC,310.48
COC=O,304.9
CN(C)C,276.02
C=CCCC,303.11
CCCCCCN,404.65
CC(C)CO,380.81
CCC(=O)O,414.32
CCCC(=O)O,436.42
CCBr,311.5
C=CCC,266.9
C=CCCCCC,366.79
CC(C)(C)C,282.65
CCCC(=O)OCC,394.65
CCOCCOC(C)=O,429.45
O=[N+]([O-])c1ccccc1,483.95
ClCCCCl,393.55
CCCC(C)O,392.15
Fc1ccccc1,357.88
ICI,455.15
OCCO,470.45
CCCCCCCCCO,486.25
CCCCCCCCCCCCCC,526.73
c1ccc2c(c1)CCC2,451.12
CC(C)[N+](=O)[O-],393.4
CCC(C)(C)C(C)(C)C,413.44
CCI,345.45
C=CCN,326.45
C#CCCC,313.33
BrCCBr,404.51
CC(C)CS,361.64
C1CCNCC1,379.55
N#Cc1ccccc1,464.15
CCCCCCCCCCC,469.08
CC(C)CC(=O)O,448.25
CCOC(=O)c1ccccc1C(=O)OCC,567.15
CN(C)CCO,407.15
C=CC(C)CC,327.33
COC(=O)CCl,402.97
CCCCC(CC)CC,416.35
CCCCCCCC(=O)O,513.05
CCOC(=O)CC(C)C,407.45
CC1=CC(=O)CC(C)(C)C1,488.35
CS,279.11
OCCCO,487.55
C=C=CCC,318.01
CCCCOCC,365.35
CCCCCCCN,430.05
CCOCCOCCO,475.15
C1CCCNCC1,404.85
CC(C)CCOC(=O)CC(C)C,467.15
COCCC#N,439.0
C1CCSC1,394.27
OCCN(CCO)CCO,613.0
CCC(C)C(C)(C)CC,413.62
CC#CCCC,357.67
C#CCCCCC,372.86
CNC1CCCCC1,422.0
C=Cc1ccccc1C,442.96
CCOCCOCCOC(C)=O,490.55
C=C(C)C1CC=C(C)CC1,449.65
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,622.15
C=CCBr,343.16
Cc1ccccc1O,464.15
C=C(CC)CCC,367.15
CCCCC(CC)CCC,436.8
CCCC(CC)C(C)C,411.16
ClC(Cl)(Cl)Br,378.05
C=C(C)C(=O)OCC,390.15
CCC(CC)C(C)(C)CC,436.06
ClC(Cl)(Cl)c1ccccc1,486.65
CC=CC=O,377.25
NCCN1CCNCC1,493.55
CCCC(C)C(C)C(C)C,433.06
CC(C)CC(C)CC(C)C,420.76
CC(C)C(C)C(C)C(C)C,429.36
CCCCCC(CC)CC,439.66
Cc1ccc(N)cc1,473.4
C1CCC(NC2CCCCC2)CC1,529.0
CC(C)(C)OO,405.5
FCC(F)(F)F,247.15
Nc1ccccc1Cl,481.95
CC(C)CCCCCCCO,493.0
NCCOCCO,514.0
COc1ccccc1O,478.15
FC(F)=C(F)Br,270.65
CCCCCCCCCCCCCCCC(=O)O,624.15
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,495.15
CC(N)=O,494.3
CC(=O)CCC(=O)O,518.95
CCCCOC(=O)C=CC(=O)OCCCC,553.15
c1cc2ccc3cccc4ccc(c1)c2c34,667.95
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],523.0
CCCCCCCSC,468.16
Cc1ccc(F)cc1,389.76
CCc1ccc(O)cc1,491.14
CCCCCCCCSCCCC,552.16
CCCc1cccc2ccccc12,545.96
CCCCCCCCCCCCCCCO,578.01
C#CCCCCCCCCC,468.16
COc1cc(C=O)ccc1O,550.0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,572.0
Cc1cc2ccccc2cc1C,541.16
c1ccc(-c2cccc3ccccc23)cc1,607.15
CCCN,321.65
CCC(I)CI,476.76
CCC(C)(C)c1ccc(O)cc1,535.15
CCCCC(O)C(=O)O,576.0
N#CCC=CCC#N,547.0
O=C(Cl)c1cccc(C(=O)Cl)c1,549.0
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],590.0
CC1C=Cc2ccccc21,471.65
C#CCCCCCCCCCCCCCCCC,586.16
CCCCCCCCCCCCCCCCCCS,633.16
C#CC#C,283.45
CC(=O)C(C)(C)C,379.25
CCCCCCC(=O)OCC,460.15
CCCCCCCCCCCCCCCCCSCC,659.16
CCCCCCCCCCCCCCCCCCCSC,671.16
CCCC(O)CCC,429.15
CCC(C)(O)CC,395.55
CCOC(C)(C)C,346.25
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,379.05
ClC1CCCCC1,415.15
CCO[N+](=O)[O-],360.36
CCCCC(=O)CC,420.15
COc1ccc(C=O)cc1,521.15
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,349.45
CC(C)OC=O,341.35
OCCCCCCCO,535.15
CCC(Cl)CC,370.65
CCOC(=N)O,458.15
CC(C)CCBr,393.55
CC1=CCCCC1,379.1335
O=C1CCCCCC1,451.65
COc1ccccc1N,497.15
C1=CC2C=CC1C2,362.65
Fc1cc(F)c(F)cc1F,363.35
Nc1ccccc1-c1ccccc1,572.15
OC(C(F)(F)F)C(F)(F)F,332.15
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,638.35
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,302.35
O=CC=O,323.55
CCCCCCOC,399.25
CCSC(C)=O,389.55
CCCCCCCCCCBr,513.75
Oc1ccc(Cl)cc1Cl,483.15
C=CC1CC2C=CC1C2,413.65
Cc1ccc2ncccc2c1,531.75
FC(F)(F)CC(F)(F)F,272.05
O=C(Oc1ccccc1)c1ccccc1,587.15
CC#CC#CC,402.65
CN(C)N=O,427.15
CCCCCOCC,390.75
COCCOCCOCCO,522.15
CCCCCC1CCCC1,453.15
CCCCC(=O)CCC,436.15
CCCCCCCCCCCl,496.55
COc1ccc(Cl)cc1,470.65
CC(O)COc1ccccc1,515.85
CCC(=O)OCCC(C)C,433.35
COC(=O)c1ccccc1N,529.15
ClCc1ccc(Cl)cc1Cl,521.15
CCCCO[N+](=O)[O-],406.15
CCCCCCC(=O)CCCCCC,534.15
CCC(C)c1ccc(O)cc1,514.15
c1ccc2nc3ccccc3cc2c1,618.65
O=[N+]([O-])c1cccc(Br)c1,529.15
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,623.15
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,722.85
CCNC=O,471.15
CCCCNCC,380.65
NC1CCCC1,381.15
CCC(C)CS,389.65
C=CC(C)Cl,337.65
C=CCCC(C)C,358.45
c1c[nH]cn1,530.15
Cc1ccccc1I,484.65
COCCC(=O)OC,415.95
NCCc1ccccc1,470.65
O=CC1CC=CCC1,378.15
C=CC(C)(C)CC,350.65
Brc1ccccc1Br,498.15
Nc1cccc(Br)c1,524.15
CCCCN(CCO)CCCC,502.15
FC(Cl)C(F)(F)Br,325.65
COc1ccc2ccccc2c1,547.15
N#Cc1c(Cl)cccc1Cl,543.15
CCCCOC(=O)CCC(C)=O,510.65
CCCOP(=O)(OCCC)OCCC,525.15
Cc1ccc(N=C=O)cc1N=C=O,524.15
COc1cccc([N+](=O)[O-])c1,531.15
O=C(c1ccccc1)C(O)c1ccccc1,617.15
CCCCCCCCCCCCCCCCCCCCCCCCC,675.05
CN(C)c1cccc([N+](=O)[O-])c1,555.65
COCCCN,390.65
CCOCCC#N,426.65
C=COCCCl,381.15
COCC(C)OC,369.15
C#CCC(C)C,334.35
CCCC(N)CCC,412.65
CCCCNC(C)=O,502.15
