SMILES,TARGET
S=C=S,319.37
CO,337.85
CCl,248.93
CCOCC,307.58
ClCCl,312.9
CCCC#N,390.75
COC(C)=O,330.09
CCOC(C)=O,350.21
CCC,231.11
CCO,351.44
CCCO,370.35
CC=O,293.55
CCCCN,350.55
CCCCC,309.22
ClCCCl,356.59
CC(C)=O,329.44
CCCCCCO,430.15
CC(Cl)Cl,330.45
CCC(C)=O,352.79
CCC(=O)CC,375.14
C=C(Cl)Cl,304.71
ClCC(Cl)Cl,387.0
CC(Cl)(Cl)Cl,347.23
CN,266.82
CBr,276.71
CCCl,285.42
CCCC,272.65
CCC#N,370.5
CCNCC,328.6
CCCCO,390.81
CCC=O,321.15
COC=O,304.9
CCCCCO,410.95
CC(C)O,355.41
CCCCCl,351.58
CCCCCC,341.88
CCCC=O,347.95
CC(=O)O,391.05
CCCC(C)=O,375.46
ClC=C(Cl)Cl,360.1
C[N+](=O)[O-],374.35
CSC,310.48
CNC,280.03
COCOC,315.0
CN(C)C,276.02
C=CC#N,350.5
C=CCCC,303.11
CCCCCCN,404.65
CCCCCCC,371.58
CCCOC=O,353.97
C=CCCCC,336.63
CCCOCCC,362.79
CCCCCCl,381.54
CC(C)CO,380.81
CCC(C)CC,336.42
CC(C)CCO,404.35
CCC(=O)O,414.32
BrC(Br)Br,422.35
CCCCOCCCC,413.44
CCCC(=O)O,436.42
ClC(Cl)Cl,334.33
CCCCCCCCO,468.35
CC(Cl)CCl,369.52
C=CC(=C)C,307.215
COC(C)(C)C,328.35
CCOC(=O)CC,372.25
CCC(C)(C)O,375.15
CCCCOC(C)=O,399.15
CC(=O)N(C)C,439.25
CC(C)C(=O)O,427.85
CC(=O)OC(C)C,361.65
CC(=O)OCC(C)C,389.8
CC[N+](=O)[O-],387.22
ClC(Cl)=C(Cl)Cl,394.4
O=CO,373.71
NCCN,390.41
C=CC,225.43
CCBr,311.5
CCCS,340.87
CC#N,354.75
C=CCl,259.78
CCCCl,319.67
C=CCC,266.9
CC(C)N,305.55
C=CC=C,268.74
CCOC=O,327.46
CCC(C)O,372.7
CC(C)CN,340.88
CCC(C)C,300.99
CCCNCCC,382.0
CCCC(C)C,333.41
C=C(C)CC,304.3
CCCCCCCC,398.83
C=CCCCCC,366.79
CN(C)C=O,426.15
CCCCCCCCC,423.97
CC(C)(C)C,282.65
CCCCC(C)C,363.2
CCC(=O)OC,352.6
CCC(C)(C)C,322.88
CCCCCC(C)C,390.8
CCCCC(C)=O,400.85
CC(C)C(C)C,331.13
CCCC(=O)OCC,394.65
CC(C)OC(C)C,341.45
CCCCC(C)(C)C,379.99
CCCC(C)(C)CC,385.12
CCCCCOC(C)=O,422.15
CCOCCOC(C)=O,429.45
CC(C)CCC(C)C,382.26
CCCCCCOC(C)=O,444.65
ClC(Cl)(Cl)Cl,349.79
CC(C)CC(C)(C)C,372.39
CCC(C)(C)C(C)C,387.92
CC(C)C(C)C(C)C,386.62
CCC(C)C(C)(C)C,383.0
CCC[N+](=O)[O-],404.33
CI,315.58
CCS,308.15
C#N,298.85
CCN,289.73
OCCO,470.45
CCCBr,344.15
COCCO,397.55
C=CCO,370.23
CCCCCN,377.65
C=CC=O,325.84
CCCCBr,374.75
CCCOCC,337.01
CCC(C)N,336.15
CCCCC=O,376.15
ClCCCCl,393.55
CCC(O)CC,388.45
CCCCCCCO,449.45
CCC(C)Cl,341.25
CCCC(C)O,392.15
CCCCOCCO,444.47
CCCCCCC=O,425.95
CCCCCCCCN,452.75
CCCCNCCCC,432.0
C=CCCCCCC,394.44
CCCCCCCBr,452.05
CCCC(C)CC,365.0
CCCCCCCCCC,447.3
