SMILES,TARGET
FC(Cl)(Cl)Cl,11.408
ClC(Cl)(Cl)Cl,10.006
FC(F)(F)Br,15.651
FC(F)(Cl)Cl,12.5
FC(F)(F)C(Cl)Br,11.383
FC(F)(Cl)C(F)(Cl)Cl,10.296
CC(F)(F)Cl,11.439
FC(F)(F)C(F)(F)Cl,12.696
CC(F)(F)F,13.224
ClC(Cl)(Cl)Br,10.181
FC(F)(Cl)C(F)(F)Cl,11.555
FC(F)(Br)Br,13.274
FC(F)(F)Cl,14.425
FCC(F)(F)F,13.399
CC(C)(Cl)Cl,8.471
FC(F)(F)C(F)(F)C(F)(F)F,13.336
FC(F)(F)F,17.266
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.111
FC(F)(Cl)Br,13.021
FC(F)(F)C(F)(F)F,14.767
CCN,8.051
CCCl,9.722
NCCN,7.245
CC(N)CN,6.942
CCF,10.477
COCCOCCOCCOCCOC,5.143
CCOCCOCCOCC,5.717
CCOC,8.609
OCCOCCO,6.871
COCCOCCOCCOC,5.69
COCCC#N,6.415
CCCOCCO,6.684
CCCOC,7.387
COCC(=O)O,7.604
NCCCO,6.954
OCCO,8.207
NCCNCCN,6.273
NCCNCCO,6.581
NCCOCCO,6.539
CC(C)(C)C(C)(C)C,5.904
CCl,10.947
CC(C)(C)S,7.605
CC(C)(C)OC(C)(C)C,6.337
CC(C)(C)OOC(C)(C)C,6.292
CC(C)(C)I,9.368
CCOCC,7.565
C1CCCSCC1,6.173
C1CCCC1,7.664
CC1CCC(C)C1,6.832
CCC1(C)CCCC1,6.291
CCCCC1CCCC1,5.567
SC1CCCC1,6.884
CCCCCCCCCCC1CCCC1,4.303
CCCCCCCCCCCCCCC1CCCC1,3.764
CCCCCCCCCCCCCCCC1CCCC1,3.654
NC1CCCCC1,6.652
CC(C)C1CCCCC1,5.891
CNC1CCCCC1,6.654
CCCCCCCCCCC1CCCCC1,4.466
O=C=NC1CCCCC1,6.458
CCCCCCCC1CCCCC1,4.88
CCCCCC1CCCCC1,5.099
CCCCCCCCC1CCCCC1,4.506
CCCCCCCCCC1CCCCC1,4.348
CCCCCCCCCCCCCC1CCCCC1,3.875
CCCCCCC1CCCCC1,4.878
CCCCCCCCCCCCC1CCCCC1,3.974
CCCCCCCCCCCC1CCCCC1,4.085
CCCCCCCCCCCCCCC1CCCCC1,3.791
CC1CC(C)CC(C)C1,5.87
CCCCCCCCCCCCCCCCC1CCCCC1,3.652
CCCCC1CCCCC1,5.389
CCCCCCCCCCCCCCCC1CCCCC1,3.716
C1CC1,8.923
C1CCC1,8.531
FC1(F)C(F)(F)C(F)(F)C1(F)F,11.741
C1CCCCCCC1,5.935
C1CS1,9.501
C1CCSCC1,7.041
C1CSC1,8.246
C1CCCNCC1,7.021
CC1CN1,11.037
NCCN1CCNCC1,6.313
FC(F)=C(F)F,13.956
FC(F)=C(F)Cl,12.101
C=C(F)F,13.055
FC(F)=C(F)C(F)(F)F,12.831
FC(F)=C(F)Br,12.889
O=C(F)F,11.565
FC=C(F)F,12.341
FC(Cl)Cl,11.533
ClC(Cl)Cl,10.225
FC(F)Cl,12.893
FC(F)F,14.366
FCCF,11.294
FCF,14.101
FC(=C(F)C(F)(F)F)C(F)(F)F,11.834
O=C(O)C(F)(F)F,10.604
O=C(C(F)(F)F)C(F)(F)F,10.88
FC(F)C(F)(F)F,14.06
NCCNCCNCCNCCN,5.051
NCCNCCNCCN,5.579
CC(C)(C)OO,7.745
CNCCO,7.767
FC(F)=CCl,11.434
CN(CCO)CCO,6.428
C[SiH](Cl)Cl,9.576
C[SiH](C)C,7.802
ClC(Cl)C(Cl)(Cl)Cl,8.387
O=CC(Cl)Cl,8.761
O=CC(Cl)(Cl)Cl,9.893
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],8.536
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],8.307
[C-]#[O+],17.095
C,11.072
C1CCC(NC2CCCCC2)CC1,5.416
