SMILES,TARGET
c1ccc(C2CCCCC2)cc1,5.361
C=CCCCCCCCCCCCCCC,4.349
CCc1ccc(C)cc1C,5.703
CCCCCCCCCCCCCCCCSCCCC,3.562
CCCCSC,6.263
CC(O)CN,7.16
CCc1cccc(CC)c1N,5.346
Cc1ccccc1[N+](=O)[O-],6.189
CC(C)CC(=O)O,6.688
CCCCC(C)(CC)CC,5.487
CC(C)CNCC(C)C,5.948
C#CCCCCCCCCCC,4.708
Brc1cccc(Br)c1,8.24
CCCCCCCCCCSSCCCCCCCCCC,3.613
CCCCCCCCCSCC,4.547
CCCC(C)CC(C)CC,5.339
C=CC(=O)OCC(C)C,6.39
CCCCCCCCCCCCCCCCCSCC,3.617
CCCCCCCCCN,5.13
C[Si](Cl)(Cl)Cl,9.371
CC(C)C(C)CC(C)(C)C,5.552
CCSSCC,7.359
CCOC(=O)C(C)C,6.598
CCC(C)C(CC)C(C)C,5.582
C=C=CCC,6.741
CCC(C)CCCC(C)C,5.176
CCC(C)(C(C)C)C(C)C,5.671
CCC(C)CC(C)(C)C,5.729
Fc1ccc(F)cc1,7.853
CCCCCCCCCCCS,4.861
CCCCCCCCCCCCCCCc1ccccc1,3.463
CC(C)CN,7.056
C=C(C)C(C)(C)C,6.696
CCC(C)(C)Cl,7.054
CC(I)CI,9.374
C#CCCCCC,6.04
CCCCCCCCCCCCCCCCc1ccccc1,3.348
CCCCCCOC(C)=O,5.725
CCC(C)(C)C(C)C(C)C,5.64
CCCCCCCCCCCCCCCCCCS,3.702
CCCCCCCCCCCC(=O)OC,4.621
CC(C#N)CCC#N,5.178
CCc1cccc2ccccc12,5.31
Cc1ccccc1C(C)C,5.805
CC(Br)C(C)Br,8.376
C=CC(C)CC,6.951
CCOCCC(=O)OCC,6.024
CCCC(CC)CCC,5.319
CCOc1ccc(N)cc1,5.941
CCC(C)CCC(C)CC,5.286
CC1CC=CC1,6.918
