SMILES,TARGET
Cc1ccc2ccccc2c1C,5.114
CCC(C)(C)C(C)(C)CC,5.682
CN,8.997
CCOC(=O)C=CC(=O)OCC,5.774
CCCCCSCCC,5.223
CCc1ccccc1N,5.962
CCCCCCCCCCCCCCc1ccccc1,3.513
C[Si](C)(C)N[Si](C)(C)C,6.312
C#CCCCCCCCCCCCCCCCCCC,3.725
C=CCBr,9.569
CCC(CC(C)C)C(C)C,5.518
C=C(C)CCCC,6.204
C(=Cc1ccccc1)c1ccccc1,5.48
CC=O,8.648
CCCCCCCCN,5.36
CCCCCCCCCCCCCSCCC,3.856
COC(C)C,7.957
Cc1ccccc1C,5.851
CCCCC(CC)CC,5.658
CCCCCCCCOCCCCCCCC,4.203
CC(C)CCCC(C)C,5.619
CC(C(C)(C)C)C(C)(C)C,5.667
Cc1cc(C)c2ccccc2c1,5.119
CCCCC(C)C(C)(C)C,5.45
CCCCCCCCCCS,5.797
CCCCCCCCCCN,4.912
C=CC(C)C,7.418
CCCC(C)(C)C(C)C,5.709
C#CC(C)C,7.854
CCCCCCCCCCCCCCCCS,3.874
C#CCCC,7.536
CCCCCCCCCc1cccc2ccccc12,4.145
CCCCCCCCCc1ccccc1,4.717
CCCCOC(=O)C=CC(=O)OCCCC,4.848
ClCCl,10.316
CCCCCCCCCCC=O,4.865
CCCCCCCC=O,5.548
CCCCCSCCCC,4.968
CCCC(C)(C)C(C)CC,5.579
Cc1cc2ccccc2o1,6.536
CC(C)C(C)C(C)C(C)C,5.574
CCOC(=O)CC,9.073
CC(C)CCC(C)C(C)C,5.353
CCCC(C)C(C)CC,5.56
Cc1ccc2c(C)cccc2c1,5.129
COC(=O)C=CC(=O)OC,6.498
CCCCCCCCC(=O)OCCCC,4.617
O=CCCl,8.791
C=CCCCCCCCCCCCC,4.594
CCOC(=O)C(C)O,6.786
Cc1ccc(C)c2ccccc12,5.109
CCCCCCCCCCCSCC,4.22
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.08
CC(C)COC(C)(C)C,6.218
C=Cc1ccccc1C,6.121
CC1=CCC(C(C)C)=CC1,5.641
CCC(C)C(C)C(C)CC,5.373
CNc1ccccc1,6.838
CCC(Cl)Cl,8.428
Cc1cc(C)nc(C)c1,6.11
CCCCCCCCCCCCCCCCCCCCS,3.581
C=CC,8.628
CCCCCCC(=O)O,5.755
CCCCCCCC(C)O,5.393
c1cocn1,7.847
CCCCCc1ccc2ccccc2c1,4.523
C1=CCOC1,8.682
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,4.109
CCCCC(C)CCCC,5.351
CCCC(C)C(C)CCC,5.38
CCCCCCCS,6.389
CCCC(=O)CC,6.146
CC(C)C(=O)O,7.229
Cc1cc(C)c(C)c(C)c1,5.684
BrC(Br)Br,8.142
CCCSCC,6.309
