SMILES,TARGET
CCOC(=O)CC,9.073
CCOC(=O)C=CC(=O)OCC,5.774
C=Cc1ccccc1C,6.121
CNC1CCCCC1,6.654
CCCC(C)C(C)(C)C,5.691
CCc1ccc(C)cc1C,5.703
CCCCCCCCC1CCCCC1,4.506
C=CC(C)CC,6.951
CCC(C)(C)CCC(C)C,5.457
CC(C(C)(C)C)C(C)(C)C,5.667
CCCCCCC(C)(C)C,5.458
C=CC(=O)OCCC,6.661
CCCCCC(C)C(C)C,5.232
CCCCCCOC(C)=O,5.725
CCCCCOC=O,6.789
CCCCCCCCCCC1CCCCC1,4.466
FC(F)(F)C(Cl)Br,11.383
CCCCOC(=O)C=CC(=O)OCCCC,4.848
O=CC(Cl)Cl,8.761
CC1CC(C)CC(C)C1,5.87
CCCCOC(=O)c1ccccc1,5.396
CCCCCC(CC)CC,5.231
CCCC(C)C(C)CCC,5.38
CCCCCCCCCCCCCCCC,3.364
CCCCCS,7.019
CCCCCCCCCCCCCCCCCCS,3.702
CCC(=O)C(C)C,6.302
CC1CCC(C)C1,6.832
CCC(C)C(C)(C)C(C)C,5.647
NCCCO,6.954
Cc1cccs1,7.464
CCCC(C)(CC)CC,5.899
CCC(C)CC(C)CC,5.543
Cc1cc(C)nc(C)c1,6.11
CCCCCCCCCCCCCCSCC,4.087
CCCCc1cccc2ccccc12,5.151
ClC(Cl)C(Cl)(Cl)Cl,8.387
O=C1CCO1,9.455
OCc1ccco1,7.442
FC(F)=C(F)Cl,12.101
CC(C)(C)OO,7.745
CCC(C)OC,7.162
OCCO,8.207
CCOCCOC(C)=O,6.349
CCCC(C)(CC)C(C)C,5.619
NCCN,7.245
CCC(C)CC(CC)CC,5.443
CCCCCCCCCCCCCCCc1ccccc1,3.463
Cc1ccccc1[N+](=O)[O-],6.189
CCCC(C)(C)CC(C)C,5.53
CCCCCCCCCCSCC,4.374
C1=CCC1,8.372
CCCCCCCCCCCCCSCCCC,3.763
Cc1ccsc1,7.423
NCCOCCO,6.539
c1ccc(C2CCCCC2)cc1,5.361
CCC(C)(CC)CC,6.1
CCCCCCCCC(=O)OCCCC,4.617
O=C(O)C(Cl)Cl,8.286
CCCCCCCCCCC1CCCC1,4.303
CCc1cccc(CC)c1N,5.346
CCCCCCC(C)=O,5.497
CCCCCBr,7.552
c1ccsc1,8.085
ClC(Cl)c1ccccc1,6.867
CC(C)C(=O)O,7.229
CCCC(C)C(C)CC,5.56
C=CCCCCCCCCCCC,4.739
CCC(C)(C)S,6.719
