SMILES,TARGET
Cc1ccc2c(C)cccc2c1,5.129
CCCCCCCCSCC,4.742
CC=C=CC,6.833
O=C(Cl)Cl,11.613
C=C1CC(=O)O1,8.361
CCc1c(C)cccc1C,5.79
CCCCCc1ccccc1,5.459
CCCCCCCCCCCCCSCCC,3.856
CCCCC(CC)C(C)C,5.405
CCc1cccc(CC)c1CC,4.997
BrC(Br)Br,8.142
CC1C=CCC1,6.975
FC(F)Cl,12.893
NCCNCCNCCNCCN,5.051
Cc1cccc2c(C)cccc12,5.12
CCCOCCO,6.684
CC(F)(F)F,13.224
C#CCCCCCCCCCCC,4.53
CCCCCC(C)C(C)C,5.232
C=CCCCCCCCCCCCCC,4.464
C=CBr,12.0
CCCCCCC(=O)O,5.755
C1=CCC1,8.372
CCOCC,7.565
N#CC#N,10.144
CC=O,8.648
NCCNCCO,6.581
CCCCCCCCC=O,5.291
FC(F)(F)C(F)(F)Cl,12.696
C=O,11.813
Cc1ccc2cccc(C)c2c1,5.129
C=CCCCCCCCCCC,4.913
CCCc1ccc2ccccc2c1,4.926
c1ccc2cccc-2cc1,5.599
CCCCC(CC)CC,5.658
Cc1ccc(C)cc1,5.509
Cc1c(C)c(C)c(C)c(C)c1C,4.873
CC(C)(C)S,7.605
CCCl,9.722
C=CCCCCCCCCC,5.1
C1CCC1,8.531
CCCCCCCCCCCCCCC1CCCCC1,3.791
O=C(F)F,11.565
C=COC,8.913
CCCCCCCCCCCCCCC1CCCC1,3.764
CCCCC(=O)O,6.517
CCCCCCCCC(=O)O,5.205
FC(=C(F)C(F)(F)F)C(F)(F)F,11.834
C=CC(=C)C,7.38
CCCCCCCCCCCCCSCCCC,3.763
CCCCCCN,5.969
