SMILES,TARGET
CO,0.2011
CCl,0.1593
CCOCC,0.1369
CCCC#N,0.1685
c1ccccc1,0.1456
CCOC(C)=O,0.1445
Cc1ccccc1,0.1338
Clc1ccccc1Cl,0.1212
Clc1cccc(Cl)c1,0.1176
CCC,0.1588
CCO,0.1694
CCCO,0.1553
CC=O,0.1766
ClCCl,0.1392
CC(C)=O,0.1615
CCCCCCO,0.1508
CC(Cl)Cl,0.1132
CCC(C)=O,0.146
CCC(=O)CC,0.1439
C=C(Cl)Cl,0.1071
Cc1ccccc1C,0.1315
Clc1ccccc1,0.1271
ClCC(Cl)Cl,0.134
CC(Cl)(Cl)Cl,0.1012
Cc1ccc(C)cc1,0.1299
CN,0.1997
CBr,0.1038
CCCl,0.1191
CCCCN,0.1547
CCCCO,0.1538
CCC=O,0.1607
CCCCC,0.148
CCCCCO,0.153
CC(C)O,0.1378
CCCCCl,0.1207
CCCCCC,0.1208
CCCC=O,0.1454
CCCC(C)=O,0.1429
Brc1ccccc1,0.1109
ClC=C(Cl)Cl,0.1159
Cc1cccc(C)c1,0.1305
C[N+](=O)[O-],0.2074
CC(C)c1ccccc1,0.1293
CSC,0.1409
CNC,0.1521
CCC#N,0.1686
CCNCC,0.135
COCOC,0.1428
COC=O,0.1876
CN(C)C,0.123
C=CCCC,0.1158
CCCCCCN,0.153
CCCCCCC,0.124
CCCOC=O,0.1481
C=CCCCC,0.1212
CCCOCCC,0.1268
CC(=O)O,0.1581
CCCCCCl,0.1178
CC(C)CO,0.1332
CCC(C)CC,0.1142
CC(C)CCO,0.149
CCC(=O)O,0.1484
C1CCCCC1,0.1236
BrC(Br)Br,0.0995
CCCCOCCCC,0.1235
CCCC(=O)O,0.1481
C1=CCCCC1,0.1309
CC(Cl)CCl,0.1226
C=CC(=C)C,0.1263
COC(C)(C)C,0.1164
CCC(C)(C)O,0.1277
CCCCOC(C)=O,0.136
CCCc1ccccc1,0.1271
CC(=O)OC(C)C,0.1367
CC[N+](=O)[O-],0.1641
ClC(Cl)=C(Cl)Cl,0.1103
NCCN,0.2323
C=CC,0.1089
CCBr,0.1041
CCCS,0.1357
CC#N,0.1883
C=CCl,0.0974
C1CO1,0.1557
CCCCl,0.1221
C=CCC,0.1078
CC(C)N,0.1382
C=CC=C,0.1122
CCOC=O,0.1615
CCC(C)O,0.1346
CC(C)CN,0.1557
CCC(C)C,0.1139
CCCC(C)C,0.112
C=C(C)CC,0.1079
CCCCCCCC,0.1281
CN(C)C=O,0.184
CCCCCCCCC,0.1313
CC(C)(C)C,0.0968
CCCCC(C)C,0.1188
Nc1ccccc1,0.1734
CC1CCCCC1,0.1109
CCOC(=O)CC,0.1417
CCC(C)(C)C,0.1018
CCCCCC(C)C,0.1246
CCCCC(C)=O,0.14
COc1ccccc1,0.1576
CCc1ccccc1,0.1302
CC(C)C(C)C,0.1053
O=Cc1ccccc1,0.1505
CC(C)C(=O)O,0.1463
CCCC(=O)OCC,0.1397
CC(C)OC(C)C,0.1085
CCCCC(C)(C)C,0.1033
CCCC(C)(C)CC,0.1053
CCCCCOC(C)=O,0.1358
CCOCCOC(C)=O,0.1286
CC(C)CCC(C)C,0.1028
CCCCCCOC(C)=O,0.141
ClC(Cl)(Cl)Cl,0.0987
CC(C)CC(C)(C)C,0.0998
CCC(C)(C)C(C)C,0.1077
CC(C)C(C)C(C)C,0.1068
CCC[N+](=O)[O-],0.1554
CC(C)(C)c1ccccc1,0.1177
Clc1ccc(Cl)c(Cl)c1,0.1102
Cc1cccc([N+](=O)[O-])c1,0.1399
CI,0.0912
C#N,0.2256
CCN,0.209
O=CO,0.274
CCCBr,0.1002
C1CN1,0.1902
COCCO,0.1904
C=CCO,0.1574
C=CC=O,0.1678
CCCCBr,0.1043
CCCOCC,0.1315
CCC(C)N,0.1424
CCCCC=O,0.1475
CCCNCCC,0.1292
C1CCOC1,0.1205
ClCCCCl,0.1194
CCC(C)Cl,0.1179
CCCC(C)O,0.1365
CCCCOCCO,0.1612
CCCCCCC=O,0.1425
CCCCCCCCN,0.1508
CCCCNCCCC,0.134
C=CCCCCCC,0.129
CCCCCCCBr,0.1111
CCC(=O)OC,0.1473
CCCC(C)CC,0.1052
CCCCCCCCCC,0.1322
CCCCC(C)CC,0.1232
CCCOC(C)=O,0.1431
CCC(C)(C)CC,0.1057
CCCCCC(C)=O,0.138
ClCC(Cl)CCl,0.1092
CCCC(C)(C)C,0.1035
CC(=O)N(C)C,0.1667
CCc1ccccc1C,0.1292
Oc1ccccc1Cl,0.1406
CC(=O)C(C)C,0.1434
Cc1cccc(N)c1,0.1596
CCc1ccccc1CC,0.126
CCCN(CCC)CCC,0.1204
Cc1cccc(C)c1C,0.1305
CCc1ccc(C)cc1,0.1263
CC(=O)OC(C)=O,0.1643
CC(C)C(C)(C)C,0.1049
CCc1ccc(CC)cc1,0.1235
CC(C)Cc1ccccc1,0.1222
ClC(Cl)C(Cl)Cl,0.1127
CCC(C)c1ccccc1,0.1235
Cc1cc(C)cc(C)c1,0.144
Cc1cccc2ccccc12,0.1445
CCC(C(C)C)C(C)C,0.1068
CC(C)(C)CC(C)(C)C,0.1039
CC(C)CC(=O)CC(C)C,0.1458
ICI,0.0979
OCCO,0.256
OCCCl,0.134
CCCCCN,0.1571
CC(C)S,0.1276
CC(C)C,0.0972
CCOCCO,0.1747
CS(C)=O,0.1567
CCC(C)S,0.1312
CC(C)Br,0.0948
c1ccsc1,0.1462
CC(C)C=O,0.1479
CCC(O)CC,0.1344
CC=C(C)C,0.1096
CC(C)C#N,0.1616
CCCCOC=O,0.1429
C1COCCN1,0.1645
CCC(CC)CC,0.1069
C1CCCCCC1,0.1243
OC1CCCCC1,0.1342
C=CC(=O)O,0.157
NC1CCCCC1,0.129
C=C(C)C=O,0.1363
CNc1ccccc1,0.161
CCCCC(=O)O,0.143
CCCCCCCC=O,0.1302
Cc1ccccc1N,0.1649
CCCC(=O)OC,0.1424
OCc1ccccc1,0.1599
C=COC(C)=O,0.1525
CCCCCCCCCO,0.1617
CCCCCC(=O)O,0.145
CCC(C)C(C)C,0.1069
CCCCC1CCCCC1,0.1133
CCC(C)(CC)CC,0.1079
CCC(C)CC(C)C,0.1032
CC(=O)CC(C)C,0.1428
CCC(C)C(C)CC,0.1067
CCCCCCC(C)=O,0.1397
CC(C)C1CCCCC1,0.1164
CCCCCCCCCCCCC,0.1372
