SMILES,TARGET
CCCCCCCCCOCCCCCCCCC,8.026
CCC(C)CCC(C)CC,0.7985
CCCCCCCCCCSCC,3.716
CC1(C)CCCCC1,0.797
CCCOCCC,0.404
C=C(C)C(=O)OCc1ccccc1,2.302
CCCCC(C)C(C)C,0.6
C=CCCCCCCCCCCC,1.506
CCC(C)C(C)(CC)CC,0.762
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],35.675
C=CC1=CCCCC1,0.315
NCCCN,1.8
c1ccc(COCc2ccccc2)cc1,4.73
CN(C)C=O,0.8123
CCC=CCCCC,0.46
CC(Br)C(C)(C)Br,1.795
CCC(=O)O,1.0305
CCC(CC)C(CC)CC,0.778
CCC(CC)C(C)C,0.4
C=Cc1ccccc1C,0.814
CCCCCC1CCCCC1,1.571
CCOCCOCCOCCO,7.049
C=CCOC(=O)C=CC(=O)OCC=C,3.791
CCCC(C)CC(C)CC(C)C,1.1
CCCCCCCCCCCCc1ccccc1,4.953
CC(=O)CC(C)=O,0.7145
O=CCCl,0.407
FC=CF,0.144
CCCCC(=O)CCCC,1.199
CCc1cc(CC)cc(CC)c1,1.499
CS(C)=O,1.987
CCCCCCCSCCC,2.407
CC(C)CNCC(C)C,0.718
c1ccc(Cc2ccccc2)cc1,2.996
Cc1cccnc1,0.907
CCC(C(C)C)C(C)(C)C,0.707
CCCC(C)CCC(C)C,0.732
CCCCOC(C)=O,0.685
CCc1ccc(CC)c(CC)c1,1.524
C=C(F)F,0.065
CCCC#N,0.548
CCc1ccccc1C,0.842
CN(C)CCO,3.78
CC=CC(C)C,0.2675
O=C(O)CCS,3.111
CNC1CCCCC1,1.985
CCCCCCCC(C)=O,1.2
C=CCCCCCCCCC,0.959
CCCCCCCCCCCCCCCSC,7.736
C=CC#CC,0.252
ClCC(Cl)Cl,1.063
CCC(C)CC(C)(C)C,0.513
CCCCCCCCCCCc1ccccc1,4.073
CC(C)COC=O,0.62
CCC(C)C(=O)O,1.879
CC(C)CC(C)(C)C(C)C,0.69
CCC1CCCCC1,0.791
CCC(CC)C(C)(C)CC,0.769
OC1=NCCC1,13.226
Cc1ccc(Cl)cc1,0.834
C=CC(C)C,0.201
C=CC(=C)C,0.219
CCCCCCCCS,0.915
CCC=O,0.3205
CC(C)CCCCO,6.434
C=COC,0.185
CCCCCCCCN,1.48
CCCCCS,0.583
CCCC(C)C(O)CC,1.085
c1ccc2ncccc2c1,3.3365
CCC(Cl)Cl,0.602
FC(F)(F)C(F)(F)Cl,0.189
C=C(CC)CCCC,0.438
Cl[SiH](Cl)Cl,0.326
CCC(C)C(C)CC,0.463
CCC(C)(CC)C(C)C,0.628
CC(C)(Cl)Cl,0.556
