SMILES,TARGET
ClCC(Cl)CCl,2.254
CF,0.062
O=C(O)C(Cl)Cl,6.33
CCCCC(=O)OCC,0.7875
C=CCCCCCC,0.4585
CCCC1CCCCC1,0.964
CCCC(C)(C)C(C)C,0.581
CCOCCC(=O)OCC,1.118
C=CCCCCCCCCCCCCCCC,3.194
CCC(C)O,3.1
C=CCC,0.15
CC(C)C(C)O,2.903
C1COCO1,0.5882
CCCCCCCCC1CCCCC1,3.057
FC(F)(F)C(F)(F)Cl,0.189
CCCCCCCCSC,1.885
C=CC1=CCCCC1,0.315
ClP(Cl)Cl,0.529
CCC=O,0.3205
CCCCC(CC)C(C)C,0.755
CC1=CCC(C(C)C)=CC1,0.705
CC(C)CCCCO,6.434
CO[PH](=O)OC,1.273
CCCCCCSCCC,1.885
C=COC(=O)CC,0.489
CCCF,0.164
CCOC(=O)CC(=O)OCC,1.795
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.8
CCCCCCCCCCCCCCSCC,7.736
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,57.58
CCOC(=O)CCl,1.095
CC1CCCCC1,0.685
CCCCCCCSC,1.46
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,4.8073
CNc1ccccc1,1.965
CCCCCCCCCSSCCCCCCCCC,1.887
FC(F)(F)Br,0.157
CC(=O)OCCC1CCCCC1,2.54
CCCCOC,0.32
FC(F)C(F)(F)F,0.105
Cc1ccc(O)cc1,13.926
CC(CO)OC(C)CO.CC(O)COCC(C)O,65.896
Cc1cccnc1,0.907
CCCCCCCSCCCCCCC,5.402
CN1CCC[C@H]1c1cccnc1,3.9746
C=CC=CC,0.2
Cc1ccncc1,0.86715
CC(=O)CCC(C)C,0.668
CCO,1.074
CC(=O)OC(C)OC(C)=O,1.397
CCCCCCCCCCCCCCc1ccccc1,6.946
C#Cc1ccccc1,0.675
CCCCCCCCOC(=O)CCCCCCC,4.4
FC(F)(Cl)C(F)(F)Cl,0.381
Cc1cccc(N)c1,3.293
CC(C)CC(C)CC(C)C,0.649
CC(C)N,0.325
CCCCCCCCCCCCCCS,1.916
CCCCCC,0.296
CC(C)=C(C)C,0.26
FC(F)=C(F)Cl,0.182
C=COC,0.185
CCC(C)C(C)(C)CC,0.599
C=CCC#N,0.496
CCCC(C)(CC)C(C)C,0.776
C#CC(C)C,0.346
O=C(O)CCS,3.111
NCc1ccccc1,1.571
BrCBr,0.9835
CC(C(C)(C)C)C(C)(C)C,0.739
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,4.4275
CCCCCCCCCCCCC=O,1.941
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.1395
C1CCC(C2CCCCC2)CC1,3.135
CCCCBr,0.606
Cc1ccc(Cl)cc1,0.834
c1ccc2cnccc2c1,3.56353
CCCCN(CCCC)CCCC,1.2685
CCCCCCCCC=O,1.394
C=CCCCCCCCCCCCC,1.051
NCCN,1.435
CCCOC=O,0.4835
O=C(Cl)CCl,1.205
CCCCCCCCCCCCCC(=O)OC(C)CCCCC,7.8
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,29.77
CCCOC(C)=O,0.55
CCCC,0.168
CCc1cc(CC)c(CC)cc1CC,2.107
CCCCCCCCCCCCCS,1.022
CC(Br)CBr,1.235
CCCCCCC(=O)OCC,1.14
BrCCCCCCCBr,4.345
CC(=O)N1CCOCC1,8.534
C=CCCCCCCCCCCCCCCCCC,4.518
BrC(Br)Br,1.8675
Cc1ccc(C=O)cc1,1.493
CCC(Br)CBr,1.32
CCCCCCCC(C)C,0.841
CC1(C)CCCCC1,0.797
CCC#CCC,0.4
C=C(C)C(=O)O,1.3475
CCCSCCC,0.818
CCCCCCCSSCCCCCCC,1.385
FC(F)(Br)C(F)(F)Br,0.75
CN1CCOCC1,1.028
CCCCCCCCCCCCCSCCCC,9.039
CC=CC(=O)O,1.434
C1CC12CC2,0.27
Cc1c(C)c(C)c(C)c(C)c1C,2.539
CCCCSSCCCC,0.921
CCCCCCS,0.835
CC(C)(C)CCC(C)(C)C,0.58
CCOP(=O)(OCC)OCC,1.393
C=C(C)C#N,0.351
C=C(C)CC,0.212
Clc1cccc(Cl)c1,1.044
COC(=O)c1ccccc1C(=O)OC,14.36
C=CCCCCCCCCCCC,1.506
CCCS,0.375
CCCCCCCCCCCSC,3.716
COc1ccc(Br)cc1C12CC3CC(CC(C3)C1)C2,1.76
Cc1ccccc1[N+](=O)[O-],2.161
C=Cc1cccc(C=C)c1,0.689
ClCC=CCCl,0.861
CCCCCCN,0.845
CCCCC(CC)COC(=O)c1ccccc1,5.574
CC1CCC(C)CC1,0.741
CCc1ccc(C)cc1C,0.958
CC(C)CO,3.29935
CCC=CCC,0.281
CCCCC(CC)CCC,0.776
CC(=O)OC(C)=O,0.829
ClCC1CO1,1.0865
CC(C)CC(C)C(C)C,0.542
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.256
C=CC#N,0.33795
C1CCCCCC1,1.434
CC1CCCO1,0.473
CCC(CC)(CC)CC,0.405
CCCOC(=O)CCC,0.774
CCCCCCCCCCCCCCCCC,3.807
CCCCSC,0.659
CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,46.9
CC(C)C(C(C)C)C(C)C,0.721
