SMILES,TARGET
c1ccccc1,0.606
Cc1ccccc1,0.56
Clc1cccc(Cl)c1,1.044
Cc1ccccc1C,0.758
Clc1ccccc1,0.753
Cc1ccc(C)cc1,0.609
Brc1ccccc1,1.074
Cc1cccc(C)c1,0.581
CC(C)c1ccccc1,0.734
CCCc1ccccc1,0.783
C=Cc1ccccc1,0.695
Nc1ccccc1,3.85
COc1ccccc1,1.001
CCc1ccccc1,0.631
O=Cc1ccccc1,1.41415
CCCCc1ccccc1,0.9455
Cc1ccc(C)c(C)c1,0.835
CC(C)(C)c1ccccc1,0.971
O=[N+]([O-])c1ccccc1,1.863
Cc1cccc([N+](=O)[O-])c1,2.641
CCc1ccccc1C,0.842
Cc1cccc(N)c1,3.293
CCc1ccccc1CC,1.074
CCc1ccc(C)cc1,0.661
CCc1cccc(CC)c1,0.965
CCc1ccc(CC)cc1,0.951
CC(C)Cc1ccccc1,0.953
Cc1ccc(C(C)C)cc1,0.758
CNc1ccccc1,1.965
Cc1ccccc1N,3.8835
OCc1ccccc1,5.47
CN(C)c1ccccc1,1.291
Cc1ccc(Cl)cc1,0.834
CCc1cccc(C)c1,0.787
Cc1ccccc1C(C)C,0.958
COC(=O)c1ccccc1,1.9075
CCc1cc(C)cc(C)c1,1.005
Cc1ccccc1[N+](=O)[O-],2.161
Ic1ccccc1,1.5385
NCc1ccccc1,1.571
Cc1ccccc1Cl,0.943
N#Cc1ccccc1,1.2379
Cc1cccc(O)c1,12.775
Nc1cccc(Cl)c1,3.35
C=Cc1ccc(C)cc1,0.748
Brc1cccc(Br)c1,2.913
C=Cc1cccc(C)c1,0.76
CC(=O)c1ccccc1,1.681
FC(F)(F)c1ccccc1,0.508
CCOC(=O)c1ccccc1,1.997
Cc1cccc(C(C)C)c1,0.76
Cc1cc(C)c(C)c(C)c1,1.117
CCOc1ccccc1,1.176
ClCc1ccccc1,1.07735
CCc1cc(C)ccc1C,1.052
CCc1ccc(C)cc1C,0.958
CCc1c(C)cccc1C,1.108
C=C(C)c1ccccc1,0.734
CCCCCCCCc1ccccc1,2.372
COC(=O)c1ccccc1C(=O)OC,14.36
NNc1ccccc1,13.4735
CCc1ccccc1N,4.153
CCCCCCc1ccccc1,1.594
CCc1cccc(C)c1C,1.078
COC(=O)c1ccccc1O,2.343
