SMILES,TARGET
C1CCCC1,0.4112
CC1CCCC1,0.476
CCC1CCCC1,0.535
CCCC1CCCC1,0.653
CC1CCC(C)C1,0.498
CCC1(C)CCCC1,0.66
CC1CCCC1C,0.495
SC1CCCC1,0.555
CCCCCCCCCCC1CCCC1,3.21
CCCCCCCCCCCCCCC1CCCC1,6.226
CCCCCCCCCCCCCCCC1CCCC1,7.182
CC1(C)CCCC1,0.494
CC(C)C1CCCC1,0.665
CCCCCCCCC1CCCC1,2.113115
CCCCCCCCCC1CCCC1,2.57401
CCCCC1CCCC1,0.82
C1=CCCC1,0.233
CC1=CCCC1,0.326
CC1C=CCC1,0.299
CC1CC=CC1,0.291
C1=CCCC=C1,0.562
CC1=CC=C(C(C)C)CC1,0.709
CC1=CCC(C(C)C)C=C1,0.71
C1CCNC1,0.7205
CN1CCCC1,0.498
CN1CCCC1=O,1.58125
CCN1CCCC1=O,2.022
C1CCC1,0.268
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.398
NCCN1CCNCC1,11.952
CN1CCNCC1,1.854
c1ccc2c(c1)CCC2,1.3525
c1ccc2c(c1)CCCC2,2.03
O=C1CCO1,0.398
C1=CCCC=CCC1,0.544
C1CCC(C2CCCCC2)CC1,3.135
C1=CC=CCC=C1,0.5
C1CC12CC2,0.27
c1ccc2cccc-2cc1,1.069
C1COCO1,0.5882
CC1CCC(=O)O1,1.86
CC1=C[C@H]2C[C@@H](C1)C2(C)C,1.303
C1=Cc2ccccc2C1,1.653
CCl,0.173
COC(C)=O,0.364
CCCO,1.945
CC(C)=O,0.306
CCC(=O)CC,0.442
CN,0.191
CCCCO,2.581
CCCCCl,0.4214
ClC=C(Cl)Cl,0.545
COCOC,0.33265
C=CCCC,0.198
C=CCCCC,0.253
CC(C)CO,3.29935
BrC(Br)Br,1.8675
CCCCCCCCO,7.487
CCC(C)(C)O,3.60255
ClC(Cl)=C(Cl)Cl,0.844
CCCS,0.375
C=CCC,0.15
CCC(C)O,3.1
C=C(C)CC,0.212
CCCCCCCCC,0.672
CCCCCC(C)C,0.453
CCCC(=O)OCC,0.623
CCCCCOC(C)=O,0.805
ClC(Cl)(Cl)Cl,0.905
CCC(C)C(C)(C)C,0.564
C#N,0.1855
COCCO,1.4885
CCCOCC,0.306
ClCCCCl,0.9
CCCCOCCO,2.902
C=CCCCCCC,0.4585
CCCCC(C)CC,0.454
ClCC(Cl)CCl,2.254
CC(=O)OC(C)=O,0.829
