SMILES,TARGET
CCCCC=O,0.617
CCC(CC)CC,0.359
CC1=CC=CC1,0.328
CC(C)CC=O,0.545263
CCCCCC(C)N,0.903
CCc1ccc(CC)c(CC)c1,1.524
CCCC(CC)C(C)(C)C,0.713
ClCBr,0.66
C=C(C)c1ccccc1,0.734
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.685
CCC(CC)CC(C)(C)C,0.645
CCCCCCCCCCCCCCSC,6.548
C1=Cc2ccccc2C1,1.653
CC(=O)CC(C)C,0.545
Cc1ccccc1[N+](=O)[O-],2.161
CCCC=O,0.426
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,10.8
CCc1cccc2ccccc12,3.522
Cc1ccsc1,0.587
CCSC,0.352
CCOC(=O)CCCCCCCC(=O)OCC,4.5
CC(C)=CC(C)(C)C,0.298
CCC1(C)CCCC1,0.66
CCOCc1ccccc1,1.241
CC(F)F,0.249
CCC(=O)OC(=O)CC,1.029
CC(C)CC(C)(C)C,0.4757
CCCCC(C)C,0.358
CCC1CCCC1,0.535
CCc1cc(C)ccc1C,1.052
COCCOC,0.43
C=CCC(=O)O,1.4
CCCS,0.375
C=C=C(C)C,0.208
CC(CC(C)(C)C)CC(C)(C)C,1.29
Cc1ccc(C)c2ccccc12,3.432
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,9.1414
CC(C)(Cl)Cl,0.556
CCCCCCCCCCCc1ccccc1,4.073
Cc1ccccc1N,3.8835
CCCCCCC(C)N,1.159
CC1=CC(=O)CC(C)(C)C1,2.288
CCCC(CC)C(C)CC,0.763
C=C(C)C1CC=C(C)CC1,0.927
CC(C)CCCCO,6.434
COC(C)C,0.21
CCCCCCSCCCCCC,3.716
FC(F)=C(F)C(F)(F)F,0.136
CCCC(C)CC(C)CC,0.74
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,5.739
O=CC(Cl)(Cl)Cl,1.03
ClCC=CCCl,0.861
C=COC,0.185
CC1=CCC2CC1C2(C)C,1.303
CCCCCCCCC1CCCC1,2.113115
COCCO,1.4885
CCCCCCO,4.593
CC(C)CC(=O)O,1.922
CC(C)(C)NC=O,8.702
CCC(CC(C)C)C(C)C,0.697
Cc1cccc(N)c1,3.293
C=CC(=O)OCC(C)C,0.602
CCOC(=O)NCCC[Si](C)(C)O[Si](C)(C)C,11.2
ClC(Cl)(Cl)c1ccccc1,2.224
CCCCCl,0.4214
CCCCCBr,0.575
C=C(C)C(=O)OCc1ccccc1,2.302
C=CCN,0.382
CCCCCCCCCCSSCCCCCCCCCC,2.251
CCOC(=O)CCl,1.095
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,3.9606
CC(C)CC(C)O,4.116
C=C(C)C(=O)OCCO,5.784
BrCCCCCCCBr,4.345
CCCCCCCCCC(C)OC(=O)CCCCCC,4.9
C=CCCCCCCCCCCCC,1.051
CCCCCCC(=O)OC,1.0
CC(C)Cc1ccccc1,0.953
CCCCS,0.44
CCCCCC(CC)CC,0.801
FC(F)Cl,0.207
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCC,6.33
CCc1ccc(CC)c(CC)c1CC,2.211
CNc1ccccc1,1.965
Cc1ccc(Cl)cc1Cl,2.07
Cc1cccc2ccccc12,3.0165
CCC(C)Br,0.547
CCCCC(C)CC(C)CC(C)C,1.4
CCC(C)C(C)C(C)C,0.59
CCCCCCCCCC1CCCC1,2.57401
CCCCCc1ccc2ccccc2c1,5.522
CC1CCCC1C,0.495
COCOC,0.33265
CCC(CC)(CC)CC,0.405
CC(=O)Cl,0.3685
