SMILES,TARGET
C1CCCCC1,0.898
CC1CCCCC1,0.685
NC1CCCCC1,1.9
CCC1CCCCC1,0.791
CCCCC1CCCCC1,1.225
CC(C)C1CCCCC1,0.99
CC1CCC(C)CC1,0.741
CC1(C)CCCCC1,0.797
CC1CCCCC1C,0.9545
CC1CCCC(C)C1,0.7035
CNC1CCCCC1,1.985
CCCCCCCCCCC1CCCCC1,4.583
CC1CCCCC1O,28.8485
CC1CCC(O)CC1,32.257
CCCCCCCC1CCCCC1,2.484
CCCCCC1CCCCC1,1.571
CCCCCCCCC1CCCCC1,3.057
CCCCCCCCCC1CCCCC1,3.73
CCCCCCCCCCCCCC1CCCCC1,7.286
CCCCCCCCCCCCC1CCCCC1,6.233
CCCCCCCCCCCC1CCCCC1,5.299
CCCCCCCCCCCCCCC1CCCCC1,8.349
CC1CC(C)CC(C)C1,0.761
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.665
CC(=O)OC1CCCCC1,1.95
CC(C)CC1CCCCC1,1.12
C[C@H]1CC[C@H](C)CC1,0.693798
CC1CCC(C)C(C)C1,0.827
CC(=O)OCCC1CCCCC1,2.54
OC1CCCCC1,57.5
CCCC1CCCCC1,0.964
CCCCCCC1CCCCC1,1.984
C[C@@H]1CCCC[C@@H]1C,1.096765
C1COC1,0.217
CC1=CCC(C(C)C)=CC1,0.705
OC1=NCCC1,13.226
O=C(OCc1ccccc1)c1ccccc1,9.62
C1CS1,0.185
CC1=CCC(=C(C)C)CC1,0.71
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.93
CC1COC(=O)O1,2.531
CC1CCC(=O)O1,1.86
CC1=C[C@H]2C[C@@H](C1)C2(C)C,1.303
C1=CCOC1,0.152
S=C=S,0.3575
CCOC(C)=O,0.423
CC=O,0.225
CCCCCCO,4.593
C=C(Cl)Cl,0.41
CBr,0.324
CCC=O,0.3205
CCCCCC,0.296
C[N+](=O)[O-],0.621
COC=O,0.3275
CCCCCCN,0.845
CCCOCCC,0.404
CCC(C)CC,0.287
CCCCOCCCC,0.637
CC(Cl)CCl,0.75
CCCCOC(C)=O,0.685
NCCN,1.435
CC#N,0.369
CC(C)N,0.325
CC(C)CN,0.555
CCCCCCCC,0.511
CC(C)(C)C,0.214
CCCCC(C)=O,0.5835
CC(C)OC(C)C,0.3219
CCOCCOC(C)=O,0.963
CC(C)CC(C)(C)C,0.4757
CCC[N+](=O)[O-],0.7955
CCN,0.251
C=CCO,1.2175
CCC(C)N,0.473
CCCCCCCO,5.81
CCCCCCC=O,0.999
CCCCCCCBr,1.151
CCCOC(C)=O,0.55
CCCC(C)(C)C,0.426
CC(C)C(C)(C)C,0.551
CC(C)CC(=O)CC(C)C,0.864
OCCCl,2.938
CS(C)=O,1.987
CC=C(C)C,0.21
C=CC(=O)O,1.138
CCCC(=O)OC,0.54
CCCCC(C)CCC,0.588
CCC(C)C(C)C,0.448
CCC(C)C(C)CC,0.463
CCOC(=O)C(C)O,2.368
CCC(CC)C(C)(C)C,0.7
CCC(C)(C)C(C)(C)C,0.72
BrCBr,0.9835
C#CCCC,0.358
CC(C)CS,0.469
COC(C)C,0.21
CCCCC(C)O,4.16
C=C(C)CCC,0.275
CCCC(C)CCC,0.447
CC(C)C(C)O,2.903
CCOC(=O)OCC,0.7655
CCCCOC(=O)CC,0.776
C=CC(=O)OCCCC,0.8092
CCCCCCCCCCCCCCC,2.55
O=C=S,0.148
CC(C)I,0.647
C=CCC#N,0.496
CCCCCC#N,0.892
COCCOCCO,3.2515
CC(=O)Cl,0.3685
CC(C)(C)O,4.31
C=CC(C)CC,0.271
O=C(Cl)Cl,0.375
CCOC(=O)Cl,0.557
CCC(C)(C)OC,0.333
CCCCC(CC)CC,0.548
CCCCCC(C)CCC,0.74
CCC(CC)(CC)CC,0.405
CCCCCC(C)(C)C,0.707
O=CC(Cl)(Cl)Cl,1.03
CCCCN(CCCC)CCCC,1.2685
CCCCCCCCCCCCCCCCC,3.807
COC,0.138985
CC(F)F,0.249
CC(O)CN,22.704
C=CC=CC,0.2
CCC(C)OC,0.281
CCOCCOCCO,3.7645
FC(F)(Cl)Cl,0.234
C=CCCCCCCCCC,0.959
C=C(C)C(C)=O,0.39
O=C(O)C(F)(F)F,0.8405
C=CCCCCCCCCCCCCCC,2.698
CC(C)CCOC(=O)CC(C)C,1.205
N#CCCO,0.557
CC=CC=CC,0.2475
C=C(C)C#N,0.351
C=CCC(C)CC,0.365
CCCOC(=O)CCC,0.774
CCOCCC(=O)OCC,1.118
CC(O)CC(C)(C)O,19.89
CCCC(C)(C)C(C)C,0.581
C=CCCCCCCCCCCCCC,2.219
CC(=O)OCC(COC(C)=O)OC(C)=O,3.541
CCSSCC,0.738
CC#CCCC,0.402
O=C(O)CCS,3.111
N#CCCCC#N,5.645
CCCCCCCCCS,1.129
CCCCCCCCCC=O,1.557
CCCCCCCCCCCCS,2.526
CCC(C)CCCC(C)C,0.748
CCOC(=O)CC(C)=O,1.4624
CCSC,0.352
COCC(=O)O,1.389
CCCC(CC)CCC,0.604
CCCCC(CC)CCC,0.776
CCCC(CC)C(C)C,0.583
CCCCCC(C)(C)CC,0.755
CCCCC(C)CC(C)C,0.712
CCCCCC(C)C(C)C,0.781
CCCCC(CC)COC(C)=O,1.345
CCCC(C)(C)C(C)(C)C,0.747
C=CF,0.074
CCC(CC)C(C)C,0.4
CCCC(C)(CC)CCC,0.751
C=C(C)C(=O)OCCC,0.625
CCC(C)CCC(C)(C)C,0.672
CCCCC(C)(C)C(C)C,0.746
CCC(C)(C)CCC(C)C,0.687
CCCC(C(C)C)C(C)C,0.802
CCC(C)(CC)C(C)(C)C,0.828
CCC(C)(C)C(C)(C)CC,0.832
CC(C)C(C(C)C)C(C)C,0.721
CCF,0.121865
C=C(F)F,0.065
ClCC=CCCl,0.861
FC(F)C(F)(F)F,0.105
CCCCCCCCCCCCC=O,1.941
COC(=O)C=CC(=O)OC,3.269
CC(CO)OC(C)CO.CC(O)COCC(C)O,65.896
O=C(Cl)CCl,1.205
C=CCCCCCCCCCCCCCCC,3.194
NCCOCCO,187.817
CCOP(=O)(OCC)OCC,1.393
CCCCCC=CCC=CCCCCCCCC(=O)O,38.453
CCC(Br)CBr,1.32
CC(C)(C)CC(C)(C)S,1.746
C#CCCCCCCCC,1.097
CC(=O)CCC(=O)O,29.443
CCCCCCCCCOCCCCCCCCC,8.026
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],35.675
FC(=C(F)C(F)(F)F)C(F)(F)F,0.398
FC(F)(Cl)Br,0.349
CCCCCCCCCCSCC,3.716
C=COC(=O)CC,0.489
CCCCCCCCCCCCCCCS,2.595
CCCCCCCCCCCCCSCC,6.548
