SMILES,TARGET
CCc1cccc2ccccc12,3.522
Cc1ccc2c(C)cccc2c1,3.273
C=COC=C,0.221
OCCO,16.61
CCC(C)(C)CC,0.445
CCCCC(=O)CCCC,1.199
FC(F)(F)c1ccccc1,0.508
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.4
CC(C)CCCC(C)(C)C,0.659
CC[Si](C)(O[Si](C)(C)C[Si](C)(C)C)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,4.8
CCCCCSCCCC,1.885
CCCCCCOCCO,4.5
COC(=O)C=CC(=O)OC,3.269
CCC(C)c1ccccc1,0.967
CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,13.2
C1CCC(NC2CCCCC2)CC1,6.354
CCc1cc(C)cc(C)c1,1.005
CCCCCCCCCCCCCCC1CCCCC1,8.349
CCCCCCCCC(=O)OC,1.5
CC(=O)OC(C)C,0.5055
CCCC(C)C(C)C,0.467
CCCCCCCCCc1ccccc1,2.061
SC1CCCC1,0.555
C=CC(=C)C,0.219
ClC(Cl)C(Cl)(Cl)Cl,2.2265
CCCCCCOC(C)=O,1.0535
CCCCCCP(=O)(OCCCC)OCCCC,4.5
CCOC(C)=O,0.423
CCC(C)(CC)C(C)(C)C,0.828
CCCCCCSCCCC,2.407
CC(C)I,0.647
FC(F)(F)C(Cl)Br,0.795
CC(CC(C)(C)C)CC(C)(C)C,1.29
CCCC(C)CCC,0.447
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCC,6.33
C=C(C)C(=O)OCCO,5.784
COC(=O)CCCCl,1.519
CCCC(C)C,0.278
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,7.8
Cc1cc(C)c(C)c(C)c1,1.117
COC(=O)C(C)C,0.488
CCCCOP(=O)(OCCCC)OCCCC,3.341
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,5.589
CCC(C)CC,0.287
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,19.7
O=C/C=C/c1ccccc1,3.4778
CCCCCCCCCC(=O)OC,1.9335
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,4.8073
CCCI,0.695
CCc1ccc(CC)cc1,0.951
CCCCCCCC(=O)OC,1.3127
CCCCOP(=O)(CCCC)OCCCC,3.16
CCCCCCCCCCCCCCSCC,7.736
CCCCC(C)C(C)(C)C,0.725
CCCCCCCCCCCCO,16.338
CC(C)(C)Cl,0.4704
CC(O)c1ccccc1,8.703
CCOC(=O)CC(C)C,0.747
C=CBr,0.411
CC(O)C#N,7.557
C=CCCCCCCCCCCCCCCCCCC,4.923325
CCOCOCC,0.45
O=C(OCc1ccccc1)c1ccccc1,9.62
Fc1ccc(F)cc1,0.669
CCCCCC#N,0.892
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,6.0236
C=C(C)C(=O)OC,0.5472
C=C(C)C(C)=O,0.39
C[N+](=O)[O-],0.621
C1COCCO1,1.211
CC(=O)OCCC1CCCCC1,2.54
CCCOCCC,0.404
CCCCCCCCCC(C)OC(=O)CCCC,3.7
CC(O)CN,22.704
COCC(=O)O,1.389
COc1ccccc1,1.001
O=Cc1ccccc1O,2.293
CCCCCBr,0.575
CCCCC(CC)C(C)C,0.755
CCC(C)C(CC)C(C)C,0.748
CCCCCCCCS,0.915
CCCCCCCCc1ccccc1,2.372
ClCC=CCCl,0.861
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,8.135
CCCCCCCCCCC,1.098
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.993
CCBr,0.398
CCCC=O,0.426
CC(C)C,0.167
FC(F)C(F)(F)F,0.105
CCCCCCCOC=O,1.16
CCc1c(C)cccc1C,1.108
CC(C)COC(C)(C)C,0.386
CCCC(C)(C)CC(C)C,0.674
CCC(C)[N+](=O)[O-],0.51
CCCCCCCCC(=O)O,7.5635
Cc1cccc(Cl)c1,0.8105
NCCN,1.435
CC(O)CCO,97.381
Cc1ccc(C)c(C)c1C,1.328
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.022
CCCC(C)C(CC)CC,0.77
CCCOC(C)=O,0.55
CCOC(=O)C(=O)OCC,1.691
O=C(O)C(Cl)Cl,6.33
CCCCC(C)(C)C(C)C,0.746
CCC(=O)C(C)C,0.535
CN1CCCC1,0.498
CCC(C)(C)CC(C)C,0.537
CC(C)OC(C)C,0.3219
CCC(C)CC(C)(C)C,0.513
CCCCCC=O,0.807
CCCCC(C)C(C)C,0.6
CC(C)CC(C)(C)C,0.4757
CC=CC=CC,0.2475
CCC(C)CC(C)C(C)C,0.751
CCSC,0.352
CC(C)c1ccccc1,0.734
ClP(Cl)Cl,0.529
CC(C)CC(O)CC(C)C,10.19
CCOC(=O)CCC(C)=O,1.9296
CCCCCCC1CCCCC1,1.984
CC(Cl)(Cl)Cl,0.8015
CCCC1CCCC1,0.653
CC(C)C(C)C,0.322
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,11.615
CCCCCCCCCCCCCCS,1.916
CC(C)F,0.171
N#CCCOCCC#N,8.236
CCCCCCCCCSSCCCCCCCCC,1.887
CCCCOCCOCCOCCO,9.0
FC(F)(Br)Br,0.511
OCC=CCO,18.668
CCc1ccccc1N,4.153
