SMILES,TARGET
CC(C)CN,0.555
OCCO,16.61
C=CC=CC,0.2
C=CCOC(=O)C=CC(=O)OCC=C,3.791
CCCCCC(C)CCC,0.74
c1ccc2cnccc2c1,3.56353
CCc1cc(C)cc(C)c1,1.005
CC(C)(C)c1ccccc1,0.971
CCCC(C)O,3.47
CCSCC,0.419
CC1(C)CCCC1,0.494
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.8
C#CCCCCCCCC,1.097
CC(C)CC(C)(C)C,0.4757
CCCCC(=O)OCC,0.7875
CCCCOC(=O)CCC,0.88
CC=CC(=O)O,1.434
CCCCCCCCCCCCCSCC,6.548
C#CC#C,0.263
CCC(C)C(C)C,0.448
Cc1ccc(C)cc1,0.609
CCCCCC(=O)OC,0.83
CCCCCSCCCCC,2.407
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7
CCCCCc1ccccc1,1.245
FC(F)(F)c1ccccc1,0.508
CCCCCC=O,0.807
ClCCCCCCl,1.576
CC(C)CCl,0.4296
CCC(C)(C)C(C)(C)C,0.72
CC(O)COC(C)(C)C,3.246
CCOC(=O)C(C)O,2.368
CC(C)(C)NC=O,8.702
ClCCCl,0.776
CCCCCCCC(C)C,0.841
CCCC(C)CC(C)CC(C)C,1.1
CCC(C)c1ccccc1,0.967
CCCCCCCSCCCC,3.008
CCCCCOC(=O)CC(CC(=O)OCCCCC)C(=O)OCCCCC,17.4
CCCS,0.375
CCc1ccc(CC)cc1,0.951
CCCCCC(C)C,0.453
C=C(Cl)Cl,0.41
CCCCCCCCCCCCSC,4.53
CC(C)=CC(C)(C)C,0.298
ClCBr,0.66
CCc1cccc(CC)c1,0.965
CCCCC(CC)COC(=O)c1ccccc1,5.574
O=CC(Cl)(Cl)Cl,1.03
CCCCCCCOC=O,1.16
CCCOC(=O)CCC,0.774
CC(C)Cl,0.304
CCCCCCCCCCCCCCC,2.55
CCCCl,0.3355
O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.522
c1ccoc1,0.356
CCCCCC(C)(C)C,0.707
CCCCC(CC)CC,0.548
C[Si](Cl)(Cl)Cl,0.469
FCCF,0.212
CCCC(C)C(C)C(C)C,0.744
CC(C)O,2.04
CC(C)Br,0.484
CC(C)CNCC(C)C,0.718
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.685
Nc1ccccc1,3.85
Cc1ccc(Cl)cc1Cl,2.07
ClC(Cl)=C(Cl)Cl,0.844
CCCCCC(C)(C)CC,0.755
C=COC,0.185
CCc1ccccc1N,4.153
CCCCCC(C)=O,0.7275
CCOP(=O)(OCC)OCC,1.393
FC(F)=C(F)F,0.057
COP(C)(=O)OC,1.587
O=C(OCc1ccccc1)c1ccccc1,9.62
CCC(C)O,3.1
CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,29.7
CCC(CC)C(C)C(C)C,0.752
C1=CCOC1,0.152
COC(=O)c1ccccc1C(=O)OC,14.36
CCCC1CCCC1,0.653
CCCC(CC)C(C)(C)C,0.713
CCOC(=O)C(=O)OCC,1.691
CC(O)C#N,7.557
CCCCCCCCCCCCCCS,1.916
COCC(C)C,0.304
