SMILES,TARGET
CCC(I)CI,2.64
CC(C)C(C)C(C)(C)C,0.749
ClC(Cl)(Cl)Br,1.463
COc1ccccc1[N+](=O)[O-],3.151
CCCCCCC(C)CC,0.786
C=Cc1cccc(C=C)c1,0.689
CCCCOC(=O)c1ccccc1,3.53
C1CCNCC1,1.495
FCF,0.127
Cc1cc(C)c(C)c(C)c1,1.117
C1CO1,0.26
CCBr,0.398
Cn1cccc1,3.483
CCCCCCOCCO,4.5
COC(C)C,0.21
C=COC=C,0.221
CN(C)c1ccccc1,1.291
CCC(C)(C)C(C)C,0.602
C#CCCCCCCC,0.848
CC1CCC(C)CC1,0.741
CC(C)c1cccc(C(C)C)c1,1.754
C#CCCCC,0.499
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,12.8
Fc1ccccc1F,0.617
CN(C)CCCN,1.049
CCCCCCCCCCSSCCCCCCCCCC,2.251
CCC,0.099
CCCCC(C)C(C)(C)C,0.725
CCCCC(C)(C)CCC,0.724
CC(C)CC(C)CC(C)C,0.649
CN=CO,1.678
CCCN(CCC)CCC,0.607
CCOCCC(=O)OCC,1.118
FC(F)(Cl)C(F)(F)Cl,0.381
CCC(C)Cl,0.39365
C=CC(CC)CC,0.332
C=CC=CC,0.2
CCCCCc1cccc2ccccc12,5.341
CCCCCCCCCCCCCCCCCC(=O)OCCCC,9.731
CCCCC=O,0.617
CC(C)=C(C)C,0.26
C=C(CC)CC,0.269
CCCCC(C)CCC,0.588
CCCC(CC)CCC,0.604
CCCCOC,0.32
COCCOCCOC,0.9785
CSC(C)C,0.429
C=CCCCCCCCCCCCCCC,2.698
CCCCCCCCCCCCS,2.526
CC=CCC,0.2215
CCCNCCC,0.505
C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)C,1.1
C[Si](C)(C)O[Si](C)(C)CCCN1CCOC1=O,10.1
Cc1ccccc1,0.56
CCC(Br)CBr,1.32
CCCC(C)(C)CC,0.475
CCOC(OCC)OCC,0.68
CCC(C)OC,0.281
CCSSCC,0.738
C=C1C=CC(C(C)C)CC1,0.711
CCCCCCCCCCCCC=O,1.941
CCOC(=O)CCl,1.095
Cc1ccc2ccccc2c1C,3.395
O=C/C=C/c1ccccc1,3.4778
CCCCCCCCSC,1.885
CCCCCCC,0.39
Cc1ccc(O)cc1,13.926
c1ccoc1,0.356
O=C=O,0.064
c1ccc(C2CCCCC2)cc1,2.685
CCCCCCCCCCCCCCc1ccccc1,6.946
BrCCCCCCCBr,4.345
C=C(C)Cl,0.292
CCCCCCCCC(=O)OC(C)CCCCC,3.7
CCC(C)OC(C)CC,0.657
CCC(C)C,0.214
CC(=O)OC1CCCCC1,1.95
C=C(C)c1ccccc1,0.734
CCOC(C)=O,0.423
CC(C)C(C)C(C)C(C)C,0.714
CC1=CCC(=C(C)C)CC1,0.71
CNc1ccccc1,1.965
CC(=O)CCC(=O)O,29.443
CCCCSCCCC,1.263
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,5.589
CCOCOCC,0.45
CCc1cccc2ccccc12,3.522
CC(C)CC(O)CC(C)C,10.19
OCc1ccco1,4.84515
CC#CCCC,0.402
CCCCCCCCCCCC(=O)OC(C)CCCCCCCC,9.7
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.1395
C1COCCO1,1.211
CCCCCC(C)CC,0.544
CCCSCCC,0.818
