SMILES,TARGET
CCC,-103.85
COCOC,-348.2
C=CCCC,-20.92
CCC(=O)O,-453.5
BrC(Br)Br,16.7
C1CO1,-52.83
CCCCl,-130.12
CC(C)C(C)C,-177.78
CCOCCOC(C)=O,-611.0
CI,13.97
CC1CO1,-92.76
CCCC(C)(C)C,-206.15
CCc1cccc(CC)c1,-21.84
CC(C)C,-134.9
CCCCOC=O,-425.09
CC(C)COC=O,-436.3
CC(=O)OC(C)(C)C,-523.0
CCC(C)(C)C(C)(C)C,-237.23
CC(C)C(C)C(C)(C)C,-236.96
BrCCBr,-38.91
C=CCC=C,105.44
CCOC(C)OCC,-453.5
CCCC1CCCCC1,-193.3
Cc1ccccc1Cl,18.2
c1ccc2c(c1)CCCC2,26.61
C=CCC#N,157.8
C=CC(C)C,-28.95
CCCCCCCCCCN,-215.0
CCCCN(CCCC)CCCC,-233.0
CC(C)=CC(C)(C)C,-104.9
CC(=O)CC(C)(C)O,-545.8
CN=CO,-184.43
C=C=CCC,145.6
C=CC=CC,78.03
CCCCCCCCCCS,-211.46
CCC1(C)CCCC1,-154.9
FC(F)(Cl)C(F)(Cl)Cl,-694.96
CCC#CCC,106.0
CC=CC=CC,45.35
CC(O)C#N,-63.9
C=CC(=C)Cl,73.01
CCCC(C)CC(C)C,-240.5
CCC(C)CC(C)(C)C,-243.22
FCF,-452.88
C=COC,-108.0
C=CC(C)CCC,-66.69
CCCCCCOCCCCCC,-415.5
CCC(C)CCC(C)C,-240.5
CCOCCOCCOC(C)=O,-776.0
C1=CCOC1,-108.78
C=C(CC)CCC,-74.64
CCC(C)(C)Cl,-202.51
C1=Cc2ccccc2C1,163.28
CCCCC(C)(C)CCC,-262.21
C=C(C)C(=O)OCCCC,-422.0
CCCCCCCCCc1ccccc1,-116.86
CCCCC(CC)COC(C)=O,-570.0
c1ccc(C2CCCCC2)cc1,-20.92
CCC(C)(C)S,-127.03
C=CC(=O)OCCO,-493.0
CC(C)CCCC(C)(C)C,-274.64
CCC(C)(CC)CC(C)C,-256.19
CCCCCCCCCCCC(=O)OC,-612.3
CCCCc1cccc2ccccc12,53.05
CSC(C)C,-90.42
CCCCCBr,-129.16
CCCCCCCCCCC=O,-351.0
O=C(Cl)C(Cl)Cl,-280.83
Cc1ccc(C)c2ccccc12,82.51
C1CC12CC2,185.23
CC(C)COC(C)(C)C,-358.15
CCc1ccc(CC)c(CC)c1CC,-123.26
FC(F)(F)c1ccc(Cl)cc1Cl,-651.45
CCCCOC(=O)C=CC(=O)OCCCC,-688.0
C=CCOC(=O)C=CC(=O)OCC=C,-517.0
FC(F)(F)F,-933.03
Cc1ccccc1C(=O)O,-322.8
CCCCCCCCCCC1CCCC1,-291.96
CC1CC(C)CC(C)C1,-215.39
CCc1cccc(CC)c1CC,-67.99
FC(F)(F)C(F)(F)F,-1343.06
CCCc1ccc2ccccc2c1,73.47
Cc1c(C)c(C)c(C)c(C)c1C,-105.69
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,277.0
C1CCCSCC1,-61.34
O=S1(=O)CCCC1,-390.0
O=C(O)CCCCCCCCC(=O)O,-921.9
C=CCCCCCCCCCCCCCCCCCC,-330.24
C#CCCCCCCCCC,20.59
OCC(CO)(CO)CO,-776.7
COc1cc(C=O)ccc1O,-369.0
CC(C)(C)c1ccc(O)c(O)c1,-376.0
CCCSSCCC,-117.19
O=C(O)C(O)C(O)C(=O)O,-1160.0
CCCCC(=O)OC,-478.5
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,-123.0
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,-224.26
CCCCCSC,-122.76
CCCCCCC(=O)OCC,-548.0
