SMILES,TARGET
S=C=S,117.07
COC(C)=O,-410.0
c1ccccc1,82.93
Cc1ccccc1,60.0
Clc1cccc(Cl)c1,26.44
CCCCN,-92.05
CC(C)=O,-217.57
CCCC,-126.15
CCC#N,50.63
CCNCC,-72.38
CCCC=O,-205.02
CCCOCCC,-292.88
CCCCCCl,-174.89
CC(C)CO,-283.22
c1ccncc1,140.16
CC(Cl)CCl,-165.69
C=CC(=C)C,75.73
C=Cc1ccccc1,147.36
Clc1ccc(Cl)c(Cl)c1,-11.76
CCBr,-64.02
CC(C)CN,-98.8
CCC(C)C,-154.1
CCCCCCCCC,-229.03
Oc1ccccc1Cl,-123.0
CC(C)OC(C)C,-318.82
CCCCc1ccccc1,-13.81
CCCCCOC(C)=O,-505.5
OCCO,-389.32
C1CN1,123.43
ClCCCCl,-161.5
CCCCCCCCN,-174.0
CNc1ccccc1,88.0
OCc1ccccc1,-100.4
CCC(C)(C)CC,-201.54
ClCC(Cl)CCl,-185.77
Cc1cccc(N)c1,64.0
Cc1cccc(C)c1C,-9.58
CCc1ccc(C)cc1,-3.26
Cc1ccc(C(C)C)cc1,-29.0
CC(C)(C)CC(C)(C)C,-241.96
ICI,117.99
CCSCC,-83.47
CCOCCO,-400.0
CC(O)CO,-421.5
CC(C)C=O,-215.6
C=CC(=O)O,-336.23
NCc1ccccc1,62.23
CCCCCCCCCO,-386.89
C=CCCCCCCCC,-124.14
CC(=O)CC(C)C,-288.49
CCCCCCC(C)=O,-321.6
CCCCCCCCCCCCO,-442.83
COC(=O)c1ccccc1,-287.9
COCCOCCOC,-511.0
CC(C)(C)S,-109.5
CCCC(C)CCC,-212.09
CC(C)C(C)O,-314.22
CC(O)C(C)O,-482.3
N#Cc1ccccc1,218.82
CCOC(=O)OCC,-639.1
CCCCCCCCCCC,-270.29
CCCCCC(C)CC,-233.34
OCCc1ccccc1,-121.0
CCCCCCC(C)C,-236.19
CCCCOC(=O)CC,-502.6
Cc1cccc(O)c1,-132.34
Clc1cccc2ccccc12,119.8
CCOC(=O)c1ccccc1,-284.0
COC,-184.05
OCCCO,-392.1
OCCOCCO,-571.2
CCC=CCC,-51.02
CCCCCC#N,-9.25
ClCCCCCl,-179.0
Cc1cccnc1,106.15
CCCCCCCCS,-170.21
CCCC(=O)CC,-277.7
CCCCCCC(C)O,-376.1
CC(C)=C(C)C,-59.2
Cc1cccc(C)n1,58.7
CC1(C)CCCCC1,-181.0
CC(C)CNCC(C)C,-179.2
CCc1ccc(C)cc1C,-30.8
ClCC(Cl)(Cl)Cl,-149.4
Cc1cc(C)nc(C)c1,23.5
CCCCCCCCCCCCCCCC,-373.34
CC1=CCC2CC1C2(C)C,28.3
CC(C)COC(=O)C(C)C,-547.0
CCOC,-216.44
N=CO,-186.19
ClC=CCl,-1.61
CCC(C)OC,-275.0
OCC(O)CO,-582.8
CC(O)CCO,-434.6
O=C1CCCO1,-379.0
C=C(C)CCCC,-77.23
CC1CCCCC1C,-176.085
CCCCCCCCCCCO,-422.21
C=C1CC(=O)O1,-190.2
CCOC(=O)CC#N,-316.14
NCCNCCNCCNCCN,12.6
C=C(C)c1ccccc1,112.97
CCCCCCCc1ccccc1,-75.65
CCCCCCCCc1ccccc1,-96.23
CCc1ccc(C)c(C)c1,-32.09
COC(=O)c1ccccc1C(=O)OC,-663.0
C1CC1,53.3
NCCCO,-221.0
N#CCCO,-98.3
C=C(C)C#N,98.03
NCCNCCNCCN,3.35
C=CC(C)(C)C,-43.14
CC(C)CC(C)O,-342.42
OCCN(CCO)CCO,-562.08
C=CC1=CCCCC1,65.1
CCOC(=O)C(C)C,-499.6
CCC(C)C(C)(C)CC,-235.94
CCCCOCCOCCOCCCC,-662.0
CCOC(=O)CC(C)=O,-560.0
CC(=O)OCCOC(C)=O,-807.0
C=CCCCCCCCCCCCCC,-227.23
CCOC(=O)CC(=O)OCC,-781.0
CCCCCCCCCCc1ccccc1,-137.49
CC(C)c1ccc(C(C)C)cc1,-77.6
C=COC=C,-14.0
N#CCCCC#N,170.0
N#CCCCCC#N,149.5
CN(CCO)CCO,-380.0
CNC1CCCCC1,-103.0
C=CC(Cl)CCl,-64.4
Cc1ccc(O)cc1,-125.39
CCCCCc1ccccc1,-34.43
CC(C)CCCCC(C)C,-264.01
C=C(C)C(=O)OCC,-381.0
CCC(C)C(C)C(C)C,-235.06
c1ccc(COCc2ccccc2)cc1,19.3
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-1060.0
CCSC,-59.62
C=CF,-138.91
C=C(C)Cl,-21.0
Cc1ccccc1O,-128.62
COC(=O)CC#N,-237.0
CCCC(CC)CCC,-230.45
CCC(C)C(CC)CC,-229.87
CCCCCC(C)(C)CC,-262.21
CCCCCCCCOCCCCCCCC,-498.0
CC(C)(C)CCC(C)(C)C,-285.27
CC(C)C(C)CC(C)(C)C,-266.14
CC(C(C)(C)C)C(C)(C)C,-247.02
FC(F)(F)c1ccc(Cl)cc1,-619.65
C=CC#CC,249.0
CCC(CC)C(C)C,-211.21
CC(C)(C)NC=O,-284.0
c1ccc2cnccc2c1,208.4
CCCC(CC)CC(C)C,-258.24
CCCC(CC)(CC)CC,-251.67
CCCCC(C)C(C)(C)C,-261.83
CCCCC(C)(C)C(C)C,-259.45
CCCC(C)(C)CC(C)C,-261.46
CCC(CC)CC(C)(C)C,-260.96
CCC(C)(CC)C(C)(C)C,-252.59
CC(C)C(C)C(C)C(C)C,-258.03
CC(C)CC(C)C(C)(C)C,-268.99
CCC(C)(C)C(C)(C)CC,-252.59
COc1ccccc1[N+](=O)[O-],-84.5
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-1020.0
C#CCCl,159.0
C=COC=O,-262.0
Cc1ccsc1,82.8
CC(C#N)CCC#N,142.0
Fc1cccc(F)c1,-309.99
CCCC(CC)C(C)CC,-250.5
CCCCCCCCC(=O)OCCCC,-627.4
CCC(C)(C)CC(C)(C)C,-257.32
C1CCC(NC2CCCCC2)CC1,-165.0
