SMILES,TARGET
S=C=S,117.07
CO,-201.17
CCl,-86.32
CCOCC,-252.21
ClCCl,-95.4
CCCC#N,34.06
CCOC(C)=O,-442.92
Cc1ccccc1,60.0
Clc1ccccc1Cl,29.96
Clc1cccc(Cl)c1,26.44
CCCO,-257.53
CC=O,-166.36
ClCCCl,-129.7
CC(C)=O,-217.57
CC(Cl)Cl,-129.91
CCC(C)=O,-238.36
CCC(=O)CC,-259.2
C=C(Cl)Cl,2.38
ClCC(Cl)Cl,-138.49
CC(Cl)(Cl)Cl,-142.3
CN,-23.01
CCCl,-111.71
CCCC,-126.15
CCC#N,50.63
CCNCC,-72.38
CCCCO,-274.43
CCC=O,-192.05
COC=O,-349.78
CCCCCO,-302.38
CCCCCC,-167.19
CCCC=O,-205.02
C1COCCO1,-315.06
CCCC(C)=O,-258.65
Brc1ccccc1,105.02
ClC=C(Cl)Cl,-9.62
C[N+](=O)[O-],-74.73
CC(C)c1ccccc1,3.93
CSC,-37.53
CNC,-18.83
COCOC,-348.2
C=CCCC,-20.92
CCCCCCN,-133.0
CCCOC=O,-404.38
CCCOCCC,-292.88
CC(C)CO,-283.22
c1ccncc1,140.16
CCC(C)CC,-171.63
CC(C)CCO,-302.09
BrC(Br)Br,16.7
CCCCOCCCC,-333.88
CCCC(=O)O,-470.28
C1=CCCCC1,-5.36
CCCCCCCCO,-357.06
CC(Cl)CCl,-165.69
C=CC(=C)C,75.73
CCOC(=O)CC,-463.6
CCC(C)(C)O,-329.385
CCCCOC(C)=O,-485.6
O=Cc1ccccc1,-36.8
CC(C)C(=O)O,-484.13
C=Cc1ccccc1,147.36
CC[N+](=O)[O-],-101.25
Clc1ccc(Cl)c(Cl)c1,-11.76
O=[N+]([O-])c1ccccc1,67.6
NCCN,-17.32
C=CC,20.42
CCBr,-64.02
CC#N,87.86
C1CO1,-52.83
CCCCl,-130.12
CC(C)N,-83.8
C=CC=C,110.16
CCC(C)O,-292.29
CC(C)CN,-98.8
CCC(C)C,-154.1
CCCNCCC,-116.0
C=C(C)CC,-36.32
C=CCCCCC,-62.3
CN(C)C=O,-191.7
CCCCCCCCC,-229.03
CC(C)(C)C,-167.4667
CCCCC(C)C,-194.93
CCC(=O)OC,-427.5
CC1CCCCC1,-154.77
CCC(C)(C)C,-185.56
CCCCCC(C)C,-215.48
CCCCC(C)=O,-279.83
COc1ccccc1,-68.0
CCc1ccccc1,29.79
CC(C)C(C)C,-177.78
Oc1ccccc1Cl,-123.0
CCCC(=O)OCC,-485.5
CC(C)OC(C)C,-318.82
CCCC(C)(C)CC,-220.12
CCCCc1ccccc1,-13.81
CCCCCOC(C)=O,-505.5
CC(C)CCC(C)C,-222.63
ClC(Cl)(Cl)Cl,-100.42
CC(C)CC(C)(C)C,-224.14
Cc1ccc(C)c(C)c1,-13.93
CCC[N+](=O)[O-],-124.68
CC(C)(C)c1ccccc1,-21.63
Cc1cccc([N+](=O)[O-])c1,20.8
CI,13.97
CCN,-46.02
OCCO,-389.32
C1CN1,123.43
C=CCO,-132.01
CCCOCC,-272.2
CCC(C)N,-104.18
CCCCC=O,-227.82
C1CCNC1,-3.6
ClCCCCl,-161.5
CC1CCCC1,-106.69
CCCC(C)O,-313.8
C1=CCCC1,32.93
Cc1ccncc1,102.13
CCCCCCC=O,-264.01
CCCCCCCCN,-174.0
CCCCNCCCC,-156.6
Fc1ccccc1,-116.57
CCCC(C)CC,-192.3
CNc1ccccc1,88.0
CCCCCCCCCC,-249.66
O=Cc1ccco1,-151.04
O=C1CCCCC1,-230.12
OCc1ccccc1,-100.4
CCCOC(C)=O,-464.8
CCC(C)(C)CC,-201.54
CCCCCC(C)=O,-300.45
ClCC(Cl)CCl,-185.77
CC(=O)C(C)C,-262.4
Cc1cccc(N)c1,64.0
CCCN(CCC)CCC,-161.0
CCc1ccc(C)cc1,-3.26
CC(=O)OC(C)=O,-575.72
CC(C)C(C)(C)C,-204.81
CCc1cccc(CC)c1,-21.84
CCc1ccc(CC)cc1,-22.26
CC(C)Cc1ccccc1,-20.34
ClC(Cl)C(Cl)Cl,-152.72
CCC(C)c1ccccc1,-16.9
c1ccc2c(c1)CCC2,60.7
Cc1cccc2ccccc12,116.86
CCC(C(C)C)C(C)C,-235.06
Cc1ccc(C(C)C)cc1,-29.0
CC(C)(C)CC(C)(C)C,-241.96
CC(C)CC(=O)CC(C)C,-357.6
ICI,117.99
CCSCC,-83.47
CC(C)C,-134.9
COCCOC,-346.0
CCOCCO,-400.0
CC(O)CO,-421.5
CS(C)=O,-209.16
CCC(C)S,-96.23
CC(C)Br,-97.07
c1ccsc1,115.73
CC(C)C=O,-215.6
CC=C(C)C,-42.55
CCCCOC=O,-425.09
CCC(CC)CC,-189.66
C1CCCCCC1,-119.33
C=CC(=O)O,-336.23
NC1CCCCC1,-104.9
OCc1ccco1,-218.9
CCC1CCCCC1,-171.75
C1=CCCC=C1,106.2
CCCCC(=O)O,-490.36
CCCCCCCC=O,-289.66
CCCC(=O)OC,-450.7
NCc1ccccc1,62.23
C=COC(C)=O,-315.7
C=CCCCCCCCC,-124.14
CCCCCC(=O)O,-513.6
CCCOC(=O)CC,-483.1
CCCCCCCCCCO,-403.25
CCOCCOCCOCC,-580.0
CCC(C)C(C)C,-199.24
FC(Cl)(Cl)Cl,-284.93
CCCCC1CCCCC1,-213.17
CCC(C)(CC)CC,-214.97
CCC(C)CC(C)C,-219.41
CC(=O)CC(C)C,-288.49
CCC(C)C(C)CC,-213.01
CN(C)c1ccccc1,100.5
CC(C)CCCC(C)C,-243.38
CCCCCCCCCCCCO,-442.83
CCOC(=O)C(C)O,-635.0
CC(=O)C=C(C)C,-195.56
CCc1cccc(C)c1,-1.92
CCC(CC)C(C)(C)C,-238.32
CC(C)CCC(C)(C)C,-254.01
CC(C)C(=O)C(C)C,-311.4
COC(=O)c1ccccc1,-287.9
CCc1cc(C)cc(C)c1,-35.4
CC(C)[N+](=O)[O-],-140.16
CCC(C)(C)C(C)(C)C,-237.23
CC(C)C(C)C(C)(C)C,-236.96
Cc1ccccc1[N+](=O)[O-],45.5
CCI,-8.37
C=O,-112.25
CNCCO,-198.0
C=CCN,58.2
C#CCCC,144.35
C=CCCl,-0.63
CC(C)CS,-97.24
C#CCCCC,123.64
C=CCC=C,105.44
CCCCC#N,11.46
COC(C)C,-252.04
c1ccoc1,-34.69
C1CCNCC1,-48.9
CCCCCCCS,-149.62
O=C1CCCC1,-194.14
CCC1CCCC1,-127.07
CCCCC(C)O,-333.5
COCCOCCOC,-511.0
Ic1ccccc1,162.55
CCC(CC)CO,-326.1
CC(C)(C)S,-109.5
C=CCC(C)C,-44.1
CCCC(C)CCC,-212.09
CCOC(C)OCC,-453.5
C=C(Cl)CCl,-47.9
C=CCCCCCCC,-103.51
c1cc[nH]c1,108.28
CCCC1CCCC1,-148.07
CC(C)C(C)O,-314.22
CC(C)(C)Cl,-183.26
CC(O)C(C)O,-482.3
CCCCCOCCCCC,-374.0
CC(C)CC(C)C,-202.0
CCCC1CCCCC1,-193.3
Cc1ccccc1Cl,18.2
N#Cc1ccccc1,218.82
CCOC(=O)OCC,-639.1
CCCCCCCCCCC,-270.29
CCCCCC(C)CC,-233.34
OCCc1ccccc1,-121.0
CCCCC(CC)CO,-365.3
CCCCCCC(C)C,-236.19
CCCCOC(=O)CC,-502.6
CC(C)CC(=O)O,-514.7
Cc1cccc(O)c1,-132.34
CCCCCCCCCCCC,-290.87
C=CC(=O)OCCCC,-395.05
O=CC(Cl)(Cl)Cl,-197.0
C=Cc1ccc(C)cc1,114.64
Brc1cccc(Br)c1,125.52
CC(=O)c1ccccc1,-86.6
C1CCC2CCCCC2C1,-182.3
c1ccc2ncccc2c1,222.3
C=C(C)CC(C)(C)C,-110.4
CC1OC(C)OC(C)O1,-645.3
c1ccc2c(c1)CCCC2,26.61
FC(F)(F)c1ccccc1,-600.07
Clc1cccc2ccccc12,119.8
CCOC(=O)c1ccccc1,-284.0
Cc1cccc(C(C)C)c1,-30.9
CCc1cccc2ccccc12,96.65
Cc1cc(C)c(C)c(C)c1,-44.81
CCOC(=O)c1ccccc1C(=O)OCC,-688.3
COC,-184.05
NCCO,-210.19
CSSC,-24.14
