SMILES,TARGET
C/C=C(/C)Br,5.38
C/C=C\C=C/C,2.163
C=CC#N,33.0
C=CC(=C)C,2.1
C=CC(=O)OCCCC,5.46444444444445
C=CC(CC)CC,2.051
C=CCCC,2.0575
C=CCCCCCCC,2.18
C=CCCCCCCCCC,2.137
CC,1.42343
CC(=CC(C)C)CC(C)C,2.2915
CC(=O)C(C)=O,4.3765
CC(=O)OCC(C)C,5.49666666666667
CC(C)(C)Br,10.225
CC(C)COC(=O)CCCCC(=O)OCC(C)C,5.19
CC(C)O,19.065
CC(O)C#N,38.0
CC(S)CS,7.24
CC/C=C(\CC)CCC,2.475
CC=C(C)CCCC,2.4
CC=CC(=O)OCC,5.4
CCC(Br)(Br)Br,6.4
CCC(C)(C)Br,9.2
CCC(C)(C)O,5.76
CCC(C)=CCC(C)C,2.343
CCC(C)C#CC=O,13.0
CCC(C)CCC(C)C,1.845
CCC(C)S,5.5555
CCC(O)O,32.0
CCCC,1.76031
CCCC(C)=O,15.4033333333333
CCCC(CCC)CC(=O)O,2.38
CCCC(Cl)CCC,6.54
CCCC(OCC)C(Br)CC,6.24
CCCCC(=O)N(C)C,26.4
CCCCC(C)(CC)C(=O)O,2.7
CCCCCC(=O)O,2.82
CCCCCC(=O)OC,4.6
CCCCCC(C)C,1.9519
CCCCCC(C)Cl,6.52
CCCCCC(CC)C(=O)O,1.98
CCCCCC(Cl)CC,6.17
CCCCCC(F)CC,4.28
CCCCCC(O)CC,5.35
CCCCCCC(C)(C)C(=O)O,2.8
CCCCCCC(CO)CCCC,3.28
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(C)C,4.7
CCCCCCCC(=O)OC,4.101
CCCCCCCCC(=O)N(C)C,15.8
CCCCCCCCC=CCCCCCCCC(=O)OCC,3.17
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,3.2
CCCCCCCCCC(C)(C)C(=O)O,2.76
CCCCCCCCCCC(=O)OCC,3.6
CCCCCCCCCCCCCC(=O)OC,3.352
CCCCCCCCCCCCCCCCCCN,6.73
CCCCCCCCCCCCCCCCCCO,3.38
CCCCCCCCCCCCCCN,2.9
CCCCCCCCCCCCCO,4.02
CCCCCCCCCCP(=O)(OCC)OCC,6.06
CCCCCCCCCOC(=O)CCCC(=O)OCCCCCCCCC,4.0
CCCCCCCCCl,5.05
CCCCCCCCOC(C)=O,4.03
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(C)C,4.7
CCCCCNC(C)=O,89.9
CCCCOC(=O)C(C)O,12.5839777777778
CCCCS(=O)(=O)CCCC,25.72
CCCCl,8.0494
CCCN(C=O)CCC,23.5
CCN=C=O,19.7
CCNCC,3.78675
CCOC(=O)C(Cl)Cl,10.3
CCOC(=O)CCCC(=O)OCC,6.717
CCOC(=O)OCC(F)F,6.6
CCOC(CC)C(C)Br,6.4
CCOCCOC(C)=O,7.585
CCS,7.3335
CI,6.945
CN(C)C(=N)N(C)C,11.5
CN=C=O,29.4
COC,5.02
COC(=O)CCC(C)=O,13.8585333333333
COC(=O)CCCCC(=O)OC,6.84
ClCCBr,7.07
FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,2.75
NCCNCCO,21.81
O=C(Cl)C(=O)Cl,3.47
O=C(O)CCC(=O)O,2.4
O=C(O)CCl,14.3
O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,15.8
O=C(OC(=O)C(F)(F)F)C(F)(F)F,2.7
O=P(Cl)(Cl)Cl,13.825
O=S(=O)=O,3.6
OCC(O)CO,43.5733333333333
OCCOCCOCCOCCO,20.368536121673
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,35.5
C1OCOCO1,15.55
C=C(C)[C@H]1CC=C(C)CC1,2.3746
C=Cc1ccccn1,9.126
CCCCCCCCCCOC(=O)C=Cc1ccccc1,4.05
CCCCCCCCCCOC(=O)c1ccccc1,4.05
CCCCCCCCCOC(=O)C1CCCCC1,3.6
CCCCCCCc1ccccc1,2.26
CCCCCCOC(=O)c1ccccc1,4.8
CCCCOC(=O)/C=C/c1ccccc1,5.13
CCCCOC(=O)c1ccccc1C(=O)OCCCC,6.47
CCCCOC(=O)c1ccncc1,7.8
CCCN(CC)c1ccccc1,4.9
CCOC(=O)c1ccccc1N,4.14
CCOC(=O)c1ccccc1O,8.482
CCOCc1ccccc1,3.8666666666666702
CCOc1ccccc1C,3.9
CCc1cc(CC)cc(CC)c1,2.256
CCc1cccc(CC)c1,2.369
CCc1ccccc1Br,5.55
CCc1ccccc1Cl,4.36
COC(=O)c1ccccc1OC,7.73333333333333
COc1ccc(C)cc1,4.015
Cc1cc(C)cc(C)c1,2.31666666666667
Cc1cc(C)nc(C)c1,7.807
Cc1ccc(N)cc1,5.058
ClC(Cl)(Cl)c1ccccc1,7.15
ClC(Cl)c1ccccc1,6.9
ClCCc1cc(Cl)ccc1Cl,5.2
Ic1ccccc1I,5.7
O=C(OCC(F)(F)C(F)F)c1ccc(Cl)cc1,5.21
O=C(OCC(F)(F)F)c1ccccc1,6.98
O=C=NCc1cccc(CN=C=O)c1,13.787
O=C=Nc1cccc(C(F)(F)F)c1,8.34
O=P(F)(F)c1ccccc1,27.9
O=S=Nc1ccc(N=S=O)cc1,7.8
OC1CCCCC1,15.0
Oc1ccccc1,12.9
