SMILES,TARGET
Br,3.8
Br/C=C/Br,2.88
Br/C=C\Br,7.08
BrBr,3.1192
BrC(Br)Br,4.395
BrC(Br)C(Br)Br,6.85
BrCBr,7.5
BrCC(Br)CBr,6.45
BrCCBr,4.77
BrCCCBr,9.482
BrCCCCCBr,9.183
BrCCCCCCBr,8.52
BrCCCCCCCCBr,7.43
BrCCCCCCCCCBr,7.153
BrP(Br)Br,3.9
C#CC#N,68.5
C#CCCCC,2.621
C#CCCCCCCCCCC,2.2
C#CCO,20.8
C#COCC,8.05
C#COCCCC,6.62
C#N,110.55
C/C=C(/C)Br,5.38
C/C=C(C)/C=C/C=C(C)C,2.5574
C/C=C(\C)Br,6.76
C/C=C(\C)CCCC,2.436
C/C=C/C(=O)OC,6.6645
C/C=C/C(=O)OCC,5.4
C/C=C/C=C/C,2.123
C/C=C/CCC,1.978
C/C=C\C=C/C,2.163
C=C(C)C(=C)C,2.101
C=C(C)C(=O)OC,6.05
C=C(C)C=CC,2.421
C=C(C)CC,2.1885
C=C(C)Cl,8.92
C=C(Cl)Cl,4.6
C=C(F)C(F)(F)F,2.37647821428571
C=C/C(C)=C/C,2.426
C=C/C=C/C,2.319
C=CC,1.87
C=CC#N,33.0
C=CC(=C)CCC=C(C)C,2.3
C=CC(=C)Cl,4.914
C=CC(=O)OC,6.46722222222223
C=CC(=O)OCC,5.76444444444445
C=CC(C)=CC,2.43
C=CC=C(C)C,2.5995
C=CC=CC,2.32
C=CC=CC=C,2.276
C=CC=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,2.82
C=CCC=C,2.054
C=CCCC,2.0575
C=CCCCC,2.077
C=CCCCCC,2.071
C=CCCCCCC,2.0985
C=CCCCCCCC,2.18
C=CCCCCCCCC,2.136
C=CCCCCCCCCC,2.137
C=CCCCCCCCCCC,2.152
C=CCCCCCCCCCCC,2.139
C=CCCl,8.2
C=CCNC(=O)N(C)C,36.12
C=CCOC=O,9.12
C=CCSCC=C,4.9
C=CN=C=O,10.62
C=COC=C,3.94
C=COCC(C)C,3.34
CC,1.42343
CC#N,37.1
