SMILES,TARGET
BrC1CCCCC1,7.92
BrCCCc1ccccc1,5.41
BrNc1ccccc1,13.0
Brc1cccc(Br)c1,4.77
Brc1ccccc1,5.32
Brc1ccccn1,23.18
C#COc1ccccc1,4.76
C1=CCCC=C1,2.68
C1=CCCCC1,2.2137
C1CCCCC1,2.00857
C1CCNCC1,4.99
C1CCOCC1,5.66
C1COCCN1,7.42
C1COCCO1,2.105
C1OCOCO1,15.55
C=C(C)C1CC=C(C)CC1,2.3405
C=C(C)[C@@H]1CC=C(C)CC1,2.3738
C=C(C)[C@H]1CC=C(C)CC1,2.3746
C=C(C)c1ccccc1,2.28
C=CCc1ccc(O)c(OC)c1,9.55
C=CCc1ccccc1,2.63
C=Cc1cc(Cl)ccc1Cl,2.58
C=Cc1ccc(CC)cc1,3.35
C=Cc1ccccc1,2.45185
C=Cc1ccccn1,9.126
C=Cc1ccncc1,10.5
CC(=O)CC(=O)c1ccccc1,29.0
CC(=O)Nc1ccccc1,2.9
CC(=O)OC1CCCCC1,5.08
CC(=O)OCCc1ccccc1,4.93
CC(=O)OCc1ccccc1,5.05
CC(=O)Oc1ccccc1,5.84433333333333
CC(=O)Oc1ccccc1C(=O)O,6.55
CC(=O)c1ccccc1,17.3633333333333
CC(=O)c1ccccc1O,21.33
CC(C)(C)c1ccccc1,2.3694
CC(C)(O)Cc1ccccc1,5.71
CC(C)(O)c1ccccc1,5.61
CC(C)CC(C)(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)(C)CC(C)C,4.72
CC(C)CCOC(=O)c1ccccc1O,5.4
CC(C)COC(=O)c1ccccc1,5.64
CC(C)Cc1ccccc1,2.318
CC(C)c1ccccc1,2.38536666666667
CC(O)Cc1ccccc1,9.35
CC(O)c1ccccc1,8.835
CC(ON=O)c1ccccc1,7.72
CC1=C(C)CCCC1,2.144
CC1=CC(C)CCC1,2.182
CC1=CC=C(C(C)C)CC1,2.4526
CC1=CCC(C(C)(C)O)CC1,2.8
CC1CCC(O)CC1,13.3
CC1CCCC(O)C1,12.3
CC1CCCCC1,2.022
CC1CCCCC1O,13.3
CC1OC(C)OC(C)O1,14.2
CC=Cc1ccccc1,2.705
CCC(=O)OC1CCCCC1,4.82
CCC(=O)OCc1ccccc1,5.85
CCC(=O)Oc1ccccc1,4.77
CCC(C)c1ccc(O)cc1,8.1
CCC(C)c1ccccc1,2.357
CCC(O)c1ccccc1,6.68
CCCC(=O)OC1CCCCC1,4.58
CCCC(=O)OCc1ccccc1,4.55
CCCC(=O)Oc1ccccc1,4.48
CCCCC(=O)OC1CCCCC1,4.32
CCCCC/C(C=O)=C\c1ccccc1,11.0
CCCCCC(=O)Oc1ccccc1,4.1
CCCCCCC(=O)Oc1ccccc1,3.9
CCCCCCCC(=O)Oc1ccccc1,3.72
CCCCCCCCCC(=O)Oc1ccccc1,3.52
CCCCCCCCCCCC(=O)OC1CCCCC1,3.5
CCCCCCCCCCCC(=O)Oc1ccccc1,3.28
CCCCCCCCCCCCOC(=O)C1CCCCC1,3.37
CCCCCCCCCCCCOC(=O)c1ccccc1,3.9
CCCCCCCCCCOC(=O)C1CCCCC1,3.52
CCCCCCCCCCOC(=O)C=Cc1ccccc1,4.05
CCCCCCCCCCOC(=O)c1ccccc1,4.05
CCCCCCCCCCOC(=O)c1ccncc1,5.33
CCCCCCCCCOC(=O)C1CCCCC1,3.6
CCCCCCCCCOC(=O)c1ccccc1,4.2
CCCCCCCCOC(=O)/C=C/c1ccccc1,4.38
CCCCCCCCOC(=O)C1CCCCC1,3.7
CCCCCCCCOC(=O)c1ccccc1,4.34
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,5.14
CCCCCCCCOC(=O)c1cccnc1,5.8
CCCCCCCCc1ccccc1,2.26
CCCCCCCOC(=O)/C=C/c1ccccc1,4.58
CCCCCCCOC(=O)C1CCCCC1,3.82
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,5.22
CCCCCCCOC(=O)c1ccncc1,6.07
CCCCCCCc1ccccc1,2.26
CCCCCCOC(=O)/C=C/c1ccccc1,4.73
CCCCCCOC(=O)C1CCCCC1,3.94
CCCCCCOC(=O)c1ccccc1,4.8
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,5.62
CCCCCCOC(=O)c1ccncc1,6.75
CCCCCCc1ccccc1,2.3
CCCCCOC(=O)C1CCCCC1,4.1
CCCCCOC(=O)C=Cc1ccccc1,4.89
CCCCCOC(=O)Cc1ccccc1,4.48
CCCCCOC(=O)c1ccccc1,5.085
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,6.0
CCCCCOC(=O)c1ccccc1O,6.25
CCCCNC(=O)Cc1ccccc1,11.66
CCCCOC(=O)/C=C/c1ccccc1,5.13
CCCCOC(=O)C1CCCCC1,4.26
CCCCOC(=O)c1ccccc1,5.485
CCCCOC(=O)c1ccccc1C(=O)OCCCC,6.47
CCCCOC(=O)c1ccncc1,7.8
CCCCOc1ccccc1,3.734
CCCCc1ccccc1,2.3845
CCCN(CC)c1ccccc1,4.9
CCCN(CCC)C(=O)c1cccnc1,2.277
CCCNc1ccccc1,5.48
CCCOC(=O)/C=C/c1ccccc1,5.45
CCCOC(=O)C1CCCCC1,4.44
CCCOC(=O)c1ccccc1,5.75
CCCOC(=O)c1cccnc1,9.7
CCCOC(=O)c1ccncc1,8.24
CCCc1ccccc1,2.38
CCN(CC)c1ccccc1,5.14
CCNCc1ccccc1,4.3
CCNc1ccccc1,5.82
CCOC(=O)/C=C/c1ccccc1,5.63
CCOC(=O)C(=Cc1ccccc1)C(=O)OCC,7.6
CCOC(=O)C1CCNCC1,7.6
CCOC(=O)CC(=O)CC(=O)c1ccccc1,8.6
CCOC(=O)CC(=O)c1ccccc1,12.6
CCOC(=O)Cc1ccccc1,5.265
CCOC(=O)c1ccccc1,6.04333333333333
CCOC(=O)c1ccccc1C(=O)OCC,7.86
CCOC(=O)c1ccccc1N,4.14
CCOC(=O)c1ccccc1O,8.482
CCOC(=O)c1ccccc1OCC,7.0
CCOC(=O)c1ccncc1,8.95
CCOCc1ccccc1,3.8666666666666702
CCOc1ccc(N)cc1,7.43
CCOc1cccc(C)c1,3.5
CCOc1ccccc1,4.25666666666667
CCOc1ccccc1C,3.9
CCSc1ccccc1,4.95
CCc1cc(C)cc(C)c1,2.275
CCc1cc(C)cc(CC)c1,2.264
CCc1cc(CC)cc(CC)c1,2.256
CCc1ccc(Br)cc1,5.42
CCc1ccc(C)cc1,2.2525
CCc1ccc(CC)cc1,2.259
CCc1ccc(Cl)cc1,5.16
CCc1ccc(N)cc1,4.84
CCc1cccc(Br)c1,5.56
CCc1cccc(C)c1,2.365
CCc1cccc(Cl)c1,5.18
CCc1ccccc1,2.4377
CCc1ccccc1Br,5.55
CCc1ccccc1C,2.3975
CCc1ccccc1CC,2.594
CCc1ccccn1,8.33
CCc1ccncc1,10.98
CN(C)c1ccccc1,4.77673333333333
CNc1ccccc1,6.07
COC(=O)C1CCCCC1,4.87
COC(=O)Cc1ccccc1,5.3
COC(=O)c1ccccc1,6.58
COC(=O)c1ccccc1C(=O)OC,8.55333333333333
COC(=O)c1ccccc1N,21.9
COC(=O)c1ccccc1OC,7.73333333333333
COC(=O)c1ccccc1[N+](=O)[O-],27.8
COC(=O)c1ccncc1,9.51
COc1c(C)cccc1C,3.78
COc1cc(C)cc(C)c1,3.711
COc1ccc(Br)cc1,7.06
COc1ccc(C)cc1,4.015
COc1ccc(C=O)cc1,22.3
COc1ccc(Cl)cc1,7.84
COc1ccc(S(=O)(=O)C(F)(F)F)cc1,29.1
COc1ccc(SC)cc1,6.9
COc1ccc([N+](=O)[O-])cc1,24.0
COc1cccc(Br)c1,11.5274074074074
COc1cccc(C)c1,3.9835
COc1cccc(N)c1,8.76
COc1cccc(O)c1,11.59
COc1cccc(OC)c1,5.363
COc1ccccc1,4.32033333333333
COc1ccccc1Br,7.1
COc1ccccc1C,3.501
COc1ccccc1N,5.465
COc1ccccc1O,11.55
COc1ccccc1OC,4.40433333333333
CSc1ccc(C)cc1,4.74
CSc1ccc(Cl)cc1,5.95
CSc1ccccc1,4.75
Cc1c(C)c(C)c(C)c(C)c1C,2.172
Cc1c(C)c(C)c(Cl)c(C)c1C,5.8
Cc1c(C)c(Cl)c(Cl)c(C)c1Cl,6.4
Cc1c(C)c(Cl)c(Cl)c(Cl)c1C,8.6
Cc1c(C)c(Cl)c(Cl)c(Cl)c1Cl,8.0
Cc1c(Cl)c(C)c(Cl)c(Cl)c1Cl,5.4
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.8
Cc1c(Cl)cccc1Cl,3.36
Cc1c(N=C=O)cccc1N=C=O,5.31
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],22.0
Cc1cc(C)c(C)c(C)c1C,2.358
Cc1cc(C)c(C)cc1C,2.223
Cc1cc(C)cc(C)c1,2.31666666666667
Cc1cc(C)cc(O)c1,9.06
Cc1cc(C)nc(C)c1,7.807
Cc1ccc(C(C)(C)C)cc1,2.25
Cc1ccc(C(C)C)c(O)c1,4.259
Cc1ccc(C(C)C)cc1,2.2435
Cc1ccc(C)c(C)c1,2.3775
Cc1ccc(C)c(C)c1C,2.538
Cc1ccc(C)cc1,2.26624
Cc1ccc(Cl)c(Cl)c1,9.39
Cc1ccc(Cl)cc1,6.0
Cc1ccc(Cl)cc1Cl,5.68
Cc1ccc(F)cc1,5.87
Cc1ccc(N(C)C)cc1,3.9
Cc1ccc(N)c(C)c1,4.9
Cc1ccc(N)cc1,5.058
Cc1ccc(N=C=O)cc1N=C=O,8.4565
Cc1ccc(O)c(C)c1,5.765
Cc1ccc(O)cc1,12.85
Cc1ccc(O)cc1C,9.02
Cc1cccc(Br)c1,5.566
Cc1cccc(C(C)(C)C)c1,2.33
Cc1cccc(C)c1,2.37466666666667
Cc1cccc(C)c1C,2.53733333333333
Cc1cccc(C)c1O,4.9
Cc1cccc(C)n1,7.33
Cc1cccc(Cl)c1,5.56666666666667
Cc1cccc(F)c1,5.415
Cc1cccc(N)c1,5.816
Cc1cccc(O)c1,11.8
Cc1cccc(O)c1C,4.81
Cc1cccc([N+](=O)[O-])c1,23.8
Cc1ccccc1,2.38913333333333
Cc1ccccc1Br,4.9295
Cc1ccccc1C,2.566
Cc1ccccc1C#N,18.65
Cc1ccccc1Cl,4.557
Cc1ccccc1F,4.21666666666667
Cc1ccccc1N,6.138
Cc1ccccc1O,9.94
Cc1ccccc1[N+](=O)[O-],27.4
Cc1ccccn1,9.73333333333333
Cc1ccnc(C)c1,9.6
Cc1ccncc1,12.2
Cc1cnc(C)cn1,2.433
ClC(Cl)(Cl)c1ccccc1,7.15
ClC(Cl)=Cc1ccccc1,2.6
ClC(Cl)c1ccccc1,6.9
ClC1CCCCC1,7.6
ClCCc1cc(Cl)ccc1Cl,5.2
ClCc1ccc(Cl)cc1Cl,6.29
ClCc1ccccc1,6.70133333333333
Clc1ccc(Cl)c(Cl)c1,6.75
Clc1cccc(Br)c1,4.5
Clc1cccc(Cl)c1,4.98
Clc1ccccc1,5.647
Clc1ccccc1Br,6.8
Clc1ccccc1Cl,9.98666666666667
Clc1ccccn1,27.32
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,1.91
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.82
FC(F)(F)c1cc(Cl)c(C(F)(F)F)c(Cl)c1,3.1
FC(F)(F)c1cccc(C(F)(F)F)c1,5.98
FC(F)(F)c1ccccc1,9.2
Fc1c(F)c(F)c(F)c(F)c1F,2.029
Fc1cc(Cl)cc(C(F)(F)F)c1C(F)(F)F,5.44
Fc1ccc(I)cc1,3.12
Fc1cccc(Br)c1,4.85
Fc1cccc(Cl)c1,4.96
Fc1cccc(F)c1,5.01
Fc1cccc(I)c1,4.62
Fc1ccccc1,5.38
Fc1ccccc1Br,4.72
Fc1ccccc1Cl,6.1
Fc1ccccc1F,13.38
Fc1ccccc1I,8.22
Ic1cccc(I)c1,4.2
Ic1ccccc1,4.61666666666667
N#CC(O)c1ccccc1,17.8
N#CCc1ccccc1,18.29
N#Cc1ccccc1,25.42
N#Cc1cccnc1,20.54
NC(=O)Nc1cc(C(F)(F)F)ccc1Cl,5.85
NC1CCCCC1,4.72
NCc1ccccc1,4.8
NNc1ccccc1,7.18333333333333
Nc1ccc(S(=O)(=O)C(F)(F)F)cc1,77.0
Nc1cccc(Cl)c1,13.3
Nc1ccccc1,6.90133333333333
Nc1ccccc1Cl,13.4
O=C(Br)c1ccccc1,20.74
O=C(Cl)c1ccccc1,22.7
O=C(F)c1ccccc1,22.7
O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)c1ccccc1C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,8.67
O=C(OCC(F)(F)C(F)F)c1ccc(Cl)cc1,5.21
O=C(OCC(F)(F)F)c1ccc(Cl)cc1,3.96
O=C(OCC(F)(F)F)c1ccccc1,6.98
O=C=NCc1cccc(CN=C=O)c1,13.787
O=C=NP(=O)(N=C=O)Oc1ccccc1,8.82
O=C=NP(=O)(N=C=O)c1ccccc1,5.45
O=C=Nc1cccc(C(F)(F)F)c1,8.34
O=C=Nc1ccccc1,8.88
O=CC=Cc1ccccc1,17.31
O=CCc1ccccc1,4.8
O=COC1CCCCC1,6.47
O=Cc1ccccc1,17.6666666666667
O=Cc1ccccc1O,16.0
O=NOCc1ccccc1,7.78
O=P(Cl)(Cl)c1ccccc1,26.0
O=P(F)(F)c1ccccc1,27.9
