SMILES,TARGET
C1CCCC1,1.2
C1COCCO1,-5.06
C1CCCCC1,1.23
CC1CCCCC1,1.7
CC1CCCC1,1.59
C1=CCCC1,0.56
c1ccsc1,-1.4
OC1CCCCC1,-5.46
NC1CCCCC1,-4.59
c1cc[nH]c1,-4.78
CCCC1CCCC1,2.13
CC1CCC(C)CC1,2.11
c1ccc2ncccc2c1,-5.72
Cn1cccc1,-2.89
c1ccc(-c2ccccc2)cc1,-2.7
Cc1cccs1,-1.38
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
c1ccc2c(c1)ccc1ccccc12,-3.88
C1CNCCN1,-7.4
OC1CCCC1,-5.49
Cc1cnccn1,-5.51
C[C@@H]1CCCC[C@@H]1C,1.58
CCCCCC1CCCC1,2.55
Clc1ccccc1-c1ccccc1,-2.69
C=C(c1ccccc1)c1ccccc1,-2.78
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
Cc1c[nH]c2ccccc12,-5.88
CCNc1nc(Cl)nc(NCC)n1,-10.22
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
CCc1cnccn1,-5.45
CN1CCN(C)CC1,-7.58
Clc1ccc(Cl)c(-c2ccccc2)c1,-2.46
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98
C1CNC1,-5.56
CN1CCNCC1,-7.77
CC(=O)C1CCCCC1,-3.9
COC(=O)C1CCCCC1,-3.3
Oc1nc(O)nc(O)n1,-18.06
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-3.04
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-1.96
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78
CC(C)Cc1cnccn1,-5.04
