SMILES,TARGET
CCOCC,-1.59
Cc1ccccc1,-0.9
CCO,-5.0
CCCO,-4.85
CCCCC,2.3
COC=O,-2.78
CC(C)O,-4.74
CSC,-1.61
C=CCCCC,1.58
C1CCCCC1,1.23
COC(C)(C)C,-2.21
C=CCC,1.38
CCCCc1ccccc1,-0.4
CCOCCOC(C)=O,-5.31
CC(C)C(C)C(C)C,2.56
CCS,-1.14
OCCO,-9.3
CCC(O)CC,-4.35
CCCCCCC=O,-2.67
C=CCCCCCC,1.92
CCCCCCCBr,0.34
CCC(C)(C)CC,2.56
Cc1cccc2ccccc12,-2.44
BrCCBr,-2.33
CCCCC#N,-3.52
C=CCCCCCCC,2.06
Cc1ccccc1Cl,-1.14
OCCc1ccccc1,-6.79
CC(=O)c1ccccc1,-4.58
ClCCCCCl,-2.32
ClC(Cl)C(Cl)(Cl)Cl,-1.23
C#CC,-0.48
C#CCCCCC,0.6
CCCCCc1ccccc1,-0.23
c1ccc2c(c1)ccc1ccccc12,-3.88
CCCC[N+](=O)[O-],-3.09
Cc1ccc(C=O)cc1,-4.27
CNC(C)=O,-10.0
CCCCCC(=O)OCC,-2.23
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45
Clc1cc(Cl)cc(Cl)c1,-0.78
CCCCCCCCC(C)=O,-2.34
CCCCCOC(=O)CC,-2.11
COC(OC)OC,-4.42
OC1CCCCCC1,-5.48
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53
Clc1ccc(Cl)c(-c2ccccc2)c1,-2.46
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5
c1ccc2c(c1)Cc1ccccc1C2,-3.78
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78
CCC[C@@H](O)CC,-4.06
COc1ccc(C(=O)N(C)C)cc1,-11.01
Oc1ccccc1I,-6.2
CC[C@H](C)c1ccccc1,-0.45
CCCC[C@@H](C)CC,2.97
CC(C)Cc1cnccn1,-5.04
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01
