SMILES,TARGET
CO,-5.1
CCl,-0.55
ClCCl,-1.31
CCCC#N,-3.64
COC(C)=O,-3.13
c1ccccc1,-0.9
CCOC(C)=O,-2.94
Clc1ccccc1Cl,-1.36
Clc1cccc(Cl)c1,-0.98
CCC,2.0
CC=O,-3.5
CCCCN,-4.24
ClCCCl,-1.79
CC(C)=O,-3.8
C1CCCC1,1.2
CCCCCCO,-4.4
CC(Cl)Cl,-0.84
CCC(=O)CC,-3.41
C=C(Cl)Cl,0.25
Cc1ccccc1C,-0.9
Clc1ccccc1,-1.12
ClCC(Cl)Cl,-1.99
CC(Cl)(Cl)Cl,-0.19
Cc1ccc(C)cc1,-0.8
CN,-4.55
CBr,-0.82
CCCl,-0.63
CCCC,2.1
CCC#N,-3.84
CCNCC,-4.07
CCCCO,-4.72
CCC=O,-3.43
CCCCCO,-4.57
CCCCCl,-0.16
CCCCCC,2.48
CCCC=O,-3.18
CC(=O)O,-6.69
C1COCCO1,-5.06
CCCC(C)=O,-3.52
Brc1ccccc1,-1.46
ClC=C(Cl)Cl,-0.44
Cc1cccc(C)c1,-0.83
C[N+](=O)[O-],-4.02
CC(C)c1ccccc1,-0.3
CNC,-4.29
COCOC,-2.93
CN(C)C,-3.2
C=CCCC,1.68
CCCCCCN,-3.95
CCCCCCC,2.67
CCCOC=O,-2.48
CCCOCCC,-1.16
CCCCCCl,-0.1
CC(C)CO,-4.5
CCC(C)CC,2.51
CC(C)CCO,-4.42
CCC(=O)O,-6.46
BrC(Br)Br,-2.13
CCCCOCCCC,-0.83
CCCC(=O)O,-6.35
ClC(Cl)Cl,-1.08
CCCCCCCCO,-4.09
C=CC(=C)C,0.68
CCOC(=O)CC,-2.68
CCC(C)(C)O,-4.43
CCCCOC(C)=O,-2.64
O=Cc1ccccc1,-4.02
CCCc1ccccc1,-0.53
C=Cc1ccccc1,-1.24
CC(=O)OC(C)C,-2.64
CC(=O)OCC(C)C,-2.36
CC[N+](=O)[O-],-3.71
ClC(Cl)=C(Cl)Cl,0.1
Clc1ccc(Cl)c(Cl)c1,-1.12
O=[N+]([O-])c1ccccc1,-4.12
C=CC,1.32
CCBr,-0.74
CCCS,-1.1
CC#N,-3.88
C=CCl,-0.59
CCCCl,-0.33
C=CC=C,0.56
CCOC=O,-2.56
CCC(C)C,2.38
CCCNCCC,-3.65
C1CCOC1,-3.47
CCCC(C)C,2.51
CCCCCCCC,2.88
C=CCCCCC,1.66
CN(C)C=O,-7.81
CCCCCCCCC,3.13
CC(C)(C)C,2.51
CCCCC(C)C,2.93
Nc1ccccc1,-5.49
CCC(=O)OC,-2.93
CC1CCCCC1,1.7
CCC(C)(C)C,2.51
CCCCC(C)=O,-3.28
COc1ccccc1,-2.45
CCc1ccccc1,-0.79
CC(C)C(C)C,2.34
Oc1ccccc1Cl,-4.55
CCCC(=O)OCC,-2.49
CC(C)OC(C)C,-0.53
CCCCCOC(C)=O,-2.51
CCCCCCOC(C)=O,-2.26
ClC(Cl)(Cl)Cl,0.08
CC(C)CC(C)(C)C,2.89
Cc1cc(C)cc(C)c1,-0.9
Cc1ccc(C)c(C)c1,-0.86
CCC[N+](=O)[O-],-3.34
CC(C)(C)c1ccccc1,-0.44
Cc1cccc([N+](=O)[O-])c1,-3.45
CI,-0.89
CCN,-4.5
CCCBr,-0.56
COCCO,-6.619999999999999
C=CCO,-5.03
CCCCCN,-4.09
CCCCBr,-0.4
CCCCC=O,-3.03
C1CCNC1,-5.48
ClCCCCl,-1.89
CCCCCCCO,-4.21
CC1CCCC1,1.59
C1=CCCC1,0.56
CCCCOCCO,-6.25
CCCCCCCCN,-3.65
CCCCNCCCC,-3.24
Fc1ccccc1,-0.8
CNc1ccccc1,-4.69
CCCCCCCCCC,3.16
OCc1ccccc1,-6.62
CCCOC(C)=O,-2.79
CCCCCC(C)=O,-3.04
CCCC(C)(C)C,2.88
CCc1ccccc1C,-0.85
CC(=O)C(C)C,-3.24
Cc1cccc(C)c1C,-1.21
CCc1ccc(C)cc1,-0.95
CC(C)Cc1ccccc1,0.16
ClC(Cl)C(Cl)Cl,-2.37
c1ccc2c(c1)CCC2,-1.46
Cc1ccc(C(C)C)cc1,-0.68
ICI,-2.49
CCSCC,-1.46
CC(C)C,2.3
COCCOC,-4.84
CCOCCO,-6.69
CS(C)=O,-9.28
CC(C)Br,-0.48
c1ccsc1,-1.4
CC(C)C=O,-2.86
CC=C(C)C,1.31
C1COCCN1,-7.17
OC1CCCCC1,-5.46
NC1CCCCC1,-4.59
CC(C)COC=O,-2.22
CCCCC(=O)O,-6.16
CCCCCCCC=O,-2.29
Cc1ccccc1N,-5.53
CCCC(=O)OC,-2.83
CCCCCCCCCO,-3.88
CCCCCC(=O)O,-6.21
CCCOC(=O)CC,-2.44
CCCCCCCCCCO,-3.64
CC(=O)CC(C)C,-3.05
CCCCCCC(C)=O,-2.88
CN(C)c1ccccc1,-3.45
CC(=O)OCCC(C)C,-2.21
CC(C)CCC(C)(C)C,2.93
CC(C)C(=O)C(C)C,-2.74
COC(=O)c1ccccc1,-3.92
CC(C)[N+](=O)[O-],-3.13
Cc1ccccc1[N+](=O)[O-],-3.58
CCI,-0.74
C=O,-2.75
BrCBr,-1.96
C#CCCC,0.01
C=CCCl,-0.57
C#CCCCC,0.29
C=CCC=C,0.93
COC(C)C,-2.01
C=C(C)C,1.16
CCCCCC=O,-2.81
Oc1ccccc1,-6.6
Ic1ccccc1,-1.74
C=C(C)CCC,1.47
CCN(CC)CC,-3.22
CCOC(C)OCC,-3.28
c1cc[nH]c1,-4.78
CCCC1CCCC1,2.13
CC(C)(C)Cl,1.09
CC(C)CC(C)C,2.83
N#Cc1ccccc1,-4.1
CC(C)CC(=O)O,-6.09
CC1CCC(C)CC1,2.11
Cc1cccc(O)c1,-5.49
Nc1cccc(Cl)c1,-5.82
c1ccc2ncccc2c1,-5.72
FC(F)(F)c1ccccc1,-0.25
CCOC(=O)c1ccccc1,-3.64
CCc1cccc2ccccc12,-2.4
CC,1.83
COC,-1.91
CCCI,-0.53
CSSC,-1.83
C#CCC,-0.16
CCCCS,-0.99
CC(C)I,-0.46
CC(C)Cl,-0.25
FC(F)Cl,-0.5
Cn1cccc1,-2.89
C=CCCC=C,1.01
CCCCCCCN,-3.79
C=CC(C)C,1.83
CC(C)(C)O,-4.47
COC(=O)CCl,-4.0
CCOc1ccccc1,-2.22
CCCCCCCCC=O,-2.07
ClCc1ccccc1,-1.93
ClCC(Cl)(Cl)Cl,-1.43
CC(C)COC(=O)C(C)C,-1.69
CC1=CC(=O)CC(C)(C)C1,-5.18
CS,-1.2
CCOC,-2.1
CC(F)F,-0.11
OCC(O)CO,-13.43
Sc1ccccc1,-2.55
FC(F)(F)Br,1.79
CC(C)NC(C)C,-3.22
C=C(C)C(=C)C,0.4
C=C(C)c1ccccc1,-1.24
CCOC(=O)CCC(=O)OCC,-5.71
FC(F)(Cl)C(F)(Cl)Cl,1.77
C=C,1.28
C1CC1,0.75
CCCOC,-1.66
CCCOCCO,-6.4
CCCOC(=O)CCC,-2.28
O=Cc1ccccc1O,-4.68
CCCCCCc1ccccc1,-0.04
CC(=O)OCCOC(C)=O,-6.34
CCOC(=O)CC(=O)OCC,-6.0
c1ccc(Oc2ccccc2)cc1,-2.87
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
CCSSCC,-1.64
CCCSCCC,-1.28
Cc1ccc(O)cc1,-6.13
CCSC,-1.5
Cc1ccccc1O,-5.9
COC(=O)CC#N,-6.72
Cc1ccc(O)c(C)c1,-6.01
CC(=O)OC(C)OC(C)=O,-4.97
c1ccc(-c2ccccc2)cc1,-2.7
C,2.0
CF,-0.22
CCCCCBr,-0.1
Cc1cccs1,-1.38
Cc1ccc(N)cc1,-5.57
c1ccc2ccccc2c1,-2.4
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
Nc1ccccc1Cl,-4.91
COS(=O)(=O)OC,-5.1
Clc1ccc(Cl)cc1,-1.01
Cc1cc(C)c2ccccc2c1,-2.47
c1cc2c3c(cccc3c1)CC2,-3.15
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33
Oc1cccc(Cl)c1,-6.62
Cc1cccc(C)c1O,-5.26
Cc1cccc(O)c1C,-6.16
Cc1ccc(O)cc1C,-6.5
Cc1ccc(Br)cc1,-1.39
Cc1cc(C)cc(O)c1,-6.27
CCOP(=O)(OCC)OCC,-7.5
Cc1ccc(C)c2ccccc12,-2.82
FC(F)=C(F)C(F)(F)F,2.93
Nc1ccc([N+](=O)[O-])cc1,-9.82
Nc1cccc([N+](=O)[O-])c1,-8.84
COc1ccccc1O,-5.94
Cc1ccc(C)c(O)c1,-5.91
Nc1ccccc1[N+](=O)[O-],-7.37
c1ccc2c(c1)Cc1ccccc1-2,-3.35
FCCl,-0.77
CC(N)=O,-9.71
Nc1ccc(Cl)cc1,-5.9
FC(F)(F)F,3.12
CCc1ccc(O)cc1,-6.13
Oc1ccc(Cl)cc1,-7.03
O=Cc1ccc(O)cc1,-8.83
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64
C1CNCCN1,-7.4
COP(=O)(OC)OC,-8.7
Cc1ccc2cc(C)ccc2c1,-2.63
CC(C)(C)c1ccc(O)cc1,-5.91
Cc1cc2ccccc2cc1C,-2.78
CCCN,-4.39
CC(C)SC(C)C,-1.21
CCCCC(=O)OC,-2.56
CCCCC(=O)OCC,-2.49
CCCC(C)(C)O,-3.92
CCCCCCCC(C)=O,-2.49
CC(=O)C(C)(C)C,-3.11
CCCCCCCl,0.0
CCCCCCBr,0.18
CCCCCCCCl,0.29
Cl/C=C\Cl,-1.17
OCC(F)(F)F,-4.31
CCCCCC(=O)OC,-2.49
CSc1ccccc1,-2.73
CCCCCCCCBr,0.52
CCCCC(=O)CCCC,-2.64
CCOCCOCC,-3.54
OC1CCCC1,-5.49
CCc1cccc(O)c1,-6.25
CCCCCCCC(=O)OC,-2.04
CCCCI,-0.25
CC(C)CBr,-0.03
C#CCCCCCC,0.71
ClCCOCCCl,-4.23
CCCC(=O)CCC,-2.92
CCc1ccccc1O,-5.66
NN,-9.3
CCCCCCI,0.08
CCCCCCCI,0.27
C/C=C\CC,1.31
Cl/C=C/Cl,-0.78
CC(C)(C)Br,0.84
CC(=O)C1CC1,-4.61
OCCCc1ccccc1,-6.92
CCCCCCCCCC(C)=O,-2.15
CCCCCI,-0.14
CC(C)OC=O,-2.02
C/C=C/CCCC,1.68
COc1ccccc1OC,-5.33
COc1cccc(O)c1,-7.66
Clc1cccc(Cl)c1Cl,-1.24
Clc1ccc(Cl)c(Cl)c1Cl,-1.34
Clc1cc(Cl)c(Cl)cc1Cl,-1.34
ClCCBr,-1.95
Cn1ccnc1,-8.41
Cc1cnccn1,-5.51
C/C=C/C=O,-4.22
COc1ccccc1N,-6.12
CC(C)CCOC=O,-2.13
Nc1cccc2ccccc12,-7.28
C[C@@H]1CCCC[C@@H]1C,1.58
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
O=[N+]([O-])c1ccc(O)cc1,-10.64
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-6.74
S,-0.7
N,-4.29
CN1CCOCC1,-6.32
BrCc1ccccc1,-2.38
COc1ccc(N)cc1,-7.48
COc1cccc(N)c1,-7.29
NC(=O)c1ccccc1,-11.0
COC(=O)C(C)(C)C,-2.4
Nc1ccc2ccccc2c1,-7.47
COc1ccc(C(C)=O)cc1,-4.4
O=[N+]([O-])c1ccccc1O,-4.58
O=[N+]([O-])OCCO[N+](=O)[O-],-5.73
CCC(N)=O,-9.4
Oc1ccccc1F,-5.29
FC(F)(F)CCl,0.06
CS(C)(=O)=O,-10.08
CCCCCC1CCCC1,2.55
COC(=O)C1CC1,-4.1
Oc1ccc(Br)cc1,-5.85
Cc1cccc(C)c1N,-5.21
O=Cc1cccc(O)c1,-9.52
CCCc1ccc(O)cc1,-5.21
Oc1ccc2ccccc2c1,-8.11
Oc1cccc2ccccc12,-7.67
CCCCO[N+](=O)[O-],-2.09
Oc1ccc(Cl)c(Cl)c1,-7.29
Clc1ccccc1-c1ccccc1,-2.69
C=C(c1ccccc1)c1ccccc1,-2.78
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22
c1c[nH]cn1,-9.63
COc1cc(C)ccc1O,-5.8
Brc1ccc(Br)cc1,-2.3
COc1cccc(OC)c1O,-6.96
COC(=O)C(F)(F)F,-1.1
CC(=O)c1ccc(C)cc1,-4.7
N#Cc1c(Cl)cccc1Cl,-4.71
CCCCC[N+](=O)[O-],-2.82
