SMILES,TARGET
Cc1ccccc1,12.0
Clc1ccccc1Cl,-17.0
Clc1cccc(Cl)c1,-20.5
C1CCCC1,-105.75
Cc1ccccc1C,-24.4
Clc1ccccc1,11.1
Cc1ccc(C)cc1,-24.4
C1COCCO1,-354.315
Brc1ccccc1,59.75
Cc1cccc(C)c1,-25.4
CC(C)c1ccccc1,-41.2
C1CCCCC1,-156.7667
C1=CCCCC1,-38.85
CCCc1ccccc1,-38.4
C1CO1,-95.7
Nc1ccccc1,31.275
CC1CCCCC1,-192.75
O=Cc1ccccc1,-85.45
CCCCc1ccccc1,-63.4
Cc1ccc(C)c(C)c1,-61.9
Clc1ccc(Cl)c(Cl)c1,-50.2
Cc1cccc([N+](=O)[O-])c1,-46.0
C1CN1,91.9
C1CCNC1,-41.1
CC1CCCC1,-138.6333
C1=CCCC1,4.56
Fc1ccccc1,-150.8
O=Cc1ccco1,-199.0333
O=C1CCCCC1,-268.525
CCc1ccccc1C,-46.5
Cc1cccc(N)c1,42.3
Cc1cccc(C)c1C,-58.6
CCc1ccc(C)cc1,-49.9
CCc1cccc(CC)c1,-73.25
CCc1ccc(CC)cc1,-72.97
CC(C)Cc1ccccc1,-69.9
Cc1cccc2ccccc12,56.2
Cc1ccc(C(C)C)cc1,-78.2
c1ccsc1,80.62
C1COCCN1,-186.7
C1CCCCCC1,-156.4
OC1CCCCC1,-351.56
NC1CCCCC1,-144.6
CNc1ccccc1,32.7
CCC1CCCCC1,-212.6
C1=CCCC=C1,71.41
Cc1ccccc1N,-5.605
OCc1ccccc1,-164.225
CCCCC1CCCCC1,-263.2
CN(C)c1ccccc1,40.85
CCc1cccc(C)c1,-48.8
Cc1ccccc1C(C)C,-74.7
c1ccc2c(c1)CCC2,11.3667
c1ccoc1,-59.895
C1CCNCC1,-87.27
O=C1CCCC1,-238.0333
CCC1CCCC1,-164.65
Ic1ccccc1,117.0
c1cc[nH]c1,63.1
CCCC1CCCC1,-188.95
CCCC1CCCCC1,-237.95
N#Cc1ccccc1,163.2
Cc1cccc(O)c1,-189.475
Nc1cccc(Cl)c1,-20.3
CC(=O)c1ccccc1,-142.5
CC1OC(C)OC(C)O1,-681.8
c1ccc2c(c1)CCCC2,-30.6
FC(F)(F)c1ccccc1,-620.45
Clc1cccc2ccccc12,49.8
Cc1cccc(C(C)C)c1,-78.45
Cc1cc(C)c(C)c(C)c1,-97.45
