SMILES,TARGET
CN(C)C,-49.215
CC(=O)OC(C)C,-526.9
CCCC(=O)OCC,-528.4
C1CN1,91.9
O=Cc1ccco1,-199.0333
CCCCC(C)CC,-252.5
CCCCC1CCCCC1,-263.2
CCC(C)CC(C)C,-257.2
c1ccoc1,-59.895
CC(C)(C)Cl,-211.2
Clc1cccc2ccccc12,49.8
OCCCCO,-504.15
CC(N)CN,-97.8
CCCCCCS,-175.7
ClCC1CO1,-149.0
ClC(Cl)C(Cl)(Cl)Cl,-197.0
OCC(O)CO,-669.1
C1CCCNCC1,-89.3
C=C1CC(=O)O1,-233.1
CCC(C)OC(C)CC,-401.6
O=C1CCCCCO1,-458.0
C1=Cc2ccccc2C1,110.3
C=C(C)C(=O)OCCCC,-413.1
FC(F)=C(F)Cl,-522.7
CC(=O)OC(C)OC(C)=O,-871.5
CC1C=CCC1,-24.9
C1CCSCC1,-106.1
CCCCCCCCCCCCCCCCCCC,-530.9
C1=CC2CCC1C2,29.7
Cc1cccnc1C,19.3
CCCCCCCCBr,-245.2
CCCCCCCC#N,-107.4
CCC(C)(O)CC,-404.9
c1cnoc1,43.455
CC(=O)C1CC1,-154.7
C/C=C\CCCC,-105.5
Cc1cccc2cccnc12,102.0
c1ccc(CNCc2ccccc2)cc1,97.1
CCCCCCCC/C=C\CCCCCCCC(=O)OC,-727.64
C/C=C\CCC,-81.13
CCC(O)C(C)C,-396.4
CCCC(O)CO,-546.7
CCCCC(O)CC,-416.8
CC/C=C/CCC,-108.85
CCC1=CCCCC1,-106.8
FC(F)(F)CCCl,-799.31
Ic1cccc2ccccc12,162.0
CC/C=C/C(C)(C)C,-157.8
CC(CCO)CC(C)(C)C,-456.9
ICCCCI,-30.0
CC1CC=CCC1,-75.0
Cc1cc(C)on1,-63.1
C=CC(C)(C)O,-181.7
CCCCOCOCCCC,-549.0
CN(C)C1CCCCC1,-134.8
C[C@H]1CCC[C@@H](O)C1,-399.9
CC(Cl)CCCl,-238.15
C=Cc1ccco1,-10.0
CC(C)(C)CS,-165.1
