SMILES,TARGET
BrCBr,2478.61
C=C(C)C(=O)OC,937.628
C=C(C)CC(C)(C)C,710.7
C=CC(C)(O)CCC=C(C)C,858.08
C=COC(C)=O,925.59
CC(=O)C=C(C)C,857.6
CC(=O)O,1043.6
CC(C)CC(=O)O,921.34
CC(C)COC(=O)CCCCC(=O)OCC(C)C,951.7
CC(Cl)CCl,1149.03
CC(O)C(=O)O,999.5
CC(O)C(C)O,1002.3
CC(O)CCO,1000.42
CC(O)CN,956.3
CC(O)CO,1032.554
CC#N,776.533
CCC(=O)CCC(C)C,822.7
CCC(C)CO,815.0
CCCC#N,786.27
CCCCCC(=O)O,922.06
CCCCCCCCCCCCCC(=O)OCC,861.0
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,819.23
CCCCN(CCCC)CCCC,773.56
CCCN(CCC)CCC,752.1
CCCOC(=O)CC,875.48
CCCOCC(C)O,886.0
CCCOCCOCCO,962.74
CCO,785.09
CCOC=O,914.7
COC(=O)C=CC(=O)OC,1160.8
COCC(C)OC(C)=O,963.0
COCCO,960.32
COCOCOCOCOC,1067.8
NC=O,1129.11
NCCCCC(N)C(=O)O,1242.1
OCCOCCOCCO,1120.7
Cc1ccc(C)o1,895.63
O=C1CCCN1,994.28
c1ccc2c(c1)CCCC2,965.89
CCCC(=O)OCC1CO1,1047.0
ClCC1CO1,1174.6
CC1=CCC2CC1C2(C)C,853.88
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,783.0
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,780.0
C1CC2C3CCC(C3)C2C1,931.4
O=S1(=O)CCCC1,1261.96
