SMILES,TARGET
c1ccccc1,1.75
Clc1cccc(Cl)c1,2.58
ClCCCl,1.52
CCCCCCO,1.01
CC(Cl)Cl,1.48
Cc1ccccc1C,2.25
ClCC(Cl)Cl,1.89
CCCCO,0.5
c1ccncc1,1.6
Oc1ccccc1Cl,2.6
CCCCOCCO,1.83
CCCCCCCCCO,1.89
CCCCCCCCCCO,2.59
Oc1ccccc1,1.43
OCCc1ccccc1,1.5
COC(=O)c1ccccc1C(=O)OC,1.6
Clc1ccc(Cl)cc1,2.65
c1ccc(Nc2ccccc2)cc1,2.78
c1cc2c3c(cccc3c1)CC2,3.59
c1ccc2cc3ccccc3cc2c1,4.31
O=C(c1ccccc1)c1ccccc1,2.63
Cc1cc(C)c(C)cc1C,3.12
c1ccc2c(c1)oc1ccccc12,3.91
C=CC(N)=O,1.7
Cc1ccc(C(=O)O)cc1,1.77
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.53
COc1ccccc1OC,2.03
C1=Cc2cccc3cccc1c23,3.75
N=C(N)S,0.85
COc1ccc(N)cc1,1.93
Oc1ccc(Cl)cc1Cl,2.81
Oc1cccc(Cl)c1Cl,2.66
CN1CCC[C@H]1c1cccnc1,2.01
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,3.14
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,3.72
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,4.38
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,4.08
c1ccc2n[nH]nc2c1,1.69
OC(c1ccccc1)c1ccccc1,2.34
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,5.95
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.41
ClCC(Br)CBr,1.85
CCCCN(CC)C(=O)SCCC,2.8
c1ccc2c(c1)ccc1ncccc12,4.64
c1ccc2cc3cc4ccccc4cc3cc2c1,5.81
CNC(=O)Oc1cc(C)c(SC)c(C)c1,2.32
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,3.73
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,3.0
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,5.58
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,5.93
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,6.08
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],5.0
ClCCOCOCCCl,1.79
O=P(O)(O)CCCl,0.0
CN(C)C(=O)Nc1ccccc1,1.4
CNC(=O)ON=CC(C)(C)SC,1.5
O=C(O)COc1ccc(Cl)cc1Cl,1.66
C=CCN(CC=C)C(=O)C(Cl)Cl,1.6
CON(C)C(=O)Nc1ccc(Cl)cc1,2.1
COc1ccc(NC(=O)N(C)C)cc1Cl,1.72
CSc1nnc(C(C)(C)C)c(=O)n1N,1.71
CNC(=O)Oc1cc(C)cc(C(C)C)c1,2.48
CCNc1nc(Cl)nc(NC(C)(C)C)n1,2.32
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1.99
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,2.4
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1.75
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1.53
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.7
COP(=S)(OC)SCn1nnc2ccccc2c1=O,2.28
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,1.6
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,4.02
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,3.27
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,2.86
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,3.3
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1.73
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,3.38
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,3.83
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,6.01
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,3.0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,3.12
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,3.51
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,4.69
OCCc1ccccn1,1.45
Cc1cc(N)ccc1Br,2.26
Nc1c(Cl)cccc1Cl,3.25
CNC(=O)ON=C(C)SC,1.3
CCOC(=O)Nc1ccccc1,1.82
CN(C)NC(=O)CCC(=O)O,0.95
O=C(O)c1nc(Cl)ccc1Cl,1.56
CCSC(=O)N(CC)C1CCCCC1,2.54
CCS(=O)CCSP(=O)(OC)OC,1.0
CCC(C)c1ccccc1OC(=O)NC,1.71
Nc1ccc(/N=N/c2ccccc2)cc1,2.79
COC(=O)Nc1nc2ccccc2[nH]1,2.35
O=C(O)C1C2CCC(O2)C1C(=O)O,2.09
Cc1nnc(-c2ccccc2)c(=O)n1N,2.17
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,1.67
NC(=O)c1cccc([N+](=O)[O-])c1,1.95
