SMILES,TARGET
ClCCl,1.44
C=C(Cl)Cl,1.81
Cc1ccc(C)cc1,2.41
CC(=O)O,0.0
C1COCCO1,1.23
BrC(Br)Br,2.06
CC(Cl)CCl,1.67
CCCc1ccccc1,2.87
Nc1ccccc1,1.6
CCCCCCCO,1.14
OCc1ccccc1,1.1
ClC(Cl)C(Cl)Cl,1.9
C1CCC2CCCCC2C1,3.67
CCOC(=O)c1ccccc1,2.3
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,4.38
c1ccc2ccccc2c1,2.96
Cc1ccc2ccccc2c1,3.6
CCc1ccc2ccccc2c1,3.76
c1ccc2c(c1)ccc1ccccc12,4.35
CCCCCCC(=O)OCC,2.61
O=[N+]([O-])C(Cl)(Cl)Cl,1.79
c1ccc2c(c1)sc1ccccc12,4.05
CCN(CC)C(C)=O,1.84
NC(=O)c1ccccc1,1.46
c1ccc(N=Nc2ccccc2)cc1,3.3
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],3.7
C1OC1C1CO1,0.4
O=C(O)c1ccc(O)cc1,1.43
Nc1cccc(C(F)(F)F)c1,2.36
CCNc1nc(NC(C)C)nc(SC)n1,2.59
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,4.05
CN=C=S,0.97
CC(N)=S,0.78
Nc1ncn[nH]1,1.25
Nc1ccc(Cl)cc1Cl,2.72
Oc1cc(Cl)c(Cl)cc1Cl,3.36
CNC(=O)Oc1cccc2ccccc12,2.4
Clc1ccc(-c2ccccc2Cl)cc1,4.34
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,1.83
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,3.0
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,6.5
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,4.61
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,6.36
Sc1nc2ccccc2s1,2.25
COP(=O)(NC(C)=O)SC,0.3
COP(=O)(OC)OC=C(Cl)Cl,1.67
CNC(=O)Oc1ccccc1OC(C)C,1.67
CN(C)C(=O)Nc1ccc(Cl)cc1,1.95
COc1c(Cl)ccc(Cl)c1C(=O)O,1.5
