SMILES,TARGET
CC(Cl)(Cl)Cl,1.95
c1ccncc1,1.6
Cc1cccc(N)c1,1.53
CCCCCC(=O)O,1.46
COC(=O)c1ccccc1,2.1
BrCCBr,1.71
CCc1cccc2ccccc12,3.78
C1CCC2CCCCC2C1,3.67
c1ccc(-c2ccccc2)cc1,3.27
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.53
c1ccc2c(c1)[nH]c1ccccc12,3.4
CC(O)c1ccccc1,1.5
CCN(CC)c1ccccc1,2.08
COCC(C)OC(C)=O,0.36
CC(=O)OCCc1ccccc1,1.89
Oc1ccc(Cl)cc1Cl,2.81
Clc1cccc(C(Cl)(Cl)Cl)n1,2.62
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,2.75
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,5.58
CN1CSC(=S)N(C)C1,1.0
Cc1cc(C)c(C)c(O)c1,3.61
Oc1cc(Cl)cc(Cl)c1Cl,3.61
O=C(O)COc1ccc(Cl)cc1Cl,1.66
CCNc1nc(Cl)nc(NC(C)C)n1,2.24
CNC(=O)Oc1ccccc1C1OCCO1,1.6
CNC(=O)Oc1cc(C)cc(C(C)C)c1,2.48
CCc1cccc(CC)c1N(COC)C(=O)CCl,2.28
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,2.91
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,2.71
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2.7
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,3.12
ClC=CCCl,1.665
Cc1cc(Cl)ccc1OCCCC(=O)O,2.73
CNC(=O)Oc1cc(C)c(C)c(C)c1,2.6
CNC(=O)Oc1ccc(N(C)C)c(C)c1,2.0
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.62
NC(=O)c1cccc([N+](=O)[O-])c1,1.95
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1.52
CN(C)C(=O)C(c1ccccc1)c1ccccc1,2.32
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,2.96
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,3.6
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,2.7
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,1.72
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.0
Nc1ccc(Br)cc1,1.96
O=c1ccc(=O)[nH][nH]1,0.45
COC(=O)c1cc(Cl)cc(N)c1Cl,2.74
c1ccc2nc3ccc4ccccc4c3cc2c1,4.39
CCOP(=S)(OCC)Oc1ccc(SC)cc1,3.18
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,2.91
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,3.9
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,5.37
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,2.03
NC(=O)Nc1cccc(Br)c1,2.12
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,5.71
O=C(O)c1c(Cl)ccc(Cl)c1O,2.3
Cc1cc([N+](=O)[O-])c(N(CCCl)CCCl)c([N+](=O)[O-])c1,3.94
