SMILES,TARGET
S=C=S,2.34
CO,0.44
c1ccccc1,1.75
Clc1ccccc1Cl,2.56
Clc1cccc(Cl)c1,2.58
CCO,0.2
CCCO,0.48
ClCCCl,1.52
CCCCCCO,1.01
CC(Cl)Cl,1.48
C=C(Cl)Cl,1.81
Cc1ccccc1C,2.25
Clc1ccccc1,2.15
ClCC(Cl)Cl,1.89
CC(Cl)(Cl)Cl,1.95
Cc1ccc(C)cc1,2.41
CCCCO,0.5
CCCCCO,0.7
C1COCCO1,1.23
ClC=C(Cl)Cl,2.0
Cc1cccc(C)c1,2.25
c1ccncc1,1.6
BrC(Br)Br,2.06
CCCCCCCCO,1.56
CC(Cl)CCl,1.67
CCCc1ccccc1,2.87
O=[N+]([O-])c1ccccc1,1.94
Nc1ccccc1,1.6
CCCCc1ccccc1,3.39
ClC(Cl)(Cl)Cl,1.85
Cc1cc(C)cc(C)c1,2.82
CCCCCCCO,1.14
CCCCOCCO,1.83
CNc1ccccc1,2.28
OCc1ccccc1,1.1
Cc1cccc(N)c1,1.53
Cc1cccc(C)c1C,2.8
ClC(Cl)C(Cl)Cl,1.9
Cc1cccc2ccccc12,3.36
CCCCCCCCCO,1.89
CCCCCC(=O)O,1.46
CCCCCCCCCCO,2.59
CN(C)c1ccccc1,2.26
CCCCCCCCCCCCO,3.52
COC(=O)c1ccccc1,2.1
BrCCBr,1.71
Oc1ccccc1,1.43
OCCc1ccccc1,1.5
CC(=O)c1ccccc1,1.8
CCOC(=O)c1ccccc1,2.3
ClCC1CO1,1.0
CC1=CC(=O)CC(C)(C)C1,1.4
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,4.38
COC(=O)c1ccccc1C(=O)OC,1.6
c1ccc(Oc2ccccc2)cc1,3.29
OCCNCCO,0.6
CCCCOC(=O)c1ccccc1,2.1
c1ccc(-c2ccccc2)cc1,3.27
c1ccc2ccccc2c1,2.96
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.21
Clc1ccc(Cl)cc1,2.65
CCc1ccc2ccccc2c1,3.76
c1ccc(Nc2ccccc2)cc1,2.78
c1cc2c3c(cccc3c1)CC2,3.59
c1ccc2cc3ccccc3cc2c1,4.31
O=C(c1ccccc1)c1ccccc1,2.63
c1ccc2c(c1)ccc1ccccc12,4.35
Oc1cccc(Cl)c1,2.54
Cc1cc(C)cc(O)c1,2.83
Cc1cc(C)c(C)cc1C,3.12
Nc1cccc([N+](=O)[O-])c1,1.73
