SMILES,TARGET
CC(C)(C)I,0.179
CCc1ccc(C)c(C)c1,0.411
Cc1cccc2c(C)cccc12,0.443
CCCCCCCCCC1CCCCC1,0.577
CO,0.566
CCC(C)(C)C,0.234
CCC(C)(C)Cl,0.233
CC(C)(C)NC=O,0.449
C1=CC=CC=CC=C1,0.244
CCOC(=O)CC(C)=O,0.561
CC(C)(C)OOC(C)(C)C,0.403
CC1=CCC(C(C)C)C=C1,0.381
C=Cc1cccc(C=C)c1,0.373
C#CC(C)C,0.308
CN,0.281
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.452
CC(C)C(C)C(C)C,0.316
CCCC(CC)C(C)CC,0.41
CCC1CCCC1,0.272
CCCC(C)C(C)CCC,0.418
Cc1ccccc1C,0.313
O=Cc1ccc(O)cc1,0.617
CC(C)Cl,0.224
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,0.742
Cc1cccc([N+](=O)[O-])c1,0.49
CC(Br)Br,0.125
N#CC=CCCC#N,0.664
CC1CCC(O)CC1,0.6745
CCC(CC)C(C)C,0.361
OCC=CCO,1.174
Cc1ccc(C)c(C)c1C,0.368
Cc1cccc(C)n1,0.35
CCOc1ccccc1,0.415
C#CCCC,0.29
CCCC(CC)CC,0.363
CC(C)Cc1ccccc1,0.381
CCCCCCCCCCC1CCCCC1,0.663
C#CC,0.216
CC(C)(C)c1ccc(O)cc1,0.51
CC1CO1,0.271
CC(C)CC(C)C(C)(C)C,0.357
O=C=O,0.228
Clc1ccccc1,0.251
CC(Br)CBr,0.384
CC1(C)CCCC1,0.272
CCC(C)O,0.571
O=Cc1ccccc1O,0.626
C1CCC1,0.187
CN=CO,0.192
CC(C)F,0.204
CCCC(C)C(C)(C)C,0.332
NCCNCCNCCN,0.974
CC1=CCC(C(C)C)=CC1,0.375
CC(N)CN,0.474
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.947
CC(C(C)(C)C)C(C)(C)C,0.308
Oc1cccc(O)c1O,0.945
C=CCOC(=O)C=CC(=O)OCC=C,0.789
O=CCCl,0.33
CC(C)(C)O,0.616
FC(F)(F)C(F)(F)F,0.245
CCCC1CCCC1,0.272
CC(C)CC(C)(C)C,0.303
CCCCCCCCCCCC1CCCCC1,0.646
BrC(Br)Br,0.156
CCc1ccc(CC)c(CC)c1CC,0.562
OCCCCCCO,1.268
CCCC=O,0.345
C=CCI,0.202
Cc1cccs1,0.238
ClC(Cl)(Cl)c1ccccc1,0.26
Cc1ccc(C)c2ccccc12,0.443
CCC(C)OC(C)CC,0.432
CC1CCCCC1O,0.681
CCCC(C)(C)CC(C)C,0.383
CCCC(C(C)C)C(C)C,0.391
OC1CCCCC1,0.514
CC(C)C(C)O,0.351
Cc1cccc2ccccc12,0.348
C=C1CCC2CC1C2(C)C,0.325
CC=CCCC,0.2665
CCOC(C)OCC,0.432
ClCC(Cl)CCl,0.306
CC(C)CS,0.252
CC(=O)OC(C)C,0.355
OCCCl,0.637
CC(C)Br,0.243
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1.05
ClCCCCCl,0.322
CC(C)CC(C)O,0.572
CC(C)CCCl,0.293
COCCOC,0.346
FC(F)(Br)Br,0.2
FC(Cl)Cl,0.207
NCCNCCN,0.7
CC(C)CCCC(C)C,0.393
C=CCN,0.327
N#CCCOCCC#N,0.782
CCOCCC(=O)OCC,0.578
