SMILES,TARGET
CC=O,0.317
CCCCCCCCCCCCCCCCCS,0.783
O=C1CCCCC1,0.45
CCCCCC=O,0.439
CCOC(=O)CC(=O)OCC,0.611
C=CCl,0.101
CCC(CC)C(C)(C)C,0.335
CC(C)(C)CO,0.604
CCCCCCCCN,0.568
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.155
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.035
CCOC(=O)C=CC(=O)OCC,0.666
O=C1OCCO1,0.416
OC1CCCCC1,0.514
Nc1ccc(N=Nc2ccccc2)cc1,0.635
CC(=O)CC(C)(C)O,0.757
CCCCCCCCCCCCCCCCSC,0.774
CCC(CC)C(CC)CC,0.403
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.804
CC(C)(C)I,0.179
C=C(C)CC,0.229
CC(C)(c1ccccc1)c1ccc(O)cc1,0.66
CCBr,0.183
CCCCCCCCCc1cccc2ccccc12,0.617
CCCCCCCCCCCCCCCCC,0.768
BrC(Br)C(Br)Br,0.177
CCCCCCCCCCCCCCSCC,0.686
Clc1cccc2ccccc12,0.383
C=CC=CC,0.1315
CCCC(CC)C(C)CC,0.41
CCCCN(CCCC)CCCC,0.694
O=C(O)C=CC(=O)O,0.9935
C=CC(=O)OCCO,0.864
C(#Cc1ccccc1)c1ccccc1,0.384
ClCCCCCCl,0.385
CCCCCCCCCCCCCC(=O)O,1.025
CC=C(C)C,0.277
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.474
C=C(C)CC(C)(C)C,0.27
CCC(C)(C)O,0.483
CC(=O)C=C(C)C,0.327
CCCCCCCCCCCCCCC1CCCCC1,0.719
CCc1cc2ccccc2cc1C,0.488
CCCCCCCC(C)O,0.89
C#CCCCCCCC,0.382
CCCCC1CCCC1,0.354
CCOC(=O)C(C)O,0.793
CCCCCCCCCCCCCCCCCCC(=O)O,1.07
CCCCCCN,0.467
C=C(C)C(=O)OCCCC,0.466
CC1CO1,0.271
CC(C)(C)N,0.275
C=C(CC)CCCC,0.38
CC=CC(C)C,0.2495
CC(C)CCC(C)C,0.358
CCCCC=O,0.393
CSC(C)C,0.259
CCC(CC)CO,0.714
C=CCC=C,0.084
CC(C)=CC(C)(C)C,0.265
CCCCO,0.595
CCC(C)C,0.228
CCCCCCCCCCCCCCCCCCSC,0.794
C#CCCCCCCCCCC,0.512
NCCCCCCN,0.65
CCCCCOCCCCC,0.601
FC(Cl)(Cl)C(F)(Cl)Cl,0.291
CCCCCSCCCC,0.508
C1COC1,0.201
IC(I)I,0.193
CCCCCCCCCCCCCCCCCSCC,0.794
CCCOC(=O)CCC,0.448
CCCCCCSCCCC,0.551
COC(=O)CC#N,0.549
CCCCCCCSCCC,0.551
OCC=CCO,1.174
CCC(C)C(C)C(C)(C)C,0.345
CCCCCCCCSC,0.508
FC(F)(F)C(F)(F)F,0.245
CCCCCSCC,0.42
OCCO,1.137
FC(=C(F)C(F)(F)F)C(F)(F)F,0.291
O=C(O)CCCCCCCC(=O)O,1.172
CCCCCCCCCCCCCCCCCCCCS,0.809
CCC(C)(C)CC,0.267
CC(C)=C(C)C,0.233
OCCCO,1.152
CCC[N+](=O)[O-],0.412
CCC(C)(C)S,0.243
CCc1ccc2cc(C)ccc2c1,0.488
CC(C)(C)C,0.196
C=CCCCCCCCCCC,0.564
C(=Cc1ccccc1)c1ccccc1,0.4805
