SMILES,TARGET
CCOCCOC(C)=O,0.534
CCOCC,0.285
COC(C)=O,0.325
CC(=O)OCC(C)C,0.454
CCCOCC,0.346
CCOCCO,0.759
CCOCCOCCOCC,0.681
C=CC(=O)OCC,0.378
COCCOCCOC,0.575
CCOCCOCCO,0.901
COCCOCCOCCOC,0.792
CCOC(=O)CC#N,0.573
CC(=O)OCC(COC(C)=O)OC(C)=O,0.839
C=CCOC(C)=O,0.388
CCOCCOCCOC(C)=O,0.715
C=C(C)C(=O)OCC,0.344
COCCOCCOCCOCCOC,0.965
CCCOCCO,0.783
CCCOC=O,0.318
COCCO,0.731
COCCOCCO,0.87
OCCOCCO,0.621
OCCOCCOCCO,1.386
OCCOCCOCCOCCO,1.578
CCCOC,0.271
NCCOCCO,0.969
C=CCC,0.187
CCC=O,0.302
C=CCCC,0.233
C=CC(=C)C,0.161
C=CC,0.142
C=CCO,0.572
C=CCN,0.327
C=CCCl,0.154
C=CCC=C,0.084
C=COCC,0.266
CCC=CCC,0.282
C=CCCC=C,0.232
CC=CCC,0.239
C=C=CCC,0.154
CCC=C(C)C,0.245
C=CCBr,0.273
C=CCI,0.202
C=C(C)C,0.189
C=C(Cl)Cl,0.272
CC=C(C)C,0.277
C=C(C)C=O,0.246
C=C(C)CCC,0.241
C=C(C)CC(C)(C)C,0.27
C=C=C(C)C,0.187
C=C(C)C(=O)OC,0.317
C=C(C)C(C)(C)C,0.241
C=C(C)C(=C)C,0.214
C=C(C)C#N,0.301
C=C(C)Cl,0.153
C=C(F)F,0.139
COC(=O)Cl,0.393
O=C(Cl)Cl,0.201
COC(=O)CCl,0.434
COC(=O)CC#N,0.549
O=C(Cl)C(Cl)Cl,0.371
COC(=O)C=CC(=O)OC,0.562
O=C(Cl)CCl,0.358
O=C(Cl)C(Cl)(Cl)Cl,0.348
CCCC=O,0.345
CC=CCCC,0.2665
CCC=CCCC,0.3145
O=CCCl,0.33
C=COC(C)=O,0.338
C=CC(=O)O,0.518
CC(=O)OC(C)(C)C,0.343
C=COC,0.227
CC(C)COC=O,0.39
COC=O,0.254
CC(C)C=O,0.37
C1CCCNCC1,0.33
C1CCCCC1,0.212
CC1CCCCC1,0.235
OC1CCCCC1,0.514
NC1CCCCC1,0.36
CCC1CCCCC1,0.246
CCCCC1CCCCC1,0.274
CC(C)C1CCCCC1,0.33
CCCC1CCCCC1,0.26
CC1CCC(C)CC1,0.234
CC1(C)CCCCC1,0.233
CC1CCCCC1C,0.235
CC1CCCC(C)C1,0.2355
CNC1CCCCC1,0.386
CC1CCCCC1O,0.681
CC1CCC(O)CC1,0.6745
O=C=NC1CCCCC1,0.53
CCCCCCCC1CCCCC1,0.498
CCCCCC1CCCCC1,0.413
CCCCCCCCC1CCCCC1,0.538
